met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.0031274664066437675	0.0037151435377881475	0.0033960686652165263	herstructureren.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	842	846	842
single	0.002060612127966522	0.009588139791160535	0.003392198112805958	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	984	970	982
complete	0.0032150821259062257	0.0035701824018996107	0.0033833403486434733	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	842	841	837
complete	0.0032238707539808623	0.003557429029018473	0.003382446366629333	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	840	842	838
mcquitty	0.003263408564227462	0.003504194914065059	0.003379518238609174	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	834	859	843
ward.D2	0.0032684872933589943	0.0034892946728735242	0.0033752835939542753	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	835	839	835
complete	0.002895830756431328	0.004036993706001066	0.003372492870894343	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	868	798	839
ward.D2	0.003331554553089078	0.003410295882272597	0.0033704653886634907	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	829	845	836
ward.D	0.0032937821047233514	0.003438031382418357	0.003364361257042204	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	820	822	817
complete	0.003099849429657456	0.003672229792175152	0.0033618506381751347	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	847	835	840
ward.D2	0.0031753261616812734	0.00354088940882549	0.0033481589914527874	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	842	834	837
ward.D	0.003336939707528861	0.0033563372511859657	0.0033466103716978733	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	815	829	818
complete	0.002870453515285877	0.004009403899611565	0.0033456529180154473	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	874	802	841
ward.D	0.003048171427054482	0.0036984338896219465	0.00334196532271706	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	840	804	819
ward.D	0.0033217619942455243	0.0033604712145273554	0.003341004485900896	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	818	827	820
ward.D2	0.003270335987786649	0.0034123696475220665	0.0033398434319654798	herstructureren.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	834	844	838
ward.D2	0.0032184313923298707	0.0034554773827549534	0.003332744650529945	herstructureren.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	840	842	839
ward.D	0.0030948088908040417	0.0036076282894137147	0.003331600074595851	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	834	811	821
mcquitty	0.003090856742798749	0.003609272588736361	0.003330008710425449	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	843	850	844
median	0.0024928957447069664	0.004996498407846677	0.003326236906655287	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	25	25	25
mcquitty	0.0031400483994243372	0.003531254728313965	0.003324181361658808	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	839	854	845
complete	0.003226173878047426	0.0034189311735769263	0.0033197568307335285	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	839	852	842
complete	0.0031450572728760197	0.003503853942394837	0.0033147746955364574	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	845	849	843
complete	0.003316648397411939	0.003312009663930293	0.003314327407578771	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	830	859	844
complete	0.0033138670808893892	0.003312566974517418	0.0033132169001629675	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	831	858	845
ward.D2	0.0031679493007617486	0.0034723522203561692	0.003313173582100803	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	845	841	840
mcquitty	0.0031379266851893654	0.003507100323827638	0.003312258529225445	herstructureren.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	841	857	846
average	0.003308222934223217	0.0033142452806462952	0.0033112313691312065	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	838	887	864
single	0.0020089427914364607	0.009375773626805244	0.0033088909990819917	herstructureren.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	986	973	983
ward.D2	0.0033040095526451754	0.003311747620287928	0.003307874061081983	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	831	850	841
complete	0.003050270047307468	0.0036126532324856553	0.003307727699575626	herstructureren.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	854	838	846
ward.D	0.0033219184736437584	0.0032883003558239984	0.003305023927560541	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	817	833	822
complete	0.003276364300581362	0.003328860863909826	0.003302403967921883	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	836	857	847
ward.D2	0.003054537705524221	0.0035859087950605535	0.0032989629905515578	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	854	830	842
mcquitty	0.002875723613699866	0.0038663258575790016	0.0032982506622839442	herstructureren.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	861	834	847
average	0.0030826415507742622	0.0035454370910825107	0.0032978823225203826	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	848	879	865
average	0.002912454021533896	0.003788498792117674	0.003293211831069955	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	862	866	866
ward.D	0.0032659821303943877	0.0033183123421805004	0.0032919392830225206	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	821	831	823
complete	0.0032852943913492137	0.0032845722401961385	0.0032849332760837204	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	834	861	848
ward.D	0.003107453708214971	0.0034825176095742124	0.003284312400748302	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	832	818	824
average	0.0030150737242797478	0.0036021932156886484	0.003282587271431273	herstructureren.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	854	874	867
ward.D	0.003252554470632753	0.003312534158728618	0.003282270322722071	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	822	832	825
complete	0.0032881674576647995	0.0032721691348825085	0.0032801487891699985	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	833	863	849
mcquitty	0.0026305050292094695	0.004349651388713816	0.003278373482846325	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	881	792	848
ward.D2	0.0032666558509228776	0.0032802445768615428	0.0032734361115337985	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	836	853	843
complete	0.0030287878531210406	0.003553911847979005	0.003270404400924734	herstructureren.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	855	843	850
mcquitty	0.0028198117822979935	0.0038896733200125618	0.003269445118310035	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	866	832	849
ward.D	0.0031386870189997647	0.003395968183338564	0.0032622627893716086	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	827	825	826
ward.D2	0.0032790194270009656	0.0032455569962431727	0.003262202402659189	herstructureren.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	832	854	844
single	0.002064968971660649	0.007751394810926503	0.003261164750240343	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	982	983	984
single	0.002064968971660649	0.007751394810926503	0.003261164750240343	herstructureren.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	983	984	985
complete	0.0032496259998941223	0.0032656852943509064	0.0032576358552102937	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	838	864	851
ward.D2	0.003149155674433675	0.003372993755411709	0.00325723368927349	herstructureren.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	847	848	845
ward.D2	0.003207987397656316	0.0033017662179761053	0.003254201323945404	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	841	852	846
ward.D2	0.002823267919868426	0.0038400756859046387	0.003254090779436399	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	868	808	847
ward.D	0.0030642805956140593	0.003468122141938509	0.0032537183666490432	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	837	820	827
ward.D2	0.00308845281149051	0.0034202437733177283	0.003245891511471423	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	853	843	848
average	0.002246154606701138	0.005828641607763037	0.0032426899330624485	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	908	767	868
mcquitty	0.003157025731818536	0.0033231540726296684	0.00323796043772979	herstructureren.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	837	866	850
ward.D	0.003207280881994339	0.00326721651856285	0.003236971282565015	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	823	835	828
ward.D2	0.003248496335289776	0.0032252608666066725	0.003236836902828563	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	838	856	849
complete	0.003089391432457808	0.0033964216292420198	0.0032356393200283426	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	848	853	852
ward.D	0.0029899616935111723	0.003521228960377038	0.0032339214946263107	herstructureren.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	845	816	829
mcquitty	0.0027999207081940707	0.0038187072016801576	0.003230904507129872	herstructureren.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	867	838	851
mcquitty	0.0031380779373673486	0.003326319675295305	0.0032294580287661654	herstructureren.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	840	865	852
single	0.002021863378627006	0.008018496385559046	0.003229426947716378	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.10	985	982	986
ward.D2	0.002891057686784713	0.0036531186947947303	0.003227717673701895	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	863	823	850
ward.D	0.0031126487099793787	0.0033511979666225695	0.003227521489781654	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	831	830	830
complete	0.0030880704441727928	0.0033756095674950643	0.0032254443653248308	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	849	854	853
mcquitty	0.0030219529732865773	0.0034552626508876825	0.0032241141401455915	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	848	861	853
ward.D	0.0031958663945969414	0.0032432387797263124	0.003219378328253588	herstructureren.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	824	836	831
ward.D2	0.0031370045460164466	0.0033039871488316345	0.0032183313368203985	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	850	851	851
mcquitty	0.0026766853015269027	0.004019820564953574	0.003213554900278731	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	mds	876	816	854
complete	0.002954803309236719	0.0035196757109395636	0.003212598081085808	herstructureren.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	858	847	854
complete	0.002757083308007579	0.003815790224997893	0.0032011726631805916	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	883	824	855
mcquitty	0.0030465730684113134	0.0033692837886410477	0.0031998124269326665	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	846	863	855
complete	0.003200038205177687	0.0031927188186609266	0.0031963743217538754	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	843	871	856
mcquitty	0.0027537631715018255	0.0038082230362571703	0.0031962713770138465	herstructureren.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	869	839	856
average	0.0031061312302160843	0.0032911897288369157	0.0031959838397165705	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	847	888	869
average	0.003124410755286196	0.0032511548473583723	0.003186522986438681	herstructureren.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	846	892	870
ward.D	0.0029963832503903448	0.0034006707685071353	0.003185751722822881	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	844	823	832
average	0.00301671820605786	0.00337163179984359	0.003184316145895496	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	852	885	871
mcquitty	0.0030101064820233377	0.0033778765451100818	0.003183404852743699	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	849	862	857
complete	0.0029284986017713076	0.0034781819437041464	0.003179759279877716	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	862	851	857
mcquitty	0.0030597594967022236	0.0032938700744430996	0.0031725016790249434	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	845	868	858
complete	0.0030579858260687243	0.0032900463974477774	0.0031697744738071014	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	852	860	858
ward.D	0.003179344767841829	0.003149753315861197	0.0031644798650099838	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	825	842	833
ward.D2	0.0031692006335130836	0.0031547517298366125	0.003161959675318897	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	844	864	852
mcquitty	0.0030090786360315717	0.0033291387047840954	0.003161027656291277	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	850	864	859
ward.D	0.003173973935186846	0.0031480742418201636	0.003160971036541727	herstructureren.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	826	843	834
average	0.002728972416362377	0.0037518878310954656	0.0031597034990413263	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	878	868	872
ward.D2	0.003170129177359379	0.003147872984307575	0.0031589618802985234	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	843	865	853
ward.D	0.002949989270543357	0.0033974115145277294	0.00315793120833003	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	851	824	835
ward.D	0.0030839768099458226	0.0032346899419436487	0.0031575359676425966	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	836	837	836
ward.D	0.0031325686306120423	0.0031801390833365553	0.0031561746194683857	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	mds	829	841	837
ward.D2	0.0031480902591679793	0.0031613494334120076	0.003154705914331674	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	848	862	854
average	0.002823186774788427	0.0035731379410540273	0.0031541975205521895	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	871	876	873
ward.D	0.002954535918859634	0.0033793584268459625	0.0031527004745782873	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	850	826	838
complete	0.0030720112984412963	0.0032375255901418098	0.003152597525788272	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	850	868	859
ward.D	0.0030970759887106064	0.003205414613304627	0.0031503141407473244	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	833	838	839
ward.D	0.0030253427346679115	0.0032835462744826766	0.003149160763818706	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	841	834	840
complete	0.0029610670670591733	0.003343896556900801	0.003140859348550107	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	857	856	860
complete	0.0031129364330109177	0.003160208755785863	0.003136394480196241	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	846	873	861
average	0.0031364412593756358	0.0031307097823428678	0.00313357290006483	herstructureren.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	844	899	874
ward.D2	0.002907821971512196	0.003392460813991294	0.003131501371689523	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	861	847	855
mcquitty	0.00314266143746262	0.00311199173653719	0.0031272513925383826	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	838	879	860
ward.D	0.003053703813789363	0.0031942807437872174	0.0031224108189538825	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	839	839	841
ward.D2	0.0031216730346826367	0.0031218883173198906	0.0031217806722897107	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	852	868	856
ward.D2	0.0031335033241676846	0.003108602215707473	0.0031210031019851072	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	851	869	857
ward.D	0.0031332284778580123	0.0031057403766850595	0.0031194238727373083	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	828	847	842
average	0.002750176547767381	0.0035927266384673177	0.0031154921503751785	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	875	875	875
ward.D	0.0031156294175234897	0.003111177585955262	0.0031134019103295006	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	830	846	843
complete	0.00290819652862933	0.003344763654505195	0.0031112400412699986	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	864	855	862
ward.D	0.0030907210909384883	0.003126357878381043	0.00310843734822033	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	835	844	844
ward.D2	0.0029946476801570956	0.0032255803316851104	0.0031058271944537238	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	856	855	858
mcquitty	0.0029084339778890724	0.0033149385857432715	0.00309841004015483	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	858	867	861
complete	0.0030535448268560815	0.003142330051130013	0.003097301304774345	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	853	875	863
single	0.0017649491590956846	0.012618703669822021	0.0030967613993233187	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	991	961	987
mcquitty	0.0030322954932271774	0.003163109573245667	0.00309632148362405	herstructureren.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	847	878	862
ward.D2	0.0028733131900241455	0.0033474529123602094	0.0030923138558071623	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	864	849	859
ward.D2	0.0029638819820572474	0.0032232099101236456	0.00308811116546595	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	858	857	860
complete	0.002345518216619053	0.004502078754330904	0.0030842083071579538	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	912	757	864
complete	0.0029051369649137158	0.0032805308445870937	0.0030814430113791356	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	866	862	865
ward.D2	0.002977934916761017	0.0031885361679796207	0.0030796392482820684	herstructureren.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	857	859	861
average	0.0029103772221985833	0.0032623074099783055	0.003076309820954557	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	863	891	876
ward.D	0.0030639009669534705	0.0030817113435189906	0.0030727803474324363	herstructureren.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	838	849	845
ward.D2	0.0023722237802755947	0.0043142072644801206	0.003061204100463842	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	894	780	862
average	0.0029889882404409165	0.0031361034083554713	0.0030607790857213307	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	856	898	877
mcquitty	0.0028693071616091685	0.0032710797971146847	0.003057049254761251	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	862	870	863
ward.D2	0.002925517954083654	0.0031981785706241	0.00305577808794923	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	860	858	863
complete	0.0030623119337477946	0.003040812681897399	0.00305152444051206	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	851	880	866
average	0.003043214506002274	0.0030561966254493865	0.003049691750012993	herstructureren.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	851	904	878
ward.D	0.0030053244454514923	0.003088219574928756	0.003046208167337092	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	843	848	846
average	0.0028428223221055983	0.0032701125575618616	0.003041533782849787	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	869	889	879
complete	0.002949025795506397	0.0031353661446949137	0.0030393425439837187	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	859	876	867
ward.D2	0.002903218055943195	0.0031862035820462097	0.003038135415553741	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	862	860	864
mcquitty	0.0028668318160090006	0.0032311036467686954	0.0030380874943401782	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	863	874	864
ward.D2	0.0030250368409484927	0.0030491511555280223	0.0030370461317441697	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	855	873	865
ward.D	0.003022812301666659	0.0030468045060512046	0.0030347609852253124	herstructureren.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	842	851	847
average	0.0024508297322165876	0.003975831415852883	0.0030323944641705847	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	900	856	880
complete	0.0026550610048498534	0.0035306139733539996	0.0030308723031393895	herstructureren.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	889	846	868
mcquitty	0.0028283639459894057	0.003256542688842988	0.0030273884161092332	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	865	872	865
mcquitty	0.0029735963834187076	0.003078728949908469	0.003025249558401226	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	854	881	866
ward.D	0.0029640346891631588	0.003081375604476768	0.00302156635807463	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	846	850	848
complete	0.0029081830491803438	0.003142380990161418	0.003020749493843277	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	865	874	869
complete	0.0028739582368030258	0.0031685663291632095	0.0030140803570234812	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	873	872	870
mcquitty	0.0024257867363309924	0.003975989022368619	0.003013195650020265	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	899	818	867
single	0.0019281236317275003	0.006864139599425164	0.003010580876658558	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	987	987	988
mcquitty	0.002995161785674478	0.00301605115892048	0.0030055701763020922	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	852	884	868
complete	0.0029487124348739355	0.0030580516029313624	0.0030023868862824685	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	860	877	871
ward.D2	0.0029277551136093678	0.0030718397171157607	0.0029980672674481358	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	859	871	866
single	0.0017084710855171797	0.012214907293786626	0.002997665560066584	herstructureren.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	993	963	989
complete	0.002765321385876159	0.0032618983460202776	0.0029931536117949967	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	882	865	872
complete	0.0029947541138078604	0.0029892815533475716	0.002992015331176355	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	856	883	873
complete	0.0028068988306983	0.0031981437613068575	0.0029897759579486337	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	879	869	874
complete	0.002806772329216994	0.0031975377307241542	0.002989439364266216	herstructureren.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	880	870	875
ward.D	0.002957137092309513	0.003012398199948367	0.002984511864910808	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	849	852	849
ward.D	0.002848172981708455	0.003122548590087185	0.0029790565248828016	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	859	845	850
mcquitty	0.0029673767937414934	0.00298957646442945	0.0029784352635285082	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	855	886	869
ward.D	0.002654097879012476	0.0033586782716296644	0.002965106517749068	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	867	828	851
mcquitty	0.0023911165792601433	0.0038867873371114265	0.0029607849261882348	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	902	833	870
ward.D	0.0029631376436177487	0.0029530568551120067	0.002958088660879753	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	847	854	852
ward.D	0.0029631376436177487	0.0029530568551120067	0.002958088660879753	herstructureren.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	848	855	853
complete	0.002895446269432704	0.0030201544982009242	0.0029564858814582705	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	869	881	876
complete	0.0027098908603418875	0.0032469396268271695	0.00295420594484717	herstructureren.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	886	867	877
ward.D2	0.002766480712598094	0.0031612106410215013	0.0029507029786581805	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	873	863	867
