met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.032571661492739275	0.0470139639741034	0.03848239957941455	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	980	737	927
complete	0.041173492709970484	0.03611688440074963	0.03847977800524556	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	883	946	937
mcquitty	0.04060513107679509	0.036546440963656134	0.03846902886026874	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	872	959	928
mcquitty	0.03949415110538993	0.03744949360940308	0.03844465556349565	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	892	942	929
average	0.038960781720603195	0.03793805091794678	0.03844261531684873	helpen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	872	951	947
ward.D	0.04126633020154344	0.03598029851041132	0.038442451245796566	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	907	933	922
median	0.03663640614094407	0.04038190438323067	0.03841808109422071	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	234	244	245
ward.D	0.04148200629669172	0.03577294484853937	0.03841652868742817	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	904	939	923
average	0.03962681338954379	0.03727794255310204	0.03841650766565286	helpen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	858	964	948
single	0.02112400552681421	0.21166809446017026	0.038414344795006876	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	1010	260	1007
complete	0.04133182105058496	0.03583188392424856	0.038385845126161104	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	876	952	938
ward.D	0.04072688495650987	0.03628870783172601	0.03837991699023466	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	923	924	924
ward.D2	0.041140648880326404	0.035965298134553236	0.03837928875043524	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	930	959	946
mcquitty	0.03191808183081455	0.04811849019790211	0.03837870285501066	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	mds	989	704	930
mcquitty	0.03191808183081455	0.04811849019790211	0.03837870285501066	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	mds	990	705	931
mcquitty	0.039373540358302345	0.0374021828122684	0.03836255247445049	helpen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	896	946	932
ward.D2	0.04133702618573594	0.03578535851510333	0.03836137349079345	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	925	964	947
ward.D2	0.04111907948166112	0.03593593302997599	0.03835318270265867	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	932	960	948
median	0.031576147565453606	0.04882081399932962	0.03834904198129946	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	261	195	246
complete	0.04026447165922006	0.03659418646043664	0.0383416942131502	helpen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	901	938	939
ward.D2	0.04077408387977442	0.03617189855526976	0.03833536148630795	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	936	955	949
ward.D	0.041041986963914104	0.03595830952623867	0.03833233216209783	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	915	935	925
single	0.02132496541559786	0.18903494291331488	0.038326348894038714	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	1009	397	1008
complete	0.04046453317443178	0.03639689794124045	0.03832308253467916	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	896	945	940
average	0.021546140650186965	0.1731194190146435	0.03832270441459149	helpen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	mds	1018	20	949
mcquitty	0.03297405513589338	0.04572755474701224	0.03831746043571268	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	974	775	933
ward.D	0.04056289893765006	0.03626635039415223	0.03829448598468802	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	927	927	926
complete	0.04081719455298564	0.036046566355822686	0.03828383348710466	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	890	948	941
ward.D2	0.04088459064208565	0.03599262917570821	0.03828296375620539	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	934	958	950
ward.D	0.040779767568424684	0.03605889596328357	0.03827430953558699	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	922	930	927
ward.D	0.040600057076024404	0.03620050275865832	0.0382742647018721	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	925	929	928
complete	0.034500008913590015	0.04295072425373274	0.0382643342161185	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	981	819	942
ward.D	0.04082635931889543	0.03596887963542805	0.038243995963539154	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	921	934	929
average	0.03885238618119756	0.03760251635587803	0.038217234954551337	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	877	958	950
ward.D2	0.039796307053066866	0.0366837604204777	0.038176697322069235	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	mds	951	948	951
ward.D2	0.039807549023958666	0.03656395477785215	0.038116872128283165	helpen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	950	949	952
median	0.03775764218529152	0.0384640552769196	0.038107575257326845	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	225	253	247
mcquitty	0.039775336980232084	0.03656872673443254	0.0381046896910383	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	884	958	934
Mean of methods	0.03754836198456127	0.041043161948798354	0.038096439039546855	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1008	1020	1020
complete	0.037879383575099033	0.03831466305078464	0.03809577998600002	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	937	915	943
ward.D2	0.04040501224665637	0.03602804970335545	0.03809120692925469	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	942	957	953
average	0.03770844159124054	0.038467148134171306	0.038084016515729145	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	892	942	951
ward.D2	0.040646736938797355	0.03581725186871983	0.038079478648264754	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	938	963	954
ward.D2	0.03966474718224606	0.036529933923281487	0.03803285406875992	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	952	951	955
median	0.03807169839394637	0.03797298360302652	0.03802227692687952	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	224	254	248
average	0.03934408523163986	0.036776561712647066	0.03801702262483586	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	863	967	952
complete	0.040461458353057284	0.035838216220447944	0.03800976874821552	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	897	951	944
median	0.03637930022733058	0.03975202942775356	0.03799095641044938	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	235	248	249
ward.D	0.03781919443348625	0.03815677140547432	0.03798723295723395	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	962	880	930
ward.D	0.040406867678281104	0.03583446635346316	0.03798355730930212	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	929	937	931
ward.D	0.040103589659606934	0.03603981570610426	0.03796326086398862	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	934	931	932
ward.D	0.04057429876618194	0.03564419044027064	0.037949795312389636	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	926	943	933
ward.D	0.04093949699261419	0.03536030842108981	0.03794592220553975	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	919	944	934
ward.D	0.0397198598782869	0.03628539511186256	0.037925030569484916	helpen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	937	925	935
ward.D2	0.040243766104752075	0.03584279392517037	0.03791600026859185	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	947	962	956
average	0.04074161257877953	0.03544864393616177	0.0379112758967279	helpen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	829	977	953
mcquitty	0.039693728003560816	0.03625423103472781	0.03789609632420126	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	887	963	935
mcquitty	0.038581425417202456	0.03718394612295524	0.03786979763702973	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	906	953	936
ward.D2	0.040641050451868645	0.03543239731048494	0.03785840892145525	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	940	967	957
complete	0.03882624250628057	0.036877357566491686	0.037826714356808906	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	924	934	945
ward.D2	0.03660491665878512	0.039069803276773306	0.037797216667316974	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	978	902	958
mcquitty	0.03415691908494046	0.042242819157274215	0.03777197642484911	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	mds	960	852	937
ward.D	0.040110838155716436	0.035686759073064254	0.03776968848131789	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	933	941	936
median	0.03822991357897497	0.037306268175247854	0.03776244377652985	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	222	255	250
mcquitty	0.03894405663973455	0.036632869224024735	0.03775312418788148	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	900	957	938
average	0.02410151602978641	0.08705244731196501	0.03775116768208622	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	1016	143	954
ward.D	0.03927010930679043	0.03633670435208301	0.037746501477842836	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	944	923	937
ward.D	0.039238637053291135	0.03626728082638763	0.03769449360311421	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	945	926	938
ward.D2	0.0403297692819728	0.03537347196222404	0.0376893760291456	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	944	968	959
complete	0.039842244377880726	0.03572094940154267	0.03766920703803622	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	907	954	946
ward.D	0.03988198685081199	0.035648548792517096	0.03764662707828327	helpen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	935	942	939
ward.D2	0.040272078954759566	0.03521278519578062	0.03757288514935528	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	946	969	960
ward.D2	0.0395637021712567	0.035765909259661985	0.037569071576351344	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	953	965	961
complete	0.03590557516286034	0.03935441779131129	0.03755097364563894	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	969	891	947
mcquitty	0.039440842489655584	0.0358168571975521	0.03754159452320494	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	895	965	939
ward.D	0.03959230101396582	0.03569162842622932	0.03754091229928308	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	939	940	940
ward.D	0.03922070732891484	0.03599635350413766	0.03753942071274222	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	946	932	941
average	0.029616774300426762	0.0511841282866152	0.03752207529107175	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	981	660	955
average	0.03858021869864621	0.03651712765323875	0.03752033432731196	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	881	972	956
ward.D	0.04035069078029286	0.03504989344283099	0.03751396429525686	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	930	949	942
complete	0.039953276434505754	0.03529011422943421	0.03747719704741016	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	906	956	948
complete	0.03920184606216986	0.03586460099246893	0.037459041218896455	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	914	950	949
median	0.03539835688630746	0.03962978386679299	0.03739474865198489	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	240	250	251
ward.D2	0.03939762385238625	0.03556996067071094	0.03738607665869468	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	956	966	962
single	0.024625183084478128	0.07747770453630368	0.03737215868482938	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	946	995	1009
complete	0.03910824592867152	0.035779967333187924	0.03737014680516636	helpen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	918	953	950
ward.D	0.038377965177182824	0.03634652016647426	0.037334629441623246	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	957	922	943
average	0.03815215627556239	0.036519341338538486	0.03731789671687041	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	886	971	957
average	0.027542712161368582	0.05775984508296357	0.03729929884865226	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	997	480	958
mcquitty	0.03553724290917503	0.0391758286912395	0.03726793479498927	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	945	912	940
mcquitty	0.03877610682855365	0.03585082878480091	0.03725613427446849	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	902	964	941
mcquitty	0.0313387535346286	0.04592193971391809	0.037254036690995466	helpen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	994	765	942
complete	0.032122763569185656	0.044303624156558245	0.03724249925683192	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	1003	783	951
mcquitty	0.02480621368977243	0.07450252721256469	0.03721979744523116	helpen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1017	116	943
ward.D	0.03953489494115033	0.03513720486491325	0.03720655255357421	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	940	946	944
ward.D	0.039654457229624136	0.03503279507781836	0.03720063146329196	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	938	950	945
mcquitty	0.03801496289351399	0.03638100025865606	0.037180038170428385	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	911	961	944
mcquitty	0.0395863667059663	0.03503896129069719	0.037174112540227976	helpen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	890	975	945
average	0.037110224217183484	0.037223038218962265	0.037166545610374656	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	898	965	959
mcquitty	0.03877088364069857	0.035684337716625734	0.03716363420013092	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	903	969	946
average	0.0392528970249822	0.035282427614478855	0.0371619095949923	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	864	979	960
ward.D2	0.0393568286720393	0.03519427446587301	0.037159343647208715	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	957	970	963
average	0.03800371832628646	0.036350180956530656	0.03715856334385355	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	888	974	961
ward.D2	0.03850440887063407	0.03588257192747837	0.03714728588260225	helpen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	966	961	964
median	0.02853928662821755	0.05310174933938706	0.03712559564917521	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	270	169	252
ward.D	0.03843759289695369	0.03587733309526447	0.03711336061583602	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	956	936	946
average	0.03748872006932505	0.03666848526934237	0.037074066460586155	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	893	970	962
complete	0.03995798594290187	0.03457307051719316	0.03707099647698186	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	905	964	952
median	0.03704779017369414	0.03707459816025334	0.03706118931912575	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	231	256	253
complete	0.039133400804684686	0.03517072154508747	0.03704639525476038	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	917	958	953
ward.D	0.03915970459030508	0.03513199983879449	0.03703667175025701	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	948	947	947
mcquitty	0.036826474262733194	0.03720572171278598	0.03701512659533717	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	929	952	947
ward.D	0.03929428250290418	0.034967786566075	0.03700500406344244	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	943	951	948
complete	0.038088384892849436	0.03590225896921693	0.036963026316989826	helpen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	935	949	954
ward.D2	0.0395114840563633	0.034680176380568695	0.036938524574403525	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	955	975	965
mcquitty	0.03976227372186022	0.034474363108330124	0.03692998823305416	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	885	979	948
single	0.02030415620398097	0.20345298849041035	0.0369234355767106	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	mds	1013	307	1010
average	0.03560208879536407	0.03834563086477269	0.036922965609656924	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	916	944	963
complete	0.039190087440850375	0.034835430414755966	0.03688467446203893	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	916	959	955
complete	0.03423565796589491	0.039945689218131984	0.03687091176414693	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	986	881	956
mcquitty	0.03705413961896722	0.03668135453027886	0.03686680472844396	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	924	956	949
complete	0.03939386403558851	0.03464088421187491	0.03686480510891506	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	913	961	957
average	0.03090224331658158	0.04566447350984222	0.03686026330536728	helpen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	976	800	964
ward.D2	0.03955623212673398	0.03443339683809059	0.036817469077645854	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	954	979	966
ward.D2	0.036908040751345024	0.03669857421733507	0.036803009438920564	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	976	947	967
ward.D2	0.036587568256586454	0.03701592893438698	0.036800502099890116	helpen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	979	941	968
mcquitty	0.03629107071139924	0.0373049295569045	0.0367910166720421	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	938	951	950
mcquitty	0.03072159178171157	0.04583707374958996	0.036787158146777334	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	999	769	951
mcquitty	0.03273865390434169	0.04196819249131937	0.03678329886091663	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	mds	978	860	952
mcquitty	0.03782954703373775	0.03579045515005155	0.03678176219222894	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	915	966	953
ward.D	0.037843470874752407	0.035777102080004605	0.03678128724642622	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	961	938	949
average	0.03724955576919412	0.036302865107265124	0.03677011802686706	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	897	975	965
ward.D2	0.03897908497521293	0.03478898976856263	0.03676503672084886	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	960	972	969
average	0.038958073043099437	0.03477652856737528	0.03674873154588996	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	873	984	966
ward.D	0.0391800761102863	0.034561381270266665	0.03672608588836429	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	947	956	950
complete	0.0395271219343833	0.03427852811255289	0.036716201525883306	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	912	969	958
ward.D2	0.038944020429299765	0.03472843975096016	0.03671562111079014	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	962	973	970
average	0.03582518437429446	0.03758399581573278	0.036683520402650036	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	915	959	967
ward.D2	0.03907535068507475	0.03443566745855095	0.03660909115388639	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	959	978	971
ward.D2	0.038874577070837434	0.03457302652018149	0.03659783895781851	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	964	976	972
ward.D	0.03940945543468618	0.03415083679538084	0.03659218417826495	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	941	959	951
ward.D	0.03940945543468618	0.03415083679538084	0.03659218417826495	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	942	960	952
complete	0.03876700021504008	0.034637917195812745	0.036586326658820834	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	925	962	959
average	0.03780860926433331	0.035422351241443696	0.036576601701299956	helpen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	890	978	968
ward.D	0.038670080464290976	0.034626913276679196	0.03653698342312085	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	954	952	953
ward.D	0.03870361468953293	0.03457067035958602	0.03652058574872064	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	953	954	954
single	0.020309897311268307	0.18003688184191385	0.03650201513501235	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	1012	451	1011
mcquitty	0.03055068579938265	0.04527196747700766	0.03648222778140627	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	mds	1000	787	954
mcquitty	0.03768214465136607	0.03534087891145989	0.036473978925353256	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	917	970	955
mcquitty	0.03794402378871916	0.035008712558392524	0.03641731588538747	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	912	976	956
complete	0.03766216437266016	0.03518401200811171	0.0363809360868231	helpen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	940	957	960
ward.D2	0.03807250323336436	0.034790039907134564	0.03635733395413259	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	968	971	973
average	0.03788323257612564	0.0348959668993463	0.03632829268649071	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	889	981	969
ward.D2	0.03560108582483037	0.03698327990891901	0.036279022591471186	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	993	942	974
average	0.034977722674507404	0.037680466590252086	0.036278826212893835	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	928	954	970
median	0.03551610898518511	0.037069365214836954	0.03627611803854218	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	238	257	254
ward.D2	0.03829895150847346	0.034443673640366664	0.036269149864386556	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	967	977	975
average	0.03818760125768298	0.034526772901369816	0.03626503429399137	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	884	986	971
complete	0.03842280318000861	0.034304697904730216	0.03624715921993063	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	933	968	961
mcquitty	0.03745702149893195	0.03510702939816481	0.03624397311543443	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	921	973	957
ward.D2	0.03586399731048781	0.03655496173985689	0.03620618320712998	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	mds	991	950	976
single	0.02059847273762465	0.1484050057194324	0.036175781615234694	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1011	681	1012
average	0.035951205448605486	0.03638429595835819	0.03616645419356631	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	913	973	972
mcquitty	0.03853160259781148	0.0340630825187715	0.03615981409002472	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	907	982	958
average	0.03558854105757366	0.03673852570781309	0.036154391129627345	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	917	968	973
ward.D	0.038883776012544856	0.03369174193069165	0.036102040573244516	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	950	966	955
ward.D	0.03880165664571756	0.03375267641317823	0.036101489899853074	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	952	964	956
ward.D	0.03899486246928078	0.033582430761519455	0.03608683131141777	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	949	969	957
complete	0.03827667053376989	0.03413071788399391	0.03608499828744491	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	934	974	962
ward.D	0.03884001491370536	0.033689678351732526	0.036081983825037425	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	951	967	958
median	0.036811747819479934	0.035294292270295	0.03603705278790813	helpen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	233	264	255
average	0.03590576966978448	0.0361583486911471	0.03603161654574352	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	914	976	974
complete	0.03669023966940185	0.035383546335051745	0.036025047867090355	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	960	955	963
ward.D	0.036998455404822835	0.03506953709768677	0.036008182254594116	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	980	948	959
ward.D	0.038145788859411146	0.0340777716910159	0.03599721403425117	helpen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	958	962	960
