met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	597	401	585
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	598	402	586
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	599	403	587
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	600	404	588
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	601	405	589
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	602	406	590
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	603	407	591
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	604	408	592
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	605	409	593
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	606	410	594
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	607	411	595
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	608	412	596
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	609	413	597
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	610	414	598
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	611	415	599
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	612	416	600
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	613	417	601
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	614	418	602
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	615	419	603
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	616	420	604
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	617	421	605
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	618	422	606
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	619	423	607
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	620	424	608
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	621	425	609
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	622	426	610
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	623	427	611
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	624	428	612
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	625	429	613
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	626	430	614
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	627	431	615
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	628	432	616
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	629	433	617
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	630	434	618
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	631	435	619
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	632	436	620
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	633	437	621
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	634	438	622
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	635	439	623
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	636	440	624
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	637	441	625
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	638	442	626
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	639	443	627
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	640	444	628
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	641	445	629
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	642	446	630
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	643	447	631
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	644	448	632
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	645	449	633
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	646	450	634
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	647	451	635
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	648	452	636
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	649	453	637
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	650	454	638
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	651	455	639
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	652	456	640
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	653	457	641
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	654	458	642
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	655	459	643
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	656	460	644
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	657	461	645
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	658	462	646
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	659	463	647
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	660	464	648
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	661	465	649
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	662	466	650
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	663	467	651
single	0.00626628485743876	0.07832747544755175	0.011604219307637146	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	664	468	652
ward.D2	0.011935880981336324	0.011263289357771468	0.011589835262865918	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	900	903	903
ward.D2	0.011935880981336324	0.011263289357771468	0.011589835262865918	heffen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	901	904	904
Mean of methods	0.008342064092539996	0.03650331714772318	0.011542747209116187	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	989	837	974
complete	0.011650573550918171	0.01097199013385772	0.011301104493341086	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	819	852	826
average	0.011567621987113356	0.011034503897679763	0.011294775593615075	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	768	859	803
ward.D2	0.011567621987113356	0.011034503897679763	0.011294775593615075	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	903	905	905
mcquitty	0.011567621987113356	0.011034503897679763	0.011294775593615075	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	770	826	800
complete	0.011567621987113356	0.011034503897679763	0.011294775593615075	heffen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	820	850	827
complete	0.011567621987113356	0.011034503897679763	0.011294775593615075	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	821	851	828
mcquitty	0.009307192881945755	0.014278430906538917	0.011268907847463915	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	792	786	801
complete	0.009307192881945755	0.014278430906538917	0.011268907847463915	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	840	826	829
single	0.009307192881945755	0.014278430906538917	0.011268907847463915	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	474	810	653
complete	0.010893061032922374	0.011658938034252277	0.01126299475340312	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.30	826	845	830
mcquitty	0.010893061032922374	0.011658938034252277	0.01126299475340312	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	776	818	802
mcquitty	0.010786362304894456	0.011699423523941963	0.011224354963463893	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	780	817	803
mcquitty	0.011426435178128233	0.010920806478355433	0.01116790065064757	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	771	827	804
Mean of methods	0.010779707359077914	0.015996594088819073	0.01115034552143483	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	972	997	975
Mean of methods	0.008940827401726985	0.03474388822236188	0.01113724411033373	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	985	856	976
mcquitty	0.01001924028720844	0.012534502477346275	0.01113661652632769	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	785	806	805
complete	0.009402627580148648	0.01346326364298534	0.011072391870759205	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	839	834	831
Mean of methods	0.007520157160147737	0.03522563178284268	0.01106056709016279	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	999	852	977
Mean of methods	0.009023009401892216	0.03942003594406711	0.011039951741792212	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	983	815	978
ward.D2	0.011386281969594032	0.010713323508309468	0.011039556558515016	heffen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	904	911	906
mcquitty	0.011386281969594032	0.010713323508309468	0.011039556558515016	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	772	829	806
Mean of methods	0.011131834271249814	0.01195688526777522	0.01101052459534058	heffen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	970	1008	979
single	0.010750886643221137	0.011231878569987537	0.010986120456202179	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	427	820	654
single	0.00832405234964578	0.016107593322700873	0.010975965503357636	heffen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	505	795	655
ward.D	0.01114767253735765	0.010807972434699968	0.010975194547749326	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	910	914	910
ward.D2	0.01114767253735765	0.010807972434699968	0.010975194547749326	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	907	908	907
ward.D2	0.01114767253735765	0.010807972434699968	0.010975194547749326	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	mds	908	909	908
ward.D2	0.01114767253735765	0.010807972434699968	0.010975194547749326	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	909	910	909
Mean of methods	0.008993994747476721	0.022337789340040312	0.010972026329654154	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	984	957	980
Mean of methods	0.010261489931129505	0.02187843034309817	0.010949099161537457	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	974	961	981
average	0.011238907846296532	0.010667471164597228	0.010945736427943081	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	769	868	804
complete	0.011238907846296532	0.010667471164597228	0.010945736427943081	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	822	859	832
ward.D2	0.011238907846296532	0.010667471164597228	0.010945736427943081	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	905	913	910
mcquitty	0.011238907846296532	0.010667471164597228	0.010945736427943081	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	773	831	807
single	0.010767794906096334	0.011069377612058234	0.010916503752093843	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	426	821	656
complete	0.011034839652436148	0.010795336367548014	0.010913774190455774	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	824	853	833
average	0.011034839652436148	0.010795336367548014	0.010913774190455774	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	770	864	805
average	0.011034839652436148	0.010795336367548014	0.010913774190455774	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	771	865	806
ward.D2	0.010939923053987562	0.010813247650049306	0.0108762165170982	heffen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	910	907	911
ward.D	0.010939923053987562	0.010813247650049306	0.0108762165170982	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	913	912	911
ward.D	0.010939923053987562	0.010813247650049306	0.0108762165170982	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	914	913	912
average	0.010939923053987562	0.010813247650049306	0.0108762165170982	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	772	863	807
mcquitty	0.010863323660931486	0.010863323660931486	0.010863323660931486	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	779	828	808
single	0.010863323660931486	0.010863323660931486	0.010863323660931486	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	425	825	657
average	0.010863323660931486	0.010863323660931486	0.010863323660931486	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	773	861	808
average	0.010863323660931486	0.010863323660931486	0.010863323660931486	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	774	862	809
ward.D2	0.010863323660931486	0.010863323660931486	0.010863323660931486	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	911	906	912
Mean of methods	0.008174458869035166	0.021829209921340433	0.010859490497063497	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	991	964	982
ward.D	0.008736541430958044	0.014221960360443384	0.0108239420017374	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	937	891	913
single	0.008736541430958044	0.014221960360443384	0.0108239420017374	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	499	811	658
ward.D	0.011141797892741698	0.010485199124268341	0.010803531291548785	heffen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	911	916	914
ward.D	0.010955135237350295	0.010565073026545661	0.010756569116709462	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	912	915	915
Mean of methods	0.009344393739228903	0.021845544285202453	0.010740562624457389	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	981	962	983
complete	0.010796681751677431	0.010671664965422429	0.010733809352950164	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	828	858	834
ward.D2	0.010796681751677431	0.010671664965422429	0.010733809352950164	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	912	912	913
Mean of methods	0.01045170086527287	0.0135774440666444	0.010722471136194879	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	973	1005	984
Mean of methods	0.00911406980875897	0.045701416822900805	0.010573316905444358	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	982	769	985
Mean of methods	0.009617927350872612	0.014451325979706078	0.010566388198977103	heffen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	978	1002	986
Mean of methods	0.009555445040506589	0.011878264668749004	0.010549640672714286	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	979	1009	987
Mean of methods	0.008189178745560497	0.04672351173109761	0.01051460413999525	heffen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	990	763	988
mcquitty	0.009718294208164148	0.011426502091244878	0.010503398332196205	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	mds	787	822	809
mcquitty	0.009718294208164148	0.011426502091244878	0.010503398332196205	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	788	823	810
mcquitty	0.007267058189152177	0.018915502238351804	0.01050012322696624	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	824	750	811
complete	0.008513638241939058	0.013576772571667716	0.010464968817787882	heffen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	848	831	835
ward.D	0.010708299282522638	0.010114135666664015	0.010402740310340643	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	915	918	916
complete	0.01060665301965121	0.010158135698692932	0.01037755039495148	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	829	863	836
complete	0.010316420781684033	0.010404975157161019	0.010360508747677058	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	833	860	837
ward.D	0.01064952037190034	0.010041456923529465	0.01033655380737446	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	916	919	917
ward.D	0.01064952037190034	0.010041456923529465	0.01033655380737446	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	917	920	918
ward.D	0.00930650437996255	0.011513355426645567	0.010292969664678912	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	927	910	919
average	0.00930650437996255	0.011513355426645567	0.010292969664678912	heffen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	783	856	810
complete	0.00930650437996255	0.011513355426645567	0.010292969664678912	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	841	847	838
average	0.00930650437996255	0.011513355426645567	0.010292969664678912	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	784	857	811
Mean of methods	0.00945457361514877	0.01682007742326285	0.010291908304729817	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	980	994	989
complete	0.010400151021702235	0.010174423198599661	0.010286048857306027	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	830	862	839
average	0.010400151021702235	0.010174423198599661	0.010286048857306027	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	776	869	812
ward.D2	0.010400151021702235	0.010174423198599661	0.010286048857306027	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	913	914	914
average	0.010517707755628948	0.009968843742177037	0.010235923322964083	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	775	871	813
Mean of methods	0.006285235724273881	0.04024010135782883	0.010176810880542165	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	mds	1011	811	990
Mean of methods	0.01024351551065657	0.010986557929717667	0.01014293460918867	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.20	975	1012	991
mcquitty	0.008338159121866476	0.012791808488276218	0.01009562689348288	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	812	801	812
ward.D	0.010343750880929436	0.009849349618661104	0.01009049787046557	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	918	922	920
complete	0.010343750880929436	0.009849349618661104	0.01009049787046557	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	832	864	840
complete	0.009555965311093165	0.010672840952441169	0.01008357058579323	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	836	857	841
average	0.010385699358960073	0.009776627505225824	0.010071963885693614	heffen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	777	872	814
complete	0.010385699358960073	0.009776627505225824	0.010071963885693614	heffen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	831	866	842
ward.D2	0.010385699358960073	0.009776627505225824	0.010071963885693614	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	914	915	915
ward.D	0.009886787387232077	0.010216689409606534	0.010049031519766757	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	920	917	921
complete	0.01028264630468689	0.009791165663764957	0.010030889358664703	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	834	865	843
ward.D2	0.010186002955382757	0.009755273417199785	0.009965986329218612	heffen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	915	916	916
mcquitty	0.010186002955382757	0.009755273417199785	0.009965986329218612	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	784	838	813
ward.D2	0.010186002955382757	0.009755273417199785	0.009965986329218612	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	916	917	917
Mean of methods	0.007351034617899905	0.059821118465445654	0.009956666580575221	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	1001	656	992
complete	0.007746164489682364	0.013822548441624519	0.00992843052215805	heffen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	856	830	844
ward.D	0.010032437428696351	0.009726721593124925	0.009877214476750633	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	919	923	922
complete	0.010044177800237898	0.009686550613207093	0.009862123140244271	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	835	867	845
ward.D2	0.010044177800237898	0.009686550613207093	0.009862123140244271	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	918	918	918
ward.D2	0.010140704679530847	0.009540783723973073	0.009831600961526965	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	917	921	919
mcquitty	0.009506207633049815	0.010110249861792656	0.009798928724361503	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	790	835	814
average	0.009918130760781307	0.00964344482854855	0.009778859208671893	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	779	874	815
Mean of methods	0.007328741070587332	0.059237629603483694	0.009745384055442674	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	1002	666	993
ward.D	0.009505302628555515	0.009987852108958839	0.00974060465669048	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	924	921	923
complete	0.007295594187419677	0.014545522234405748	0.009717289667507312	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	861	817	846
ward.D2	0.009807864325341769	0.009626571390944097	0.009716372268166915	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	922	919	920
ward.D	0.009807864325341769	0.009626571390944097	0.009716372268166915	heffen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.20	921	926	924
ward.D2	0.009807864325341769	0.009626571390944097	0.009716372268166915	heffen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	923	920	921
