met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
complete	6.459467227855523e-4	6.928575243550034e-4	6.685802620813452e-4	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	770	788	772
ward.D2	6.459467227855523e-4	6.928575243550034e-4	6.685802620813452e-4	herroepen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	819	820	818
mcquitty	6.73022618977899e-4	6.602519647577534e-4	6.66576130569471e-4	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	800	822	806
mcquitty	4.85046757997109e-4	0.0010548832524605888	6.645337102293067e-4	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	829	775	807
complete	6.404244276765316e-4	6.802816731309916e-4	6.597516296886435e-4	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	771	789	773
ward.D2	6.404244276765316e-4	6.802816731309916e-4	6.597516296886435e-4	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	820	821	819
average	6.404244276765316e-4	6.802816731309916e-4	6.597516296886435e-4	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	827	878	841
mcquitty	6.404244276765316e-4	6.802816731309916e-4	6.597516296886435e-4	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	804	821	808
average	6.009304609316251e-4	7.087948575765936e-4	6.504209920208474e-4	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	840	876	842
complete	6.009304609316251e-4	7.087948575765936e-4	6.504209920208474e-4	herroepen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	784	786	774
complete	6.009304609316251e-4	7.087948575765936e-4	6.504209920208474e-4	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	785	787	775
complete	6.583851588938531e-4	6.423572516953321e-4	6.502724563774077e-4	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	769	793	776
complete	6.353654609660627e-4	6.658723793450505e-4	6.502613098708912e-4	herroepen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	772	790	777
ward.D2	6.353654609660627e-4	6.658723793450505e-4	6.502613098708912e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	821	822	820
average	6.353654609660627e-4	6.658723793450505e-4	6.502613098708912e-4	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	830	879	843
mcquitty	5.239026632434472e-4	8.412604337857258e-4	6.456936650291844e-4	herroepen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	818	798	809
mcquitty	6.463419136157374e-4	6.288079685664776e-4	6.374543908588224e-4	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	803	826	810
ward.D2	6.463419136157374e-4	6.288079685664776e-4	6.374543908588224e-4	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	816	830	821
average	6.463419136157374e-4	6.288079685664776e-4	6.374543908588224e-4	herroepen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	826	885	844
complete	6.279443262684891e-4	6.452892457069225e-4	6.364986433951181e-4	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	774	791	778
ward.D2	6.279443262684891e-4	6.452892457069225e-4	6.364986433951181e-4	herroepen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	822	823	822
complete	6.279443262684891e-4	6.452892457069225e-4	6.364986433951181e-4	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	775	792	779
ward.D	6.279443262684891e-4	6.452892457069225e-4	6.364986433951181e-4	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	840	839	837
average	6.279443262684891e-4	6.452892457069225e-4	6.364986433951181e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	831	880	845
average	6.279443262684891e-4	6.452892457069225e-4	6.364986433951181e-4	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	832	881	846
ward.D2	6.279443262684891e-4	6.452892457069225e-4	6.364986433951181e-4	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	823	824	823
average	5.695285635428474e-4	7.207106532382574e-4	6.362623267533951e-4	herroepen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	847	875	847
mcquitty	4.430751027648704e-4	0.0011078732263089712	6.329947096179828e-4	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	834	770	811
complete	4.430751027648704e-4	0.0011078732263089712	6.329947096179828e-4	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	809	742	780
average	4.03153925608887e-4	0.0014422631611451363	6.301600427895537e-4	herroepen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	867	786	848
average	4.03153925608887e-4	0.0014422631611451363	6.301600427895537e-4	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	868	787	849
mcquitty	4.03153925608887e-4	0.0014422631611451363	6.301600427895537e-4	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	843	727	812
average	6.36734880433646e-4	6.193010371674884e-4	6.278969674790733e-4	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	829	886	850
mcquitty	6.36734880433646e-4	6.193010371674884e-4	6.278969674790733e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	806	832	813
ward.D	6.36734880433646e-4	6.193010371674884e-4	6.278969674790733e-4	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	837	844	838
ward.D2	6.233471484764226e-4	6.301655869875352e-4	6.267378234035431e-4	herroepen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	824	829	824
ward.D	6.233471484764226e-4	6.301655869875352e-4	6.267378234035431e-4	herroepen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	843	840	839
complete	6.233471484764226e-4	6.301655869875352e-4	6.267378234035431e-4	herroepen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	777	795	781
complete	6.233471484764226e-4	6.301655869875352e-4	6.267378234035431e-4	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	778	796	782
complete	6.233471484764226e-4	6.301655869875352e-4	6.267378234035431e-4	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	779	797	783
mcquitty	6.233471484764226e-4	6.301655869875352e-4	6.267378234035431e-4	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	807	825	814
mcquitty	6.119385712268201e-4	6.360385867319754e-4	6.237558781067717e-4	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	810	824	815
average	6.119385712268201e-4	6.360385867319754e-4	6.237558781067717e-4	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	836	882	851
average	6.119385712268201e-4	6.360385867319754e-4	6.237558781067717e-4	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	837	883	852
complete	6.119385712268201e-4	6.360385867319754e-4	6.237558781067717e-4	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	783	794	784
ward.D2	6.119385712268201e-4	6.360385867319754e-4	6.237558781067717e-4	herroepen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	829	828	825
average	6.119385712268201e-4	6.360385867319754e-4	6.237558781067717e-4	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	838	884	853
complete	6.294599220183438e-4	6.136570750410888e-4	6.214580534496565e-4	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	773	802	785
ward.D	6.294599220183438e-4	6.136570750410888e-4	6.214580534496565e-4	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	838	847	840
ward.D	6.294599220183438e-4	6.136570750410888e-4	6.214580534496565e-4	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	839	848	841
mcquitty	6.213334240850047e-4	6.19829026056799e-4	6.20580313339554e-4	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	808	830	816
ward.D2	6.213334240850047e-4	6.19829026056799e-4	6.20580313339554e-4	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	827	831	826
mcquitty	6.213334240850047e-4	6.19829026056799e-4	6.20580313339554e-4	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	809	831	817
ward.D2	6.213334240850047e-4	6.19829026056799e-4	6.20580313339554e-4	herroepen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	828	832	827
complete	6.213334240850047e-4	6.19829026056799e-4	6.20580313339554e-4	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	782	799	786
ward.D	6.213334240850047e-4	6.19829026056799e-4	6.20580313339554e-4	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	846	843	842
complete	5.449689020310507e-4	7.191227888341243e-4	6.200492566931031e-4	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	789	781	787
mcquitty	5.092955497261068e-4	7.904376876508658e-4	6.194600323814303e-4	herroepen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	820	806	818
complete	6.244629715736136e-4	6.118113234327772e-4	6.18072410979381e-4	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	776	803	788
ward.D	6.244629715736136e-4	6.118113234327772e-4	6.18072410979381e-4	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	841	849	843
ward.D	6.244629715736136e-4	6.118113234327772e-4	6.18072410979381e-4	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	842	850	844
average	6.244629715736136e-4	6.118113234327772e-4	6.18072410979381e-4	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	833	888	854
ward.D2	6.217389561926315e-4	6.138124107282889e-4	6.177502575151372e-4	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	825	833	828
ward.D2	6.217389561926315e-4	6.138124107282889e-4	6.177502575151372e-4	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	826	834	829
ward.D	6.217389561926315e-4	6.138124107282889e-4	6.177502575151372e-4	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	844	845	845
average	6.217389561926315e-4	6.138124107282889e-4	6.177502575151372e-4	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	834	887	855
ward.D	6.217389561926315e-4	6.138124107282889e-4	6.177502575151372e-4	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	845	846	846
complete	6.217389561926315e-4	6.138124107282889e-4	6.177502575151372e-4	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	780	800	789
complete	6.217389561926315e-4	6.138124107282889e-4	6.177502575151372e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	781	801	790
complete	4.0617257652528996e-4	0.0012162353066402808	6.089731605534794e-4	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	816	725	791
complete	4.0617257652528996e-4	0.0012162353066402808	6.089731605534794e-4	herroepen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	817	726	792
ward.D2	5.620206716030515e-4	6.392123640156801e-4	5.981363340311796e-4	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	830	825	830
ward.D2	5.620206716030515e-4	6.392123640156801e-4	5.981363340311796e-4	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	831	826	831
ward.D2	5.620206716030515e-4	6.392123640156801e-4	5.981363340311796e-4	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	832	827	832
mcquitty	5.449263770806789e-4	6.586713917773666e-4	5.964241950173661e-4	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	816	823	819
mcquitty	5.873830669378548e-4	5.9944042160263e-4	5.933504968299466e-4	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	813	833	820
complete	5.873830669378548e-4	5.9944042160263e-4	5.933504968299466e-4	herroepen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	786	805	793
complete	5.873830669378548e-4	5.9944042160263e-4	5.933504968299466e-4	herroepen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	787	806	794
complete	4.8058424393632594e-4	7.118054476099559e-4	5.737763170793245e-4	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	801	782	795
complete	4.8058424393632594e-4	7.118054476099559e-4	5.737763170793245e-4	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	mds	802	783	796
complete	4.8058424393632594e-4	7.118054476099559e-4	5.737763170793245e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	803	784	797
complete	4.8058424393632594e-4	7.118054476099559e-4	5.737763170793245e-4	herroepen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	804	785	798
average	5.661971635843233e-4	5.691492880273333e-4	5.67669387753261e-4	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	848	892	856
mcquitty	5.661971635843233e-4	5.691492880273333e-4	5.67669387753261e-4	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	814	836	821
complete	5.25661858732746e-4	6.106703194110106e-4	5.64986368156691e-4	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	791	804	799
average	5.25661858732746e-4	6.106703194110106e-4	5.64986368156691e-4	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	850	889	857
ward.D	5.25661858732746e-4	6.106703194110106e-4	5.64986368156691e-4	herroepen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	850	851	847
ward.D	5.25661858732746e-4	6.106703194110106e-4	5.64986368156691e-4	herroepen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	851	852	848
mcquitty	5.290070452419947e-4	5.830238790166911e-4	5.547035299396026e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	817	834	822
complete	5.290070452419947e-4	5.830238790166911e-4	5.547035299396026e-4	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	790	807	800
Mean of methods	5.233422569030544e-4	8.211502556121906e-4	5.54470163756944e-4	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1017	1019	1017
mcquitty	4.983457786001128e-4	6.245357355806533e-4	5.543501134910143e-4	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	823	827	823
ward.D	4.983457786001128e-4	6.245357355806533e-4	5.543501134910143e-4	herroepen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	859	841	849
mcquitty	4.983457786001128e-4	6.245357355806533e-4	5.543501134910143e-4	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	824	828	824
ward.D	4.983457786001128e-4	6.245357355806533e-4	5.543501134910143e-4	herroepen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	860	842	850
mcquitty	4.983457786001128e-4	6.245357355806533e-4	5.543501134910143e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	825	829	825
ward.D	5.479438522029814e-4	5.441616369243456e-4	5.460461952181302e-4	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	847	857	851
average	5.479438522029814e-4	5.441616369243456e-4	5.460461952181302e-4	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	849	893	858
complete	5.479438522029814e-4	5.441616369243456e-4	5.460461952181302e-4	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	788	810	801
ward.D	5.479438522029814e-4	5.441616369243456e-4	5.460461952181302e-4	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	848	858	852
mcquitty	5.479438522029814e-4	5.441616369243456e-4	5.460461952181302e-4	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	815	840	826
ward.D2	4.1586130144468785e-4	7.881844201896323e-4	5.444567309513444e-4	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	843	802	833
mcquitty	4.1586130144468785e-4	7.881844201896323e-4	5.444567309513444e-4	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	841	807	827
average	4.1586130144468785e-4	7.881844201896323e-4	5.444567309513444e-4	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	866	864	859
mcquitty	4.231160137096308e-4	7.487874234978392e-4	5.406997533879941e-4	herroepen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	838	812	828
mcquitty	4.231160137096308e-4	7.487874234978392e-4	5.406997533879941e-4	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	839	813	829
average	4.231160137096308e-4	7.487874234978392e-4	5.406997533879941e-4	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	865	869	860
ward.D	4.231160137096308e-4	7.487874234978392e-4	5.406997533879941e-4	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	881	832	853
mcquitty	4.231160137096308e-4	7.487874234978392e-4	5.406997533879941e-4	herroepen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	840	814	830
ward.D	5.106666777801397e-4	5.7322090851823e-4	5.401387019973443e-4	herroepen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	852	853	854
average	5.106666777801397e-4	5.7322090851823e-4	5.401387019973443e-4	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	851	890	861
complete	5.106666777801397e-4	5.7322090851823e-4	5.401387019973443e-4	herroepen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	793	808	802
average	5.106666777801397e-4	5.7322090851823e-4	5.401387019973443e-4	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	852	891	862
ward.D	4.501222945775337e-4	6.478721470029712e-4	5.311897517114505e-4	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	879	838	855
Mean of methods	4.8046043208955727e-4	0.0010332117217911091	5.299298212740781e-4	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	1018	1016	1018
ward.D	5.322816769268145e-4	5.237217211291533e-4	5.279670055585346e-4	herroepen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	849	863	856
ward.D2	4.991801241293436e-4	5.439463670496742e-4	5.206026638565415e-4	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	834	838	834
ward.D	4.991801241293436e-4	5.439463670496742e-4	5.206026638565415e-4	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	855	859	857
ward.D	4.991801241293436e-4	5.439463670496742e-4	5.206026638565415e-4	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	856	860	858
ward.D	4.991801241293436e-4	5.439463670496742e-4	5.206026638565415e-4	herroepen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	857	861	859
average	4.991801241293436e-4	5.439463670496742e-4	5.206026638565415e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	856	894	863
ward.D2	4.991801241293436e-4	5.439463670496742e-4	5.206026638565415e-4	herroepen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	835	839	835
mcquitty	4.991801241293436e-4	5.439463670496742e-4	5.206026638565415e-4	herroepen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	822	841	831
complete	4.481340938548192e-4	6.199765816056778e-4	5.202319384913669e-4	herroepen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	808	798	803
mcquitty	5.007699249190805e-4	5.371375040880314e-4	5.183165667302352e-4	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	821	842	832
ward.D	5.007699249190805e-4	5.371375040880314e-4	5.183165667302352e-4	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	854	862	860
average	5.007699249190805e-4	5.371375040880314e-4	5.183165667302352e-4	herroepen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	853	895	864
average	5.007699249190805e-4	5.371375040880314e-4	5.183165667302352e-4	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	854	896	865
average	5.007699249190805e-4	5.371375040880314e-4	5.183165667302352e-4	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	855	897	866
ward.D2	5.189447442603445e-4	5.072624856957817e-4	5.13037120043519e-4	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	833	842	836
mcquitty	5.189447442603445e-4	5.072624856957817e-4	5.13037120043519e-4	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	819	845	833
complete	5.189447442603445e-4	5.072624856957817e-4	5.13037120043519e-4	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	792	813	804
ward.D	4.90651915340103e-4	5.211879676474159e-4	5.054591717088396e-4	herroepen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	861	864	861
ward.D2	4.90651915340103e-4	5.211879676474159e-4	5.054591717088396e-4	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	836	840	837
mcquitty	4.90651915340103e-4	5.211879676474159e-4	5.054591717088396e-4	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	827	843	834
ward.D2	4.90651915340103e-4	5.211879676474159e-4	5.054591717088396e-4	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	837	841	838
mcquitty	4.90651915340103e-4	5.211879676474159e-4	5.054591717088396e-4	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	828	844	835
average	4.90651915340103e-4	5.211879676474159e-4	5.054591717088396e-4	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	860	898	867
ward.D	4.598615717427785e-4	5.512016510658685e-4	5.014057516645279e-4	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	874	854	862
ward.D	4.598615717427785e-4	5.512016510658685e-4	5.014057516645279e-4	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	875	855	863
ward.D	4.598615717427785e-4	5.512016510658685e-4	5.014057516645279e-4	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	876	856	864
complete	4.598615717427785e-4	5.512016510658685e-4	5.014057516645279e-4	herroepen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	807	809	805
mcquitty	4.598615717427785e-4	5.512016510658685e-4	5.014057516645279e-4	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	832	838	836
ward.D	5.077285050370189e-4	4.943649963495579e-4	5.009576455528037e-4	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	853	870	865
complete	4.8468068263806443e-4	5.037688926575911e-4	4.940404789229035e-4	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	798	814	806
ward.D	4.8468068263806443e-4	5.037688926575911e-4	4.940404789229035e-4	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	862	865	866
ward.D	4.8468068263806443e-4	5.037688926575911e-4	4.940404789229035e-4	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	863	866	867
mcquitty	4.8468068263806443e-4	5.037688926575911e-4	4.940404789229035e-4	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	830	846	837
ward.D	4.984797384301227e-4	4.8473085651703655e-4	4.915091676338325e-4	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	858	874	868
mcquitty	4.764697729529505e-4	4.993473534424995e-4	4.8764038605935626e-4	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	831	847	838
ward.D	4.764697729529505e-4	4.993473534424995e-4	4.8764038605935626e-4	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	872	868	869
ward.D	4.764697729529505e-4	4.993473534424995e-4	4.8764038605935626e-4	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	873	869	870
complete	4.764697729529505e-4	4.993473534424995e-4	4.8764038605935626e-4	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	806	816	807
ward.D	4.8097395090699495e-4	4.908470198411005e-4	4.858603333948707e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	866	872	871
ward.D	4.8097395090699495e-4	4.908470198411005e-4	4.858603333948707e-4	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	867	873	872
average	4.8097395090699495e-4	4.908470198411005e-4	4.858603333948707e-4	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	862	902	868
average	4.910897236654986e-4	4.781641507984638e-4	4.8454075215790377e-4	herroepen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	859	904	869
complete	4.910897236654986e-4	4.781641507984638e-4	4.8454075215790377e-4	herroepen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	796	821	808
ward.D2	4.7932158082708863e-4	4.818207402115406e-4	4.8056791136594153e-4	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	839	844	839
complete	4.7932158082708863e-4	4.818207402115406e-4	4.8056791136594153e-4	herroepen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	805	820	809
