met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.02058210070927613	0.04177927269284082	0.027578135349250316	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1044	837	1016
ward.D2	0.028176692992125663	0.02699704944854036	0.027574260521580622	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	mds	1015	1005	1010
median	0.0279665332383786	0.027191400609408802	0.027573520467232077	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	211	229	221
median	0.02297091611035851	0.034471154007870174	0.027569827665063672	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	224	209	222
mcquitty	0.027434015148084048	0.027646543085649324	0.027539869098107853	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	999	1022	1017
single	0.015180497013210285	0.14758780610588004	0.027529392478059175	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	1026	357	1005
complete	0.02908263577877705	0.026092325711334696	0.027506448026065666	spot.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	982	1019	1005
ward.D2	0.02988821823073563	0.025466453797494286	0.027500729415370167	spot.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	996	1019	1011
single	0.015150740541272521	0.1472985077774443	0.027475429976434613	spot.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	mds	1027	362	1006
ward.D2	0.028991182487652135	0.026087058267756258	0.027462557134498595	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	1008	1011	1012
complete	0.029333803278724535	0.02580057939347243	0.027453980029303427	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	981	1022	1006
single	0.02112377932988882	0.03919102075854446	0.02745138748707704	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	884	1049	1007
single	0.022177252481878115	0.03601612905008917	0.027451190026651483	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	852	1054	1008
ward.D2	0.02938738931696329	0.02574448176325331	0.027445580696486466	spot.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1005	1015	1013
median	0.027478179318768718	0.027357360869387663	0.027417636995200525	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	215	228	223
mcquitty	0.02479621425867685	0.030597836806545587	0.027393212907061336	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1021	998	1018
single	0.017671869977826174	0.06033472999200261	0.027336853650288883	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	979	993	1009
median	0.02337775942297448	0.03282414635242497	0.027307081000352156	spot.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	222	215	224
ward.D2	0.02953358164562854	0.025385529075118915	0.027302903696664146	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1003	1020	1014
mcquitty	0.028998218575735566	0.02571328510130047	0.02725713649068219	spot.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	983	1030	1019
complete	0.02842223084735935	0.026138407732909243	0.027232520655864068	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	988	1018	1007
single	0.015471750891876385	0.11342030456783007	0.027229152209505975	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1024	609	1010
average	0.024363278348852848	0.030819344586699476	0.027213649179811505	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	999	1002	1017
ward.D	0.028618847260357114	0.025924293217784257	0.027205011718377733	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1014	1011	1013
single	0.020294210072032342	0.041138747978812104	0.027180146295134575	spot.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	903	1045	1011
complete	0.028114413294899724	0.02625879061409236	0.027154938053107317	spot.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	993	1016	1008
ward.D	0.028819053098227635	0.025556457047920377	0.027089875228279256	spot.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	1012	1015	1014
complete	0.028338263050832785	0.025940078045176243	0.02708619093214648	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	990	1020	1009
ward.D2	0.028311552571102006	0.025947928162391658	0.027078258853563065	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1012	1012	1015
complete	0.02782043035299948	0.026276709871924535	0.02702654424460853	spot.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	995	1015	1010
complete	0.028401059369504662	0.02577058783311597	0.027021958268972628	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	989	1023	1011
single	0.01782701759280584	0.0557978242915151	0.02702101002398107	spot.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	977	1007	1012
single	0.02312583100485532	0.03242115689293531	0.02699574625603575	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	822	1057	1013
ward.D2	0.026636825038754832	0.027347918946852075	0.02698768868314223	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	1023	1001	1016
single	0.017087841549282858	0.06398665924947931	0.02697257173959067	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	989	979	1014
mcquitty	0.028191735928775843	0.02583854716629447	0.02696389716165877	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	991	1028	1020
ward.D	0.029148748841945588	0.025062204566880276	0.026951450229485172	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1006	1018	1015
ward.D	0.028379168498443092	0.025636745231661373	0.026938339553645038	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	mds	1015	1012	1016
centroid	0.022798389564668158	0.03282848324505969	0.026909172205242794	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	35	37	36
average	0.019193638312707095	0.04489296078771909	0.026890465845933527	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	1037	864	1018
complete	0.02761849277960075	0.026199209798912323	0.026890136590535116	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	998	1017	1012
mcquitty	0.019981592782553553	0.04109018903942155	0.026887947272841283	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	mds	1047	849	1021
single	0.01566305291174854	0.09479794960203337	0.026884153986501486	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	1014	769	1015
complete	0.027422893041302635	0.026346457065632618	0.026873900193743524	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1001	1014	1013
complete	0.01965838087074971	0.042378188080286004	0.026857918675420853	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	1049	787	1014
average	0.016491346386410404	0.07145829463923813	0.026798142103483583	spot.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1052	506	1019
ward.D	0.02901909877264422	0.02488126489280242	0.026791354803990836	spot.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	1009	1021	1017
ward.D	0.028955640332295834	0.024890433438678118	0.02676958180575166	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1011	1020	1018
single	0.016650885221994514	0.0681281695999317	0.026761193192723652	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	995	969	1016
ward.D2	0.027707586302159762	0.025864769255790582	0.02675448256386824	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1017	1014	1017
single	0.01551605882062122	0.09609654993204915	0.02671812329928656	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1015	759	1017
average	0.027266738229646238	0.02616964279779525	0.026706928351468682	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	967	1031	1020
single	0.02031013734199588	0.038928174854264995	0.02669342013472347	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	902	1050	1018
average	0.026016217543473722	0.027344764325205086	0.026663952290470437	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	987	1023	1021
ward.D	0.02777191559781093	0.025628828847213587	0.026657368881750652	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	mds	1022	1013	1019
mcquitty	0.027448916503805293	0.025886924270175853	0.02664504815227454	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	998	1027	1022
ward.D	0.028334031257476956	0.02514032881824078	0.026641809702842793	spot.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	1017	1017	1020
single	0.018835335380747154	0.04549203188749454	0.02664053307761074	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	957	1037	1019
complete	0.026115770273945765	0.027145634808930584	0.02662074579171697	spot.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	1014	1011	1015
complete	0.02881873907927625	0.02470595839569486	0.02660433789623652	spot.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	985	1029	1016
single	0.014857929160000383	0.12604550824311656	0.026582392408988062	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1031	511	1020
single	0.014857929160000383	0.12604550824311656	0.026582392408988062	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	1032	512	1021
mcquitty	0.02378808561481043	0.030072313889073048	0.02656358972521705	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	1029	1001	1023
mcquitty	0.02752712710479008	0.025627841465914937	0.026543552500281096	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	997	1031	1024
ward.D	0.028290623164310455	0.024988895551363917	0.026537455456705224	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1018	1019	1021
mcquitty	0.027544637124746123	0.025454240503519285	0.0264582138087214	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	996	1033	1025
complete	0.021194675200656474	0.035169587479302655	0.026449666796756716	spot.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	1042	896	1017
average	0.027099475637615215	0.02575431060146172	0.026409775434096738	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	971	1034	1022
mcquitty	0.02064985645051339	0.03648609091217851	0.02637332798541595	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	mds	1043	919	1026
ward.D2	0.02294200197592472	0.030995212588726465	0.026367406407404568	spot.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1045	959	1018
ward.D	0.028373033515026628	0.024625824014567747	0.02636695818245974	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	1016	1023	1022
mcquitty	0.020439843087883658	0.036946243307389805	0.02631911194250802	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	1045	909	1027
ward.D2	0.026732542765179876	0.025905999115211114	0.02631278164185155	spot.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1021	1013	1019
ward.D2	0.027100746620936787	0.025484298468209574	0.026267677984432313	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	mds	1019	1018	1020
average	0.026192211893130625	0.026327067517403168	0.026259466568472164	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	981	1028	1023
ward.D2	0.028627418810715816	0.024173273946439477	0.026212475676168436	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	1010	1025	1021
median	0.02546746769940552	0.02697901172073439	0.02620145783496913	spot.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	219	231	225
average	0.02602550214435888	0.026293038377363416	0.02615858622385193	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	986	1030	1024
single	0.015020812113622679	0.10115790118549482	0.026157525494427535	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1029	707	1022
complete	0.023169394656200017	0.030029311655039987	0.026157063629295273	spot.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	1032	961	1018
mcquitty	0.023919815271243546	0.02877953072242146	0.026125601579805275	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	1027	1011	1028
median	0.02072155875693589	0.03500179608668189	0.026031877522232065	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	mds	228	205	226
complete	0.027803403256158207	0.02446076259254489	0.026025190884417473	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	996	1030	1019
mcquitty	0.026853918682954028	0.025226698714051823	0.026014888062577953	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1005	1035	1029
mcquitty	0.026761141952566746	0.02517643935244601	0.025944614687167508	spot.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	1006	1037	1030
average	0.02575250352169661	0.026123459406013606	0.025936655143722013	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	990	1032	1025
average	0.026920966648156637	0.024961932572494218	0.025904464259012612	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	975	1035	1026
complete	0.02332493325640801	0.029112290005250688	0.02589924405132152	spot.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	1030	980	1020
mcquitty	0.02660644115106919	0.025222590638008958	0.025896041285074146	spot.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1007	1036	1031
single	0.01715646307405539	0.05264241146870557	0.02587885820247072	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	987	1016	1023
single	0.014677263102921312	0.10900608788045557	0.02587108157922787	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	1033	651	1024
mcquitty	0.02795375934260024	0.023969620396236367	0.025808836152809593	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	992	1041	1032
mcquitty	0.027369263051384436	0.024401897454684216	0.025800540063685585	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1000	1039	1033
median	0.020410586566750866	0.034973310318777394	0.025777376382981422	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	230	206	227
average	0.02567896228327835	0.025872032748058035	0.025775135968773243	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	992	1033	1027
single	0.017867432804753787	0.04612169041513691	0.025756758738583737	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	975	1036	1025
average	0.02772771850131002	0.023984018173067084	0.02572035468933005	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	962	1039	1028
ward.D	0.02772756845532911	0.02393808282020516	0.025693853215816742	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1023	1025	1023
complete	0.02718987437974637	0.024216225218082553	0.02561704259932294	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	1006	1033	1021
complete	0.02623917288617752	0.024997395505305272	0.02560323624159404	spot.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	1011	1027	1022
complete	0.022657647363334858	0.02941020571291216	0.025596064771500688	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	1035	974	1023
single	0.022146901775977113	0.030237322555791674	0.025567354338223294	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	856	1058	1026
ward.D2	0.026341578697160233	0.024804138113508678	0.025549750668307235	spot.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	1026	1022	1022
single	0.017105502656500415	0.05045695710203046	0.025549443191749097	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	988	1024	1027
median	0.020000854115831742	0.03534030193078238	0.02554468586567486	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	231	203	228
ward.D2	0.027240706207549266	0.023897940616440183	0.025460070601340954	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1018	1028	1023
single	0.014439236818069967	0.10585115085406496	0.02541200280795415	spot.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1034	667	1028
mcquitty	0.027071855487436035	0.023906935173311196	0.02539115133061478	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1004	1042	1034
complete	0.026608425915894098	0.02426352806081134	0.02538193398900882	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1008	1031	1024
single	0.015132613784315055	0.07755455962387604	0.025323961338905923	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1028	908	1029
single	0.015433407498558626	0.06931313258526742	0.025245580979044946	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	1025	961	1030
ward.D	0.02585620532087726	0.024644366140173825	0.02523574575446784	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	mds	1030	1022	1024
ward.D2	0.027003983477607203	0.023641168443347467	0.025210931266703946	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	1020	1030	1024
mcquitty	0.024615997332806724	0.025800455736535978	0.02519431300421895	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	1023	1029	1035
ward.D	0.0265978080922687	0.023877929740152026	0.02516458877640465	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	1025	1026	1025
complete	0.01828498515244485	0.04012746403138039	0.02512238724008955	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1055	830	1025
ward.D	0.02696380477245543	0.02347288336414711	0.02509753387309199	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	1024	1028	1026
single	0.013999555818459667	0.11876359816454951	0.0250466725416678	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	1036	560	1031
single	0.013593854963664866	0.15796332610544656	0.025033409050834073	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	1037	306	1032
single	0.013593854963664866	0.15796332610544656	0.025033409050834073	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	1038	307	1033
single	0.013593854963664866	0.15796332610544656	0.025033409050834073	spot.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	1039	308	1034
mcquitty	0.022179860296466975	0.028666470643999863	0.02500940784974763	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1037	1015	1036
mcquitty	0.025442967095164495	0.024575617443766337	0.025001772110461364	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1016	1038	1037
complete	0.025960580592443595	0.0240313382049188	0.02495873362020179	spot.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1015	1035	1026
mcquitty	0.024348156143609852	0.025461899603543153	0.02489257632663545	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	1025	1032	1038
ward.D2	0.02636191478286219	0.023436069779256212	0.02481303931468516	spot.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	1025	1031	1025
ward.D	0.026144014306641615	0.023594598704277523	0.02480396974273007	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	1028	1027	1027
ward.D	0.026290036950956257	0.02336265437850152	0.024740050556688813	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	1026	1029	1028
complete	0.02419203635144506	0.02524588739316877	0.02470772958407532	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	1022	1025	1027
complete	0.02612869464815781	0.02337467323443038	0.024675076689386927	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1013	1036	1028
complete	0.02617956660143285	0.023292910005545207	0.024652021918196865	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	1012	1037	1029
ward.D2	0.02664997133973994	0.022886717471937115	0.024625399045407063	spot.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1022	1033	1026
ward.D2	0.0253432585140719	0.02394308064507545	0.024623280720933793	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	1031	1027	1027
centroid	0.01468831914303008	0.07605632069810568	0.02462160879615958	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	mds	37	22	37
average	0.02592582053923275	0.02340719767648853	0.02460221686146899	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	988	1041	1029
ward.D2	0.024880691241458978	0.024322168931411214	0.024598260075893788	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	1035	1024	1028
ward.D	0.02615950501180949	0.02320250184327284	0.02459243462436825	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	1027	1030	1029
ward.D2	0.026246776199101724	0.023089019177694348	0.024566840947241923	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1027	1032	1029
complete	0.023943767590259655	0.02502288101026456	0.024471433699143633	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	1025	1026	1030
ward.D2	0.026495938516290674	0.022686025446939265	0.02444341327526088	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1024	1035	1030
ward.D	0.02462720479625247	0.024203383171613798	0.024413454719068767	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	1031	1024	1030
ward.D2	0.02382984131961549	0.02502318615577431	0.024411938674780892	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	1042	1021	1031
mcquitty	0.023454808606738677	0.02538269704530628	0.02438070057722374	spot.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	mds	1032	1034	1039
ward.D2	0.024241304737901724	0.02443568160243376	0.024338105077474394	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1038	1023	1032
complete	0.021272773837239793	0.028416527766427658	0.02433112758301452	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1041	995	1031
complete	0.025731012024255602	0.023006227751481343	0.02429245175270816	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	1016	1038	1032
complete	0.023741654144054342	0.024797891246218076	0.024258280654913984	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	1026	1028	1033
ward.D2	0.025913105487674105	0.022797723213551453	0.02425578961651671	spot.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1028	1034	1033
ward.D	0.026119485191677252	0.022419945265560685	0.024128730924353303	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	1029	1031	1031
mcquitty	0.02481407921602156	0.02347576914773226	0.024126379147055173	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	1020	1043	1040
single	0.013289609597863154	0.12920422321123248	0.024100322814291576	spot.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	1041	481	1035
single	0.014963346360731983	0.06166871663462683	0.024083140412953324	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1030	984	1036
average	0.025522304196175596	0.02263760918695903	0.02399356258585124	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	994	1044	1030
average	0.023679954550532508	0.024006536490167044	0.02384212721869906	spot.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	1002	1038	1031
ward.D2	0.023859180458937906	0.023707281696533352	0.02378298854094632	spot.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	1041	1029	1034
ward.D2	0.025908134809002975	0.02195014942341607	0.023765475067089658	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1029	1038	1035
ward.D2	0.024996456418713103	0.022632861997982118	0.02375601278245468	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	1034	1036	1036
average	0.02334615627352596	0.02410649621428274	0.023720234731678995	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	1005	1036	1032
single	0.014054565012847553	0.07578987276459793	0.023711956364490527	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	1035	921	1037
complete	0.024727341465576407	0.02272641102581013	0.023684690723847445	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	1020	1039	1034
ward.D2	0.02577248118721143	0.02189622139608738	0.023676749037402727	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1030	1039	1037
complete	0.022182551943125964	0.025307272577992937	0.023642112564578037	spot.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	1037	1024	1035
mcquitty	0.024359832534923197	0.02292531340334661	0.023620813015791987	spot.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	1024	1046	1041
mcquitty	0.024277396890508684	0.022982608482778135	0.023612265944893684	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	1026	1045	1042
complete	0.02460443125366325	0.02266774905383293	0.023596418428023343	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1021	1040	1036
median	0.024470397673057233	0.02267578434283512	0.02353893514561224	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	220	234	229
single	0.018328560052172274	0.03280190769191808	0.023516770390844703	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	968	1056	1038
average	0.02295395930345079	0.02409077750637738	0.02350863301479245	spot.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1012	1037	1033
mcquitty	0.02369714447492521	0.023235969238898802	0.02346429105158295	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	1030	1044	1043
average	0.017312279630069417	0.036356559824957786	0.023455507384483196	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	mds	1047	955	1034
average	0.023544780504900397	0.023324330808249506	0.023434037212045157	spot.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1003	1042	1035
complete	0.024152592446641703	0.022643985807255726	0.02337397224228194	spot.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1023	1041	1037
ward.D2	0.02519646487306985	0.021745300645565634	0.023344017755481485	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1032	1040	1038
single	0.012660537620317438	0.14711799104330817	0.023314682840152548	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	1043	365	1039
