met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
centroid	0.013345698530009392	0.015166511970826158	0.014197965921196671	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	81	83	83
mcquitty	0.014144307600003955	0.014230391710430352	0.014187219072792528	horde.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	972	974	974
ward.D2	0.014930640754437549	0.01347923440092724	0.014167862786056421	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	mds	994	1001	997
average	0.007971642235518625	0.06358382523131122	0.014167121665293238	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	1041	501	1001
mcquitty	0.009803918824684704	0.025491532265501004	0.014161423374883285	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	1023	787	975
ward.D2	0.015323468701241625	0.013158901791298456	0.014158935246944176	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	989	1006	998
mcquitty	0.014761622503530952	0.013556578539261567	0.014133460987415487	horde.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	960	981	976
median	0.014440460923448781	0.013815458557169891	0.0141210474195455	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.10	208	217	216
single	0.007831526084007908	0.07071690523926169	0.014101396517578232	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	1006	841	993
complete	0.01475049155232323	0.013488401267435007	0.014091242898194436	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	976	987	985
ward.D2	0.014549776374883068	0.013651877825834704	0.014086533225988164	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1003	998	999
single	0.00921305873147706	0.02975297036194522	0.014069478967091882	horde.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	919	1045	994
ward.D	0.014926000379900044	0.013290175376774759	0.014060669626765575	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	993	991	991
mcquitty	0.015081827099377578	0.01314202135164819	0.014045263466165105	horde.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	957	989	977
ward.D2	0.01470450622455594	0.013428951689498576	0.014037812508560883	horde.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	1001	1003	1000
average	0.015247001369576607	0.012970649225186448	0.014017007251299559	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	933	1023	1002
ward.D2	0.015071343124563201	0.013083451569106796	0.014007219018787318	horde.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	992	1007	1001
complete	0.015156765619398233	0.01301341283251266	0.014003549785641063	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	970	993	986
mcquitty	0.015262676032311873	0.01293122229696313	0.014000551063591157	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	955	992	978
Mean of methods	0.013575566246899505	0.01946232928467367	0.014000117571843147	horde.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1046	1060	1057
ward.D2	0.014793993868240034	0.013275249945674118	0.0139935345317926	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	997	1004	1002
average	0.013371283430140211	0.014663662640685424	0.013987684427658234	horde.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	964	1010	1003
ward.D	0.015275497052845567	0.012843941175159615	0.013954587853229027	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	986	998	992
ward.D2	0.014102483480389975	0.013775210505410666	0.013936925965999632	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	1006	995	1003
single	0.008210757016329409	0.04566534712611968	0.013918863484543739	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	987	993	995
ward.D	0.01508865759062389	0.012895304931814606	0.013906024958889863	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	991	994	993
ward.D2	0.011068006530466745	0.01868963490155937	0.013902782020881015	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1034	922	1004
single	0.008024759636072323	0.0519091218105803	0.013900592299208462	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	994	967	996
single	0.008013467821576097	0.0521935457635983	0.013893773318580485	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	995	965	997
average	0.007679209193124337	0.07215594736311233	0.013881117999414055	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	1047	440	1004
complete	0.01489758438748665	0.012981393802543309	0.013873636854434322	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	974	994	987
single	0.007591881349429962	0.08035822124129971	0.013873095383506555	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1010	760	998
ward.D	0.015159846605712674	0.012780622153665393	0.013868934916140847	horde.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	990	1000	994
ward.D2	0.015033669130148806	0.012846026756193127	0.013854018829829185	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	993	1010	1005
mcquitty	0.014529604399158113	0.013230074100826794	0.01384942140858478	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	964	988	979
average	0.011435593582958628	0.017472160988383067	0.013823594052320747	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	mds	1005	981	1005
ward.D2	0.014785890538548138	0.012977217173921876	0.013822639354051248	horde.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	998	1009	1006
average	0.014254137150237177	0.013413614969442659	0.013821108894416583	horde.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	950	1021	1006
single	0.008120382845720529	0.04629825683481408	0.01381730865730064	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	989	989	999
ward.D2	0.013272191062164729	0.014354773195010316	0.013792271255336183	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	1017	987	1007
ward.D	0.014945825955384417	0.012801706210294358	0.013790925391749542	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	992	999	995
single	0.007658370086191288	0.06915334583106253	0.013789612919028372	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	1009	858	1000
ward.D	0.014821582525466028	0.012876292199835646	0.013780626084465758	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	994	996	996
single	0.00924104239437215	0.02704369839269921	0.013775044711720452	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	918	1052	1001
complete	0.014825446549942915	0.012795985916656752	0.013736159809279488	horde.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	975	995	988
mcquitty	0.0125276117681934	0.01519748465910419	0.013733996428945136	horde.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	994	956	980
average	0.014950033818374796	0.01268220298818183	0.013723055783875143	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	936	1026	1007
ward.D2	0.014153021093210887	0.013252415942031272	0.013687920548201941	horde.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1005	1005	1008
ward.D2	0.014696135717462309	0.012765653844851158	0.013663041223178948	horde.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1002	1011	1009
average	0.013831142313382772	0.013490368603403897	0.01365863026989687	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	957	1019	1008
single	0.0075732155825949336	0.06940622693069845	0.013656329590329683	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	1011	855	1002
single	0.0075732155825949336	0.06940622693069845	0.013656329590329683	horde.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1012	856	1003
median	0.014064417606598678	0.013245274212749859	0.01364256096877994	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	210	221	217
ward.D2	0.014766788219446932	0.01265389556276734	0.013628937732587458	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	999	1012	1010
single	0.008093326392658926	0.042604898610920545	0.013602659673389974	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	993	1010	1004
mcquitty	0.014400258355061582	0.012879866695454071	0.013597694852926346	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	968	993	981
mcquitty	0.01428077474923932	0.012943410579445137	0.013579244244801739	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	970	991	982
average	0.014209131154727085	0.012999792490879557	0.01357758644869949	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	951	1022	1009
median	0.014661288858360856	0.012599512168479104	0.013552432827973861	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	206	222	218
complete	0.01383374771316195	0.01327898223788802	0.013550689325505391	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	986	989	989
average	0.0076980046773870905	0.056067484398940284	0.013537346404909872	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	1046	566	1010
mcquitty	0.013001299338878348	0.01410806954483225	0.013532091878117613	horde.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	990	976	983
ward.D	0.01475452178913741	0.012496702718930799	0.013532079815660932	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	995	1001	997
single	0.0076980046773870905	0.05540950732245351	0.013517967450247087	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1008	951	1005
single	0.00994499906400689	0.02109458276069026	0.013517295883397578	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	871	1057	1006
mcquitty	0.014264085701800993	0.012818618500832083	0.013502778120420018	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	971	995	984
single	0.007870520376243433	0.047332819357698376	0.013496789180338737	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	998	984	1007
Mean of methods	0.01042652449316588	0.04661284316116255	0.01349223006423154	horde.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	mds	1058	793	1058
complete	0.014375404972643559	0.012710767424156487	0.013491934302014685	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	983	996	990
ward.D2	0.014735006735493952	0.012415583772329871	0.013476223322483707	horde.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1000	1014	1011
ward.D	0.014616370598400692	0.012474824580565489	0.013460953495411033	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	996	1003	998
mcquitty	0.012245247890279299	0.014872845334548553	0.013431746579334736	horde.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	1002	967	985
mcquitty	0.010094375635225668	0.01995474158242277	0.01340676039018735	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	1018	881	986
mcquitty	0.014129171458009541	0.012734950920901997	0.013395881877906428	horde.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	973	996	987
complete	0.014390509607438177	0.012489771310971176	0.013372938667627007	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	982	1000	991
ward.D	0.014436416211050017	0.01245123069633957	0.013370537726212016	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	999	1005	999
mcquitty	0.014074392707529299	0.012709293634541815	0.013357055288305908	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	975	997	988
ward.D	0.013849468225828141	0.012893338229858598	0.013354311069421112	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	1010	995	1000
ward.D	0.013897003762259618	0.012851235560793694	0.013353676612584462	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	1007	997	1001
single	0.008316946143943115	0.033794777091911345	0.013348745642433513	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	984	1037	1008
average	0.014372689274918254	0.012456354124101615	0.013346082054539412	horde.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	945	1027	1011
mcquitty	0.01108527374376258	0.01675810487917442	0.013343795846621749	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	1012	923	989
ward.D	0.014443433596930948	0.012383343114642936	0.013334288789692169	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	998	1006	1002
complete	0.01460404393952716	0.012258202045882587	0.013328693467769265	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	978	1003	992
mcquitty	0.014092780672274497	0.012641599510615168	0.013327803976084233	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	974	998	990
mcquitty	0.013154720895435235	0.013456850524495668	0.013304070623108765	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	985	984	991
median	0.01179852739983269	0.01523599234188392	0.01329872139966072	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	218	213	219
complete	0.01417210237553003	0.01252245482382502	0.013296306841192764	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	984	999	993
mcquitty	0.013410783920184525	0.013113737547214536	0.01326059743229364	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	980	990	992
ward.D	0.014402390820098235	0.01227991957640846	0.013256738142283564	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1001	1008	1003
single	0.007248487830322147	0.07672348419639499	0.013245592024932808	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	1018	793	1009
single	0.007248487830322147	0.07672348419639499	0.013245592024932808	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	1019	794	1010
single	0.007248487830322147	0.07672348419639499	0.013245592024932808	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	1020	795	1011
single	0.007248487830322147	0.07672348419639499	0.013245592024932808	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1021	796	1012
single	0.007344415252595832	0.06730934120857102	0.013243747552651404	horde.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	1017	872	1013
average	0.01375543508823419	0.012768200622235566	0.01324344496130935	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	959	1025	1012
ward.D	0.013099115942213604	0.013321315314082849	0.013209281264882538	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	mds	1015	989	1004
average	0.014152089498450702	0.012383412800807464	0.013208807150274799	horde.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	953	1028	1013
ward.D2	0.0139346504945027	0.012539458002160693	0.013200290742377704	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	mds	1009	1013	1012
ward.D2	0.014342832203935632	0.012225349603070965	0.013199709281201578	horde.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1004	1016	1013
average	0.01136717016024844	0.015717090093763746	0.013192816480435467	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1006	1000	1014
ward.D	0.014230786943684721	0.01229085945351451	0.013189875139592322	horde.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	1002	1007	1005
average	0.01265234715592995	0.013761931115965161	0.013183834002419122	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	980	1017	1015
ward.D	0.014424904968306776	0.012127190913340875	0.013176630367500792	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	1000	1010	1006
single	0.007411262293555138	0.05911409374559802	0.013171220120538302	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1014	930	1014
complete	0.013804052477073933	0.012587816138120891	0.013167909940438009	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	987	998	994
complete	0.013938909806377126	0.01246540321110871	0.013161041602915568	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	985	1001	995
ward.D	0.013891420997165154	0.012491415087074093	0.013154272366384997	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	1008	1002	1007
mcquitty	0.013439865416441108	0.012843079081260964	0.013134696867769042	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	979	994	993
average	0.014329468588326167	0.012071356247755417	0.013103842114379882	horde.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	947	1029	1016
Mean of methods	0.009725726425956647	0.058006854943744815	0.013083845604122202	horde.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	1060	622	1059
ward.D2	0.014006099856019171	0.012265570095411887	0.013078178879754362	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	1008	1015	1014
ward.D	0.014165181283148516	0.012091526762113823	0.013046469365476224	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	1003	1011	1008
complete	0.012818674457227387	0.013226710704282912	0.013019496360429001	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	996	991	996
average	0.007409279173037918	0.05333128853487481	0.013010955291458291	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	1049	591	1017
single	0.007409279173037918	0.05333128853487481	0.013010955291458291	horde.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	1015	961	1015
ward.D	0.01358877908495668	0.012455838817502509	0.012997667513708294	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	1011	1004	1009
mcquitty	0.013843225475524988	0.012204424132607233	0.012972271787153778	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.50	976	1004	994
ward.D	0.01415411522894237	0.011929015796998246	0.012946656135006557	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	1004	1013	1010
complete	0.013493659822129788	0.012394669540013201	0.012920837960693144	horde.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	991	1002	997
ward.D	0.014138135460915085	0.011894080537558058	0.012919385874248476	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1005	1014	1011
ward.D	0.014061082691928153	0.01193014771357814	0.012908261048849883	horde.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1006	1012	1012
average	0.011845960970881388	0.014114779083286995	0.012881229254971396	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	997	1015	1018
median	0.014090756779302495	0.011784569371487466	0.012834891417001755	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	209	223	220
single	0.0070196875003230574	0.07430168824201938	0.012827491602157697	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	1026	809	1016
single	0.0070196875003230574	0.07430168824201938	0.012827491602157697	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	1027	810	1017
single	0.0070196875003230574	0.07430168824201938	0.012827491602157697	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	1028	811	1018
single	0.007930736128779026	0.0334802605176796	0.01282379721286918	horde.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	996	1038	1019
mcquitty	0.01333208716393269	0.012340651726465358	0.012817225710070832	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	982	1001	995
ward.D2	0.013510739670078915	0.01215212115295555	0.012795467073528553	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	1013	1017	1015
ward.D	0.01258165610511414	0.01301354850174143	0.012793958436439228	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	mds	1019	993	1013
ward.D	0.013890968528623919	0.011855542604425387	0.012792798865585831	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1009	1015	1014
single	0.008249284806824337	0.028303167914172367	0.012775114974720288	horde.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	986	1049	1020
median	0.01053005456943109	0.01610205218903989	0.012733163753670085	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	mds	220	208	221
median	0.011883985885166716	0.013685890114225325	0.012721448077985479	horde.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	217	219	222
mcquitty	0.012841356804600176	0.012565556719612795	0.012701959813513998	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	992	999	996
complete	0.013689785875341236	0.011787617669280754	0.012667692890306788	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	989	1006	998
ward.D	0.013171659627013242	0.012146162774128447	0.012638142356816946	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	mds	1014	1009	1015
complete	0.013046279252987625	0.012236990357526754	0.012628682593648374	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	994	1004	999
complete	0.013697810238185799	0.01165015796180622	0.012591277671380484	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	988	1007	1000
ward.D2	0.01333744967986154	0.011922930884289073	0.012590585506170477	horde.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	mds	1016	1018	1016
mcquitty	0.010926444544766848	0.01484887922242204	0.012589207944869198	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	1014	968	997
ward.D	0.01351417419457241	0.011757174081973775	0.01257459608731416	horde.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	1012	1017	1016
single	0.007061436462265734	0.056323794850974274	0.012549513204056634	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	1024	943	1021
single	0.007061436462265734	0.056323794850974274	0.012549513204056634	horde.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1025	944	1022
ward.D2	0.013731110906648504	0.01154539064388303	0.012543748514786544	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1012	1023	1017
complete	0.011896891455640627	0.013264765132194488	0.012543647149097515	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	mds	1006	990	1001
average	0.009182284572349687	0.019767219554048105	0.012539643812681096	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	1031	947	1019
ward.D2	0.0133771569159566	0.011757243452854541	0.01251499842925259	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	1015	1019	1018
mcquitty	0.013143706215860864	0.01190739205291315	0.012495042034596289	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	986	1007	998
mcquitty	0.013064436505919066	0.011966014786034967	0.012491124397049457	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	987	1006	999
ward.D	0.013266902891183293	0.011797025531641565	0.01248886363644179	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1013	1016	1017
average	0.01329805238627175	0.011753014587596332	0.01247788797543096	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	966	1032	1020
complete	0.013622956310344849	0.011457140912011688	0.0124465330977002	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	990	1010	1002
single	0.006708703950553255	0.08579476828784169	0.012444326402496814	horde.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	1032	701	1023
single	0.006708703950553255	0.08579476828784169	0.012444326402496814	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	1033	702	1024
single	0.006708703950553255	0.08579476828784169	0.012444326402496814	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	1034	703	1025
single	0.006708703950553255	0.08579476828784169	0.012444326402496814	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	1035	704	1026
single	0.006708703950553255	0.08579476828784169	0.012444326402496814	horde.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	mds	1036	705	1027
single	0.006708703950553255	0.08579476828784169	0.012444326402496814	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	1037	706	1028
single	0.006708703950553255	0.08579476828784169	0.012444326402496814	horde.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	1038	707	1029
average	0.012838289646969125	0.01203562138245038	0.01242400466950283	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	973	1030	1021
ward.D2	0.013269635369359885	0.0116324278991575	0.012397211830823464	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	1018	1021	1019
complete	0.013323241860701152	0.011583287402742986	0.012392488570076821	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	992	1008	1003
mcquitty	0.012523870023634202	0.012237712128337377	0.012379137580249165	horde.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	995	1003	1000
single	0.006761376998910153	0.07282428961187021	0.012373898409414675	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	1029	822	1030
single	0.006761376998910153	0.07282428961187021	0.012373898409414675	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	1030	823	1031
single	0.006761376998910153	0.07282428961187021	0.012373898409414675	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	1031	824	1032
average	0.012799730118150164	0.011966015134688129	0.012368839520075023	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	975	1031	1022
ward.D2	0.01341169706596781	0.011446855307389758	0.01235162477966464	horde.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.50	1014	1024	1020
single	0.007718768062490821	0.03070600286853313	0.012336443836911593	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	1007	1042	1033
mcquitty	0.013167118199810491	0.011569872974840065	0.01231692924502684	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	983	1009	1001
mcquitty	0.01251233919178844	0.01212624352188614	0.0123162662261297	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	998	1005	1002
complete	0.009452646015453283	0.01757730198768987	0.012293920326967325	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	1032	938	1004
average	0.0069784080600119765	0.05151910231465309	0.012291850252583175	horde.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	1052	612	1023
single	0.007212845592920211	0.041123945030112165	0.012273080684533427	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	1023	1013	1034
