met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.015024027676218346	0.01275593422156657	0.01379739176648173	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	638	816	759
complete	0.013838040245918951	0.013747855695443878	0.01379280055380647	herhalen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	681	650	665
complete	0.014448268113613895	0.013183842671331594	0.013787125794738904	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	651	683	666
Mean of methods	0.009985107997655555	0.07357078181390232	0.013780056268832577	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	1005	31	908
single	0.008067128629862256	0.04698744864814511	0.013770109988113722	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	884	930	891
ward.D2	0.01479296242660503	0.012874963975733162	0.013767483371707861	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	664	676	672
mcquitty	0.014820549612429502	0.012849221799633957	0.013764662260965482	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	588	691	651
single	0.00910104719815244	0.028178733738000242	0.013758449180424681	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	809	1015	892
ward.D2	0.014448389815204703	0.01313041874648843	0.01375791184465072	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	679	667	673
complete	0.01482377465642308	0.012834442716724603	0.013757566809653265	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	629	699	667
ward.D	0.014841379579979457	0.012812956539808946	0.013752776470595654	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	674	683	678
Mean of methods	0.012573962409496032	0.028098703352765143	0.013750839867681514	herhalen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	896	661	909
Mean of methods	0.013112339195587875	0.02056458293920417	0.013750166950516061	herhalen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	855	934	910
single	0.0078110071493925565	0.057062609153450995	0.01374106989750353	herhalen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	898	853	893
average	0.014941484095777358	0.012714985569115813	0.013738612119401639	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	640	820	760
mcquitty	0.01304512386847269	0.014502100621682541	0.013735082387738403	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	683	608	652
Mean of methods	0.013724948454998422	0.01932949859536405	0.013733607075810294	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	797	961	911
mcquitty	0.01490038115830618	0.012726015371283	0.013727630344803411	herhalen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	584	696	653
centroid	0.012070722404749734	0.015906450820186584	0.013725643455940179	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	49	53	53
Mean of methods	0.01328793319801853	0.01716780072962497	0.0137215183063517	herhalen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	838	1000	912
ward.D2	0.014925479535592845	0.012693103223240661	0.013719071254013011	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	660	686	674
ward.D2	0.01460308712171169	0.012933218990434227	0.013717520637103986	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	673	675	675
average	0.007870062438225975	0.05327331602336147	0.013714136638968899	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	940	154	761
ward.D	0.014043752168767729	0.013382419097466723	0.013705112200971873	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	704	650	679
ward.D2	0.014999062659522248	0.012606335269834214	0.013699002861908506	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	658	690	676
Mean of methods	0.013126374427560877	0.019001815990478337	0.013695789530498905	herhalen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	852	968	913
mcquitty	0.014364823467462533	0.013084712187453986	0.013694918781743863	herhalen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	621	676	654
ward.D2	0.014682999223156388	0.012830088907520406	0.013694150548814852	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	670	679	677
single	0.00864240106136795	0.03295940707460407	0.013694040112516908	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	859	999	894
average	0.010158836068305331	0.02097346073162024	0.013687775799315814	herhalen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	851	563	762
average	0.013324637012976336	0.014066376017776548	0.013685463499613857	herhalen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	713	783	763
ward.D	0.01435332141594438	0.01306553091818357	0.013679184121446718	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	692	672	680
Mean of methods	0.013456452876951287	0.018636205826844922	0.013678799610840876	herhalen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	825	976	914
ward.D	0.014704845508902347	0.012785792115913889	0.013678336627865842	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	680	685	681
ward.D	0.01425820017031103	0.013142010389808915	0.013677370425096655	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	mds	693	665	682
mcquitty	0.013551229699271061	0.013791518013674006	0.013670318028531525	herhalen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	652	646	655
complete	0.014462277818253816	0.012956898920203153	0.01366826390408658	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	650	694	668
mcquitty	0.014197384416189666	0.013172972692933922	0.013666007825905243	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	630	673	656
Mean of methods	0.012705676451355744	0.019672505120423685	0.013658416855472985	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	889	953	915
Mean of methods	0.01358657488774366	0.018943876758073974	0.013657094493324605	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	813	969	916
Mean of methods	0.012713185899392266	0.018820378842653532	0.013656133022658654	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	886	972	917
Mean of methods	0.010864394138589795	0.041713071060664665	0.013651707226481484	herhalen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	983	291	918
ward.D2	0.013056366892949476	0.014301117322075048	0.013650424378830956	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	734	603	678
ward.D	0.014756056261306248	0.012697384276188542	0.01364953266931846	herhalen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	677	691	683
ward.D	0.014667218833200548	0.012763329130666266	0.013649201732771801	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	684	688	684
average	0.009091060965417955	0.0273692136441071	0.013648563675333642	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	891	404	764
complete	0.01440723272773759	0.012952647811235873	0.013641273849209413	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	653	695	669
complete	0.013916827333907152	0.013368312171343181	0.01363705633233452	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	677	671	670
Mean of methods	0.013244620845588381	0.02286991547861836	0.013630180289828295	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	841	867	919
Mean of methods	0.012989147493711654	0.016642223071054767	0.013623587920913895	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	868	1005	920
complete	0.014509057262094784	0.012836764095405392	0.013621777373979394	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	648	698	671
median	0.013427983631196018	0.013801941555291453	0.01361239474687552	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	187	192	193
mcquitty	0.01469435218496594	0.012677860287784995	0.01361182945704233	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	601	699	657
single	0.008083979963916415	0.04303725608192686	0.013611263841752345	herhalen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	883	948	895
average	0.007826149538029802	0.05213824628922583	0.01360946630015545	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	941	155	765
ward.D	0.014845864131634624	0.012559805198570707	0.013607488235455692	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	673	696	685
Mean of methods	0.012175889288673641	0.019365054300548742	0.013606898135281901	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	920	959	921
ward.D2	0.014595197316566166	0.012736023951053041	0.013602376620788595	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	674	683	679
mcquitty	0.013174673877957925	0.014057275854238757	0.013601672066331972	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	678	633	658
mcquitty	0.014403313528511472	0.01288007894908673	0.013599175067983187	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	617	690	659
average	0.01461229399872876	0.012715053659143665	0.013597814511903079	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	656	819	766
mcquitty	0.013190406267702019	0.01403047412743291	0.01359747746457153	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	676	634	660
ward.D	0.014082684281260565	0.01313662922202719	0.013593215848845338	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	702	667	686
ward.D2	0.01469372390420967	0.012642388183982438	0.013591088657082414	herhalen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	669	688	680
ward.D	0.014515419808231114	0.012777183835435925	0.013590948651125302	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	688	686	687
Mean of methods	0.010454456020798282	0.050445330686240485	0.01358598332145689	herhalen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	994	148	922
Mean of methods	0.01352952845520381	0.02360195375954056	0.013576819186832772	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	819	841	923
Mean of methods	0.012723915507166313	0.025440614812994606	0.013573637205784656	herhalen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	884	764	924
Mean of methods	0.013112423665949046	0.021496176844582236	0.013565433507489318	herhalen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	854	910	925
ward.D	0.01447610107838419	0.012761868780912365	0.013565041989244212	herhalen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	689	689	688
average	0.014270630322990046	0.012917992671739242	0.013560664544815117	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	675	814	767
ward.D2	0.014464918179258565	0.01276083670712637	0.013559547541491258	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.10	678	682	681
ward.D	0.014650113938504291	0.01261706934084288	0.013557799609860024	herhalen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	685	694	689
ward.D2	0.014787147472686984	0.012514038298807185	0.013555962832685954	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	665	694	682
average	0.01381935785526675	0.013289965724221342	0.01354949279267204	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	691	803	768
ward.D	0.014607380133931997	0.012630411792510642	0.013547149989216942	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	686	693	690
complete	0.014127013871401079	0.013010028598126114	0.013545533171452824	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	662	688	672
Mean of methods	0.011433737350496511	0.028962884714084678	0.013545448513403918	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	956	637	926
Mean of methods	0.013160537814769299	0.018908773178977475	0.013542427411349221	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	848	971	927
median	0.013975426116429629	0.013132166732738778	0.013540680424352474	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	175	211	194
Mean of methods	0.013198691255387323	0.018341219296540437	0.01353087185163815	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	845	981	928
Mean of methods	0.013509753287543998	0.026626646385496944	0.013530288881867285	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	820	722	929
single	0.00778036878447548	0.05183325234648008	0.013529854784982418	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	900	894	896
mcquitty	0.012390295147326934	0.01488585035259554	0.013523910802435314	herhalen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	728	588	661
ward.D2	0.014760424564479891	0.012477824992045822	0.0135234824206792	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	666	695	683
complete	0.014443405312254064	0.01269422730930435	0.01351244397114534	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	652	704	673
ward.D2	0.01440978257995462	0.012714307524504339	0.01350905459886158	herhalen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	683	685	684
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	922	247	897
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	923	248	898
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	924	249	899
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	925	250	900
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	926	251	901
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	927	252	902
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	928	253	903
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	929	254	904
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	930	255	905
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	931	256	906
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	mds	932	257	907
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	933	258	908
median	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	280	1	195
mcquitty	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	mds	963	8	662
average	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	957	31	769
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	mds	934	259	909
mcquitty	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	964	9	663
single	0.007129997055682931	0.12817117702067699	0.013508531925452287	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	mds	935	260	910
ward.D	0.014569537547569178	0.012583828023241365	0.013504075905335037	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	687	695	691
ward.D	0.014738081965902004	0.012458680725294718	0.013502861336936378	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	678	702	692
Mean of methods	0.012568320246656791	0.02306712588603468	0.013492341105225767	herhalen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	897	861	930
Mean of methods	0.012583141235358548	0.027895086471641097	0.013490639697820366	herhalen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	895	670	931
mcquitty	0.014431288482682192	0.012657264618900566	0.013486186318775944	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	616	701	664
mcquitty	0.014321855323959692	0.012739901446399469	0.013484640107081742	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	625	695	665
ward.D	0.014692186993317325	0.01245972277127264	0.013484176872093849	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	681	701	693
ward.D	0.014159620539495273	0.012869613023927867	0.013483833086230237	herhalen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	695	681	694
single	0.008016684878948759	0.04235679490172894	0.013481739942836881	herhalen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	892	954	911
Mean of methods	0.012800156748832165	0.0251977310413063	0.013480231253364037	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	877	777	932
Mean of methods	0.013173305046583846	0.020692908189710684	0.013477782818720979	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	847	932	933
single	0.007309245410094744	0.08594672749485543	0.013472718237462936	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	915	576	912
single	0.007309245410094744	0.08594672749485543	0.013472718237462936	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	916	577	913
single	0.007309245410094744	0.08594672749485543	0.013472718237462936	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	917	578	914
single	0.007309245410094744	0.08594672749485543	0.013472718237462936	herhalen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	918	579	915
single	0.00860934662133009	0.030961229293681978	0.013472432414644873	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	864	1008	916
single	0.008051210644106918	0.04113651663779455	0.013466723466101544	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	886	965	917
ward.D2	0.014247085614440609	0.012766464827362767	0.013466198586596437	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	688	681	685
complete	0.01373552670819396	0.013206801785926287	0.013465976313072012	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	686	680	674
Mean of methods	0.012421918171871158	0.024451446814280603	0.013457216728590342	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	909	801	934
ward.D2	0.013825404031884982	0.013085295639839184	0.013445172463317731	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	700	669	686
ward.D2	0.014513131064343831	0.012520137387311813	0.013443168751170312	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	676	692	687
average	0.013103567635222382	0.013798463115875651	0.013442040593431267	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	723	785	770
mcquitty	0.014342186713531367	0.012634200821841874	0.013434123966784162	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	622	704	666
complete	0.014375999460426695	0.012596929832707951	0.01342779306689064	herhalen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	655	708	675
Mean of methods	0.012753974156749342	0.023466314504911538	0.01342538736879377	herhalen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	882	844	935
single	0.008094368245197613	0.03927258985276058	0.013422301831307935	herhalen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	882	977	918
ward.D2	0.014317094477694728	0.01263150404459865	0.013421583809064929	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	686	689	688
ward.D	0.014097161532360479	0.012806785214490623	0.013421028637744453	herhalen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	699	684	695
complete	0.014036965056912966	0.012849702357454862	0.01341712010666957	herhalen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	672	696	676
Mean of methods	0.011986208015562225	0.03296297525014097	0.013412160116667753	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	931	510	936
mcquitty	0.013581235078838414	0.013235247361684301	0.013406009244074939	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	648	671	667
mcquitty	0.010940334389890647	0.01730444433210289	0.013405409140418392	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	799	485	668
median	0.013542390288859918	0.013237497690055569	0.013388208367992881	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	184	203	196
Mean of methods	0.012993014714568821	0.018160655837082103	0.013381582602739294	herhalen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	866	986	937
ward.D	0.014376222941053873	0.012515513752631399	0.013381494693267989	herhalen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	691	698	696
mcquitty	0.014564569095088447	0.012369990398222598	0.0133778746153421	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	608	713	669
mcquitty	0.014308930139605363	0.012558002263918096	0.013376411894634045	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	626	707	670
Mean of methods	0.011742219002717024	0.028217205822745988	0.01337561498270493	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	941	659	938
average	0.014500026178722494	0.012398873660515978	0.013367386304914712	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	665	832	771
complete	0.013309477693275017	0.013423845389138721	0.013366416903272841	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	700	667	677
average	0.008743510859414931	0.028355486433158075	0.01336567140060919	herhalen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	905	388	772
complete	0.014188243567847921	0.012623401004696036	0.013360156824744129	herhalen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	659	705	678
mcquitty	0.010854411926430241	0.017367084939476567	0.013359283867193577	herhalen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	804	481	671
single	0.008928246364022107	0.026512591311967898	0.013358089847986032	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	821	1019	919
complete	0.013969919628596672	0.012797234033011869	0.013357888789343506	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	674	700	679
ward.D2	0.014605379800906794	0.012305083476791564	0.013356917404639707	herhalen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	672	702	689
Mean of methods	0.010680134180615058	0.04489711161994801	0.013355434286357064	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	mds	989	235	939
average	0.014072570946570535	0.012699683225375992	0.013350926077442166	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	682	821	773
single	0.007517622116269151	0.05955913004120448	0.01335017032942678	herhalen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	906	826	920
ward.D2	0.014434883675596427	0.012416275756058852	0.013349702583907294	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	682	697	690
mcquitty	0.013982613781972419	0.012762488120049308	0.013344719562737655	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	635	693	672
complete	0.013196980207822617	0.013490861584245268	0.013342302813461342	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	703	663	680
ward.D	0.013888919599299564	0.01282568341027796	0.013336143204340878	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	711	682	697
Mean of methods	0.012217131878265607	0.0191374631456141	0.013335718632401718	herhalen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	919	964	940
mcquitty	0.013225986686081145	0.013444093414410831	0.01333414821668637	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	674	661	673
median	0.013770579092931287	0.012919231195627507	0.013331327055218301	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	180	214	197
complete	0.014240035662606586	0.012526812681715977	0.013328596406402406	herhalen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	657	712	681
ward.D2	0.014442799662594449	0.012371841574161555	0.013327348125623435	herhalen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	680	698	691
ward.D2	0.014526861607038291	0.012310790677627085	0.01332733210417892	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	675	700	692
Mean of methods	0.01187077884245893	0.025912198000775308	0.013323770730753649	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	936	751	941
Mean of methods	0.012791456635995551	0.021350609646640775	0.013319675929649777	herhalen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	878	914	942
ward.D2	0.013981489717355034	0.012715784588112997	0.013318633912405816	herhalen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	697	684	693
complete	0.014094739394548654	0.012620133759962758	0.01331673898971756	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	666	706	682
mcquitty	0.014461673653385984	0.012327415638846461	0.013309527622526195	herhalen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	615	715	674
median	0.013058526393109074	0.013569885351727911	0.01330929592910183	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	193	199	198
ward.D	0.014197022820339788	0.012525227913221507	0.01330883002984714	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	694	697	698
