met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D	0.010082390701963576	0.006761314367404848	0.00809444392789187	hoop.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	721	718	719
ward.D	0.010409928478180392	0.006621086696140073	0.008094061128966138	hoop.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	707	727	720
average	0.008458194916706697	0.0077531517990468085	0.008090341941971727	hoop.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	713	780	729
ward.D2	0.01034505149601132	0.006638238078430825	0.008087115804407501	hoop.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	686	718	706
median	0.01049875926666303	0.006567526688218229	0.008080361697826435	hoop.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	18	23	23
average	0.009126630415770378	0.007244398052750484	0.008077310932457745	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	680	805	730
average	0.008208274149989885	0.007947778523789969	0.008075926257970916	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	725	769	731
ward.D2	0.00830658530058935	0.007838519030423752	0.008065767259420627	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	769	662	707
Mean of methods	0.007906349216800076	0.012415692461076518	0.008060503281480669	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	942	911	938
mcquitty	0.009530469954105657	0.006978917636615285	0.008057520544895697	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	669	709	668
average	0.009037102803098844	0.007268763471462584	0.008057046664916771	hoop.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	695	803	732
ward.D	0.010315170873993536	0.006608042442945233	0.008055572622647972	hoop.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	711	728	721
complete	0.008177335115270494	0.007929969791761197	0.008051753017091564	hoop.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	752	661	701
complete	0.009778258152785097	0.006842781504077648	0.008051299486834125	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	690	727	702
single	0.0048808893427062855	0.02289050052385491	0.008046122328981628	hoop.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	811	976	808
single	0.0048808893427062855	0.02289050052385491	0.008046122328981628	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	812	977	809
single	0.0048808893427062855	0.02289050052385491	0.008046122328981628	hoop.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	813	978	810
single	0.0048808893427062855	0.02289050052385491	0.008046122328981628	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	814	979	811
mcquitty	0.00975532335591113	0.006831625794451343	0.008035801890668935	hoop.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	655	715	669
average	0.009361074844031616	0.0070391278095573604	0.008035730247217494	hoop.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	667	814	733
ward.D	0.010293351758171525	0.006587828724953745	0.008033897683437532	hoop.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	713	731	722
Mean of methods	0.008543355776846659	0.013336994064209167	0.00801704217528965	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	905	869	939
mcquitty	0.008868275344622808	0.0073144618534120975	0.008016772554605337	hoop.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	694	688	670
Mean of methods	0.008668704434013219	0.01317947935054367	0.00801420274366613	hoop.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	893	877	940
ward.D	0.01040750507239633	0.006512294827977432	0.008011529906286695	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	708	736	723
mcquitty	0.010158817741034023	0.00661347288751598	0.008011435907887452	hoop.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	641	721	671
complete	0.009405527247059215	0.00697513678749495	0.008010034143714664	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	709	721	703
ward.D2	0.0070844181773993126	0.009181158617433583	0.007997646541448829	hoop.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	822	594	708
single	0.004850314035236875	0.022747107784846916	0.007995719083410669	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	815	981	812
single	0.004850314035236875	0.022747107784846916	0.007995719083410669	hoop.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	816	982	813
single	0.004850314035236875	0.022747107784846916	0.007995719083410669	hoop.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	817	983	814
complete	0.01029604522724859	0.006533782588907684	0.0079943920728438	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	672	736	704
ward.D2	0.010106999162565113	0.0066112281469434915	0.007993631873479868	hoop.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	694	719	709
ward.D	0.010130133063464157	0.006601214019593221	0.007993519716843363	hoop.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	719	730	724
ward.D	0.009997225478032508	0.006658227028427078	0.007993033736105342	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	727	725	725
mcquitty	0.01023458552571293	0.006556716239454215	0.007992861311054764	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	636	724	672
mcquitty	0.009508972250983067	0.0068936119514159695	0.00799278503267457	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	670	712	673
Mean of methods	0.008054359577045554	0.009708198707375867	0.007991826275617966	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	931	1020	941
average	0.010052756770745309	0.006630581969656779	0.007990682060303534	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	648	835	734
ward.D	0.009900321330560841	0.0066741929824415186	0.007973284031195953	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	733	723	726
average	0.00827042097965363	0.007689932752941695	0.007969620503105568	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	723	785	735
mcquitty	0.009995356075050654	0.0066264277956847115	0.007969482197406463	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	646	719	674
Mean of methods	0.008372939599323332	0.013262776587908007	0.007968580234329437	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	912	873	942
complete	0.009436725237890974	0.006894091086375885	0.007967469850291535	hoop.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	706	724	705
complete	0.010214217265326059	0.006526899729484157	0.007964483125781395	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	676	737	706
complete	0.010330053556138741	0.006476725989842107	0.007961659300696216	hoop.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	670	741	707
mcquitty	0.010346757432073288	0.0064701303496257035	0.007961624071051429	hoop.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	631	731	675
Mean of methods	0.00911252185687235	0.010669135842775988	0.00795718835857164	hoop.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	853	994	943
ward.D	0.009749706370257894	0.0067134064757457665	0.007951563291215326	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	741	721	727
average	0.009127145805577122	0.0070386471402874105	0.007947987325898043	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	679	815	736
ward.D	0.010026954448382076	0.006581146621962099	0.007946586682853085	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	725	732	728
ward.D	0.009415566772437985	0.006871891066955973	0.007945101050373812	hoop.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	755	709	729
mcquitty	0.010185974532866255	0.006508174525212826	0.007941956159446763	hoop.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	640	728	676
complete	0.01029789900418018	0.006460007027900443	0.007939476425307703	hoop.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	671	743	708
complete	0.010095052971038469	0.0065405065287202635	0.007938026955548036	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	678	735	709
complete	0.009070963401395233	0.007048138048571443	0.007932626081549347	hoop.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	721	716	710
ward.D2	0.010081928220483248	0.006537478408497003	0.007931737820590293	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	696	724	710
Mean of methods	0.008738520201034172	0.013080263150580569	0.00793169135699309	hoop.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	883	881	944
Mean of methods	0.008669131442752515	0.01300197614535854	0.007918243693299788	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	892	888	945
ward.D2	0.009778345462327875	0.006646553505819464	0.007913874714211412	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	704	717	711
ward.D	0.010027054761471456	0.006524053606803266	0.007904853418467557	hoop.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	724	735	730
complete	0.010277493652283752	0.006419970653813732	0.007903141031818103	hoop.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	673	746	711
ward.D	0.009901371602298502	0.006574727617953405	0.007902212830720767	hoop.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	732	733	731
ward.D2	0.009513496990445689	0.006756752535048214	0.00790158071105749	hoop.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	718	709	712
Mean of methods	0.008923181049328146	0.008520338170325586	0.007901123923739123	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	870	1041	946
mcquitty	0.009653313127598422	0.00668398793578508	0.007898811221620564	hoop.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	659	718	677
Mean of methods	0.007616955923073838	0.011976225027878876	0.007891918154278754	hoop.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	957	939	947
ward.D2	0.009990977945724823	0.006511125757221896	0.007884147986614411	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	698	726	713
average	0.009975566072090545	0.006516585608544253	0.007883341308193136	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	654	840	737
complete	0.009959812693722711	0.0065061478767524635	0.007870784571937822	hoop.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	684	738	712
average	0.008114779431425002	0.007640747100010066	0.007870632223451877	hoop.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	729	788	738
mcquitty	0.008866238147550167	0.00707021455676487	0.007867021247153695	hoop.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	695	705	678
ward.D2	0.010189395736532254	0.006402641659287757	0.007863898576087583	hoop.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	691	731	714
average	0.009884449058283284	0.006528268841633484	0.00786321207704806	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	656	838	739
ward.D	0.010163740117069383	0.006402574224768159	0.007856195307902445	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	716	741	732
ward.D	0.009897225097676671	0.006511275260311194	0.007854899048450971	hoop.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	734	737	733
complete	0.009274697967859409	0.006787608749635887	0.007838602784032677	hoop.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	mds	712	730	713
complete	0.010023967096149023	0.006435350984711765	0.007838447037235617	hoop.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	682	744	714
Mean of methods	0.008736246819361566	0.009882291433905115	0.00783375858506805	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	884	1013	948
Mean of methods	0.0075023556410235715	0.02017445006563457	0.00783111213828464	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	962	567	949
ward.D	0.009827958172222265	0.006504745599695466	0.007828265125909109	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	739	738	734
complete	0.01006838480224266	0.006398872135041383	0.007824777034974785	hoop.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	680	748	715
ward.D	0.010076019477431173	0.006392107698803624	0.007822018980753197	hoop.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	722	742	735
ward.D2	0.009846672597746721	0.006487766244850528	0.007821867738383618	hoop.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	702	727	715
single	0.005002505570046844	0.017923181010544246	0.00782186500919125	hoop.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	802	1020	815
average	0.010161528853146088	0.006357197786652098	0.007821286730247746	hoop.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	644	846	740
Mean of methods	0.008677733286487934	0.009321367666113922	0.007820489363498499	hoop.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	891	1022	950
complete	0.00987974506531257	0.00646639587256945	0.007816688104569026	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	686	742	716
mcquitty	0.010070500433761904	0.006370906439721981	0.0078044678972270685	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	644	738	679
ward.D2	0.009960173933595235	0.006412013816926729	0.007801617456918061	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	699	729	716
complete	0.009634723769867591	0.0065524254932277076	0.007800114600020129	hoop.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	694	733	717
ward.D2	0.01012257848474256	0.006333503050834605	0.00779181624456884	hoop.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	692	732	717
complete	0.010062476328126008	0.0063504601618292475	0.0077867059426229785	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	681	751	718
ward.D2	0.009222881675184027	0.006730709733996218	0.007782139817237077	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	726	712	718
ward.D	0.010121922529801099	0.006309253950417007	0.007773244938832863	hoop.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	720	751	736
ward.D2	0.009540204055165875	0.00655069422409438	0.007767740310857269	hoop.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	716	723	719
average	0.009058588309361933	0.006798587450762589	0.007767537641415299	hoop.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	691	826	741
Mean of methods	0.005417823021313335	0.0244931591591692	0.007767479705971707	hoop.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1047	450	951
Mean of methods	0.008038588569185618	0.01306460122130728	0.0077655419617861255	hoop.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	934	882	952
ward.D2	0.009514039559995633	0.0065596949693899065	0.007765363715094983	hoop.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	717	720	720
single	0.0050875044626841025	0.016293958158961497	0.0077539676602465	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	799	1027	816
mcquitty	0.00981740624917054	0.0064069246058940784	0.007753710427352908	hoop.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	649	735	680
ward.D	0.009921661365427756	0.0063612964607964225	0.007752231505195969	hoop.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	731	746	737
ward.D	0.009028760268864853	0.006784720551777724	0.007747518215379522	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	772	713	738
mcquitty	0.009783956432435006	0.0064115963017659485	0.007746667237403728	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	651	734	681
Mean of methods	0.008753368121095081	0.010811148658652639	0.007745704583880313	hoop.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	882	988	953
ward.D2	0.009611265279478403	0.006485833412963622	0.007745130558187723	hoop.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	709	728	721
ward.D	0.010006647539075668	0.006310157952139259	0.007739692254951493	hoop.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	726	750	739
ward.D2	0.009443419197079219	0.006552763461467919	0.0077369074343348054	hoop.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	mds	722	722	722
Mean of methods	0.0067881470859930204	0.01997474542019962	0.007730388670941824	hoop.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	1003	572	954
mcquitty	0.007910427892003436	0.007557774021682722	0.007730080943626735	hoop.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	743	673	682
average	0.00922275629621466	0.006645141014152244	0.007724591976968093	hoop.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	672	834	742
complete	0.008124882364146734	0.007360852523801673	0.00772401972376068	hoop.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	754	701	719
ward.D2	0.009054942450810026	0.006733318594403261	0.00772343606438855	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	734	711	723
mcquitty	0.009556044940763012	0.006480454996627157	0.0077233211020034595	hoop.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	664	729	683
mcquitty	0.007569012887749247	0.007863687079588507	0.007713536707977654	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	754	655	684
complete	0.009962493647670457	0.006291057609354331	0.007712114168678483	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	683	752	720
complete	0.009385361582670776	0.006545148214583595	0.007712067396189209	hoop.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	710	734	721
complete	0.00970334388987023	0.006397494242744126	0.007711037917344926	hoop.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	692	749	722
Mean of methods	0.008474269912927069	0.012884247537071057	0.007707848905421443	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	907	892	955
ward.D	0.009232135474922411	0.006605765932911258	0.007701187731614452	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	761	729	740
mcquitty	0.008649877550854848	0.006934403785030466	0.007697723409366373	hoop.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	706	711	685
mcquitty	0.008496369304850735	0.007034639456913419	0.007696717665829443	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	mds	712	707	686
ward.D	0.00986004939022711	0.006309137592786546	0.007694685990083015	hoop.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	735	752	741
ward.D	0.009859564474623052	0.006307453634878929	0.007693285844373936	hoop.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	736	753	742
complete	0.009437742683692692	0.006488817575339593	0.007690272048887322	hoop.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	705	739	723
complete	0.009663945314343452	0.00638309595537964	0.00768813256128183	hoop.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	693	750	724
mcquitty	0.009640780466897767	0.006391361666184749	0.00768677250946824	hoop.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	661	737	687
Mean of methods	0.007021074775683193	0.020198540968669517	0.00768370174913421	hoop.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	992	565	956
Mean of methods	0.007125425992179402	0.018659871145866345	0.007682030882079635	hoop.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	986	609	957
Mean of methods	0.008609755887166016	0.009977036579333074	0.007675876335344947	hoop.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	898	1012	958
Mean of methods	0.007961195946885474	0.013028640612391807	0.007671777079444713	hoop.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	940	886	959
ward.D	0.009834612344527855	0.0062858938169625565	0.0076696511026891736	hoop.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	738	754	743
mcquitty	0.009206689388503494	0.006563847524140862	0.007663823455472913	hoop.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	681	723	688
mcquitty	0.009554897744513128	0.006394813698107755	0.007661805193209325	hoop.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	665	736	689
ward.D	0.009617645732566363	0.006361948320211843	0.007658137611080957	hoop.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	746	745	744
ward.D	0.009709342484809704	0.006317432774984513	0.00765445542759473	hoop.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	743	749	745
complete	0.009438315704657568	0.00643367945389813	0.0076516023627599275	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	704	745	725
mcquitty	0.008179478725125868	0.007186713663532842	0.0076510263606779415	hoop.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	725	698	690
ward.D2	0.008959344355862143	0.006672196741653743	0.007648447180686113	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	739	715	724
ward.D	0.009926071768789927	0.006220425233051506	0.007648022637804275	hoop.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	730	761	746
mcquitty	0.009331199546678775	0.006474132929673671	0.007644435996382259	hoop.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	676	730	691
ward.D	0.009163625973661977	0.006556633746145962	0.007643962678334912	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	765	734	747
Mean of methods	0.008581793869534992	0.012752694667301502	0.007638211252463205	hoop.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	902	897	960
mcquitty	0.00816871560856444	0.007172216072848366	0.007638101074820459	hoop.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	726	699	692
mcquitty	0.009088259518594167	0.006578892874509943	0.0076326168646822104	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	688	722	693
ward.D	0.009721707278007186	0.00627862242079708	0.00762970894139558	hoop.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	742	755	748
Mean of methods	0.00833709272893624	0.012835473355041527	0.007629045445005289	hoop.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	918	895	961
Mean of methods	0.008550509706453232	0.009161436759487197	0.007627500608197472	hoop.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	903	1028	962
average	0.007428374358767018	0.007833941277836027	0.007625769234754978	hoop.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	772	774	743
mcquitty	0.009545107547894545	0.00634455957793535	0.007622501218665951	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	666	739	694
mcquitty	0.008979538561054875	0.006619294577197558	0.007620853480016888	hoop.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	691	720	695
mcquitty	0.009113502656652778	0.0065427486248577854	0.007617066934135169	hoop.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	685	725	696
average	0.00530731734362856	0.013448836112657103	0.007611074554138159	hoop.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	850	564	744
single	0.004701517290423142	0.019946184037909286	0.007609417842498436	hoop.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	819	1008	817
average	0.00827676955443097	0.0070256139083493385	0.007600043148735386	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	721	817	745
mcquitty	0.00927288015900182	0.0064309470656168585	0.007594760257533025	hoop.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	677	732	697
ward.D2	0.00959022056669911	0.006280968214663488	0.007590593418154492	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	711	734	725
complete	0.007307216672574453	0.007894994677720148	0.007589742756445136	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	786	663	726
ward.D2	0.009508087170695744	0.006314659973072431	0.007589116723125154	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	719	733	726
ward.D	0.009808671168511252	0.006183818153577091	0.0075854405918574785	hoop.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	740	763	749
ward.D	0.009353005061510256	0.006376443019885972	0.0075830891879750395	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	757	743	750
ward.D2	0.009716910321615068	0.0062169299093623245	0.0075825224213804795	hoop.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	706	740	727
average	0.009014294931372561	0.006542002996714217	0.007581693887185382	hoop.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	696	837	746
average	0.008435234988780071	0.006884445462248708	0.007581348113251113	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	715	822	747
average	0.0071992495847470655	0.008000823658190472	0.007578901164259206	hoop.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	778	766	748
Mean of methods	0.008438245427749028	0.012708319652293165	0.00757706059839205	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	908	900	963
ward.D	0.009647381059902031	0.006233079382523759	0.007573192502551907	hoop.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	744	760	751
complete	0.009521178994465342	0.00628564194304493	0.007572265450648694	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	699	753	727
Mean of methods	0.008178788404573872	0.012736111294442042	0.00757039724195021	hoop.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	927	898	964
ward.D2	0.008958083636625782	0.006553077340353289	0.00756913231437495	hoop.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	740	721	728
mcquitty	0.009773826461386852	0.006175559516750522	0.00756879883669786	hoop.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	652	749	698
