pmi10	raw_co10	pmi4	raw_co4	raw_freq	cw
-0.30294782	1	NA	NA	2094	tekenend/adj
-0.30656144	8	-0.087513916	4	16876	tekening/noun
-0.5504313	8	-1.0286175	2	21690	tekort/noun
-1.1152593	1	NA	NA	4770	tekort/part
6.645037	1	NA	NA	2	tekort_DIM/noun
0.5137927	3	0.32665083	1	2787	tekortkoming/noun
0.45050874	58	0.39193746	22	57540	tekst/noun
4.780957	2	NA	NA	26	tekst_blok/noun
2.5658064	1	NA	NA	120	tekst_boek/noun
3.3021755	1	NA	NA	57	tekst_loos/adj
2.9611704	1	NA	NA	80	tekst_regel/noun
2.4869359	1	3.3972044	1	130	tekstje/noun
2.8636925	2	NA	NA	176	tekstueel/noun
-0.53554654	1	NA	NA	2648	tel/adj
-0.8163157	1	0.08018317	1	3589	tel/noun
-0.6383396	19	-1.0647471	5	56180	tel/verb
0.3354827	1	NA	NA	1150	tel_af/verb
6.645037	1	NA	NA	2	tel_beurt/noun
-0.5466179	2	-0.3298787	1	5393	tel_mee/verb
-0.8713688	1	NA	NA	3731	tel_neer/verb
-0.21586221	1	0.69850916	1	1925	tel_op/verb
0.25178102	1	1.152417	1	1231	tel_uit/verb
2.1594956	1	NA	NA	191	telecom_toezichthouder/noun
5.95189	1	NA	NA	4	telecomoperator/name
4.1193085	1	5.0371714	1	25	teleconferentie/noun
5.296964	1	NA	NA	9	telefax/noun
-0.013955319	5	-0.025376037	2	7935	telefonisch/adj
1.6767877	1	2.5861664	1	290	telefonist/noun
1.0742149	1	1.9874246	1	529	telefoniste/noun
0.42290923	29	-0.25299186	6	30042	telefoon/noun
0.79018027	1	NA	NA	713	telefoon_bedrijf/noun
2.8757305	1	3.7901392	1	87	telefoon_draad/noun
1.0452089	5	1.4453537	3	2736	telefoon_gesprek/noun
0.09839535	1	NA	NA	1413	telefoon_lijn/noun
-1.5485046	4	-2.0712075	1	31456	telefoon_nummer/noun
1.5788096	1	NA	NA	321	telefoon_paal/noun
3.1668790000000002	1	NA	NA	68	telefoon_seks/noun
-0.09101488	6	0.1264548	3	10224	telefoontje/noun
1.2559656	1	2.1633244	1	446	telefoontoestel/noun
0.75622857	1	NA	NA	736	telegram/noun
1.4891479	2	1.7069333	1	702	teletekst/noun
-0.18394533	1	NA	NA	1889	teleur/part
0.27375028	5	0.67095673	3	5949	teleurgesteld/adj
-0.13815579	3	-0.3288746	1	5391	teleurstellend/adj
-0.33887625	3	NA	NA	6565	teleurstelling/noun
0.35927197	1	NA	NA	1091	televisie/fixed
1.4630406	112	1.6784717	56	40477	televisie/noun
1.8179243	2	2.7271144	2	505	televisie/prefix
3.563701	2	NA	NA	89	televisie_aanbod/noun
1.4161593	3	1.9228787	2	1132	televisie_beeld/noun
3.0911188	1	NA	NA	70	televisie_bewerking/noun
2.443334	5	2.4387503	2	678	televisie_camera/noun
4.788739	1	NA	NA	13	televisie_fenomeen/noun
0.9159932	1	NA	NA	624	televisie_film/noun
3.572344	2	3.780132	1	88	televisie_geschiedenis/noun
4.415023	2	4.631706	1	38	televisie_gesprek/noun
1.5876775	3	1.3915911	1	974	televisie_kijker/noun
2.5321164	1	3.4408188	1	124	televisie_land/noun
0.613511	1	NA	NA	856	televisie_maker/noun
3.8147695	2	4.7296867	2	68	televisie_nieuw_dienst/noun
2.5700455	2	2.7864063	1	239	televisie_omroep/noun
4.630134	1	NA	NA	15	televisie_poot/noun
0.24444766	3	0.049975466	1	3684	televisie_programma/noun
1.7675525	1	NA	NA	265	televisie_reeks/noun
1.5888711	6	0.7048605	1	1916	televisie_serie/noun
1.3506024	1	2.2627096	1	402	televisie_show/noun
1.9513985	1	2.8590164	1	224	televisie_spotje/noun
1.4126728	5	1.4056563	2	1904	televisie_station/noun
4.5317984	1	NA	NA	17	televisie_thriller/noun
1.7664107	1	2.6753745	1	266	televisie_toespraak/noun
1.0164274	1	NA	NA	566	televisie_uitzending/noun
1.1951798	7	2.1012273	7	3328	televisie_zender/noun
5.7287464	1	6.6466093	1	5	televisiejaren/noun
1.3015076	2	NA	NA	844	televisiescherm/noun
0.23737377	1	NA	NA	1229	televisietoestel/noun
7.3381844	1	NA	NA	1	televisitoestellen/noun
5.035599	1	5.953462	1	10	telken/noun
4.043274	2	4.9602103	2	54	telkenjare/adv
2.69813	2	3.6080573	2	209	telkenmale/adv
1.8312632	180	2.3794663	125	44623	telkens/adv
3.9554906	1	NA	NA	30	tellen/name
-0.3418757	1	NA	NA	2199	teller/noun
1.0875579	4	1.3057715	2	2095	telling/noun
-0.2419284	1	NA	NA	1986	teloorgang/noun
0.68313026	4	NA	NA	3118	temeer/adv
-0.45531988	1	NA	NA	2455	temidden/prep
-0.856818	1	NA	NA	3653	tempel/noun
0.22891793	2	NA	NA	2480	temper/verb
-2.0915203	1	NA	NA	12595	temperatuur/noun
0.28094652	15	0.094201416	5	17573	tempo/noun
0.005300338	8	-1.1656675	1	12397	ten/adj
0.32908723	30	0.47899187	14	33443	ten/adv
0.70007490000000006	1	NA	NA	764	ten/comp
-1.0472857	8	NA	NA	35447	ten/fixed
-0.39784715	26	-0.54804844	9	60038	ten/prep
0.1421223	3	-0.0431142	1	4030	tendens/noun
4.3937454	1	5.3116083	1	19	tenenkrommende/noun
1.1358514	1	2.04269	1	502	teniet/part
-0.037885528	13	-0.30659112	4	20991	tenminste/adv
-0.77859086	2	NA	NA	6864	tennis/noun
-0.56310034	1	NA	NA	2749	tennis/verb
1.7195969	1	NA	NA	277	tennis_school/noun
2.058031	1	NA	NA	199	tennis_sport/noun
0.38899937	1	1.2640659	1	1098	tennis_toernooi/noun
6.239572	1	NA	NA	3	tennis_wijsheid/noun
1.3755052	2	NA	NA	787	tennisbaan/noun
0.12628338	3	-0.07022744	1	4237	tennisser/noun
0.0063058846	2	0.22283502	1	3101	tenor/noun
4.1193085	1	NA	NA	25	tenor_stem/noun
0.33948362	16	0.6769007	9	17649	tenslotte/adv
-0.802255	4	NA	NA	13865	tent/noun
1.0877267	1	NA	NA	524	tentamen/noun
-0.5888332	1	NA	NA	2855	tentoon/part
-1.1650146	9	-2.4515862	1	44943	tentoonstelling/noun
0.06248299	7	0.6388902	5	10178	tenzij/comp
0.5187141	1	NA	NA	921	teologisch/adj
0.19959527	4	-0.27361774	1	5076	teoretisch/adj
-0.6043661	5	-1.3061816	1	14240	ter/adj
0.25716776	13	-0.30008605	3	15635	ter/fixed
0.39618236	5	0.79020125	3	5292	ter/name
-0.91806227	14	-1.5488001	3	54534	ter/prep
-0.25642323	1	NA	NA	2009	terapeutisch/adj
0.26305208	1	NA	NA	1191	terdege/adv
0.047189627	17	-0.08428932	6	25286	terecht/adj
-1.4347947	8	-2.6051319	1	52303	terecht/part
3.7588408	1	4.6725283	1	36	tereke/noun
1.6456314	4	1.8622476	2	1202	tergend/adj
7.3381844	1	NA	NA	1	tering_poot/noun
1.3661321	5	1.7702677	3	1971	terloops/adj
0.50869966	14	0.5742948	6	13036	term/noun
0.109403	30	-0.77322966	5	41823	termijn/noun
1.5102688	2	NA	NA	684	terminologie/noun
2.5490274	1	NA	NA	121	terms/adj
7.3381844	2	NA	NA	2	terpenoiden/noun
3.438234	1	NA	NA	50	terpentine/noun
-1.0956	2	NA	NA	9311	terras/noun
-0.81608135	13	-1.7773192	2	45680	terrein/noun
3.1691964	1	NA	NA	65	terreur/name
0.39057678	7	-0.64736015	1	7422	terreur/noun
-0.5778024	1	0.3270109	1	2801	terreur_aanslag/noun
1.0574142	1	NA	NA	542	terreur_actie/noun
0.75983644	1	NA	NA	732	terreur_beweging/noun
1.3162311	3	NA	NA	1253	terreur_daad/noun
4.5655956	1	NA	NA	16	terreur_machine/noun
1.3747337	3	1.881342	2	1176	territoriaal/adj
0.6908528	2	NA	NA	1551	territorium/noun
-0.02207854	1	NA	NA	1608	terroriseer/verb
1.0400252	27	-0.65351725	2	14907	terrorisme/noun
1.3947291	1	NA	NA	385	terrorisme_bestrijding/noun
0.36628497	13	0.78876555	8	14107	terrorist/noun
0.13376878	6	-0.056732036	2	8193	terroristisch/adj
0.89835495	1	NA	NA	629	terstond/adv
4.7732353	1	NA	NA	13	tertsen/noun
0.38579047	10	0.6025169	5	10572	terug/adj
-0.0928459	33	-0.28689334	11	56901	terug/adv
-0.07618352	91	-1.0413182	14	153390	terug/part
3.014052	1	NA	NA	76	terug_hoor/verb
0.35481164	1	NA	NA	1095	terug_reis/noun
0.3238419	2	1.2290657	2	2261	terug_ronde/noun
5.7287464	1	6.6466093	1	5	terug_spoel_knop/noun
-0.34031543	2	NA	NA	4371	terug_val/noun
0.17745501	1	1.0821848	1	1310	terug_wedstrijd/noun
0.65855384	2	0.8777417	1	1604	terug_weg/noun
-0.32418934	1	NA	NA	2158	terugbetaling/noun
0.9651207	3	NA	NA	1806	terugblik/noun
0.89369553	2	1.8017336	2	1279	teruggang/noun
0.6012175	1	1.5131667	1	852	teruggetrokken/adj
0.19352737	3	0.0040574516	1	3850	terughoudend/adj
5.1748614	1	NA	NA	9	terughoudendheid/name
0.41200003	2	NA	NA	2057	terughoudendheid/noun
0.23792079	15	-0.46327	3	18470	terugkeer/noun
4.08975	1	4.997951	1	26	terugkomers/noun
1.148672	6	NA	NA	2965	terugtrekking/noun
-0.09376667	2	0.12875354	1	3392	terwijl/adv
0.19211589	119	0.19904444	48	152130	terwijl/comp
0.8943712	1	1.8063672	1	635	terzake/adv
1.7081382	2	NA	NA	564	terzake/fixed
-0.42511317	1	NA	NA	2383	terzijde/adv
1.3753766	1	2.2838295	1	395	terzijde/fixed
0.9187729	31	1.2264389	17	19324	test/noun
-0.3606951	6	-1.244207	1	13515	test/verb
2.3277159	2	NA	NA	302	test_auto/noun
4.4123383	1	5.318209	1	19	test_materiaal/noun
1.5975881	1	NA	NA	314	test_resultaat/noun
-0.3338519	1	NA	NA	2179	test_uit/verb
1.1652321	1	NA	NA	485	test_wedstrijd/noun
2.5941222	1	3.5035353	1	116	tetanus/noun
5.95189	1	6.869753	1	4	teure/name
-0.18360716	2	0.033627987	1	3735	teveel/adj
-0.07186228	14	-0.0058395253	6	23268	tevens/adv
0.53455436	8	0.46254647	3	7312	tevergeefs/adj
-1.0276276	1	NA	NA	4325	tevoorschijn/adv
-0.011785648	1	NA	NA	1573	tevoren/adv
0.14454694	7	-0.1956602	2	9386	tevoren/pp
0.025179144	31	0.06343697	13	47292	tevreden/adj
0.109034315	3	-0.07905426	1	4193	tevredenheid/noun
-0.36330968	1	NA	NA	2235	teweeg/part
0.063739546	1	NA	NA	1465	tewerk/fixed
0.38906333	3	NA	NA	3175	tewerkstelling/noun
2.7092977	1	NA	NA	104	textiel_arbeider/noun
3.0615184	1	NA	NA	73	textiel_product/noun
1.2906941	1	NA	NA	438	textiel_sector/noun
1.039419	1	NA	NA	547	textuur/noun
2.9235697	1	3.8267198	1	84	tezijnertijd/adv
2.7733157	1	NA	NA	98	thank/noun
-0.13164075	3	NA	NA	5307	thans/adv
-0.11418899	1	NA	NA	1743	that/name
0.30146444	1	NA	NA	1147	that/noun
-0.37591857	23	-0.81101185	6	52219	the/name
0.1586034	12	-0.72427434	2	15950	the/noun
-0.71632624	8	-1.1956252	2	25741	theater/noun
6.5052752	1	7.3397565	1	3	theater_bom/noun
1.2706852	1	2.1701252	1	446	theater_festival/noun
0.42509344	1	1.3300838	1	1028	theater_groep/noun
4.3937454	1	NA	NA	19	theater_kring/noun
2.1341777	1	3.0377207	1	185	theater_project/noun
1.6846431	1	NA	NA	292	theater_seizoen/noun
1.9189777	2	NA	NA	458	theater_show/noun
3.866218	1	4.767144	1	33	theater_stuk_DIM/noun
5.95189	1	NA	NA	4	theater_vermaak/noun
2.795954	1	NA	NA	95	theater_wetenschap/noun
0.33031237	1	1.2386532	1	1122	theater_zaal/noun
-0.2828882	1	0.62431264	1	2090	theatermaker/noun
2.2304225	1	NA	NA	167	theatraliteit/noun
-1.3050333	1	NA	NA	5734	thee/noun
-0.15632918	1	0.75676244	1	1818	thee_lepel/noun
7.3381844	1	8.256047	1	1	theedoek_patroon/noun
6.0298514	1	NA	NA	4	thema/name
0.5435842	37	0.48481458	14	33280	thema/noun
4.468866	2	4.6829996	1	36	thema_DIM/noun
1.4034226	1	NA	NA	381	thema_avond/noun
2.065698	1	NA	NA	197	thema_dag/noun
3.3344944	1	4.248714	1	55	thema_programma/noun
4.0267296	2	4.248714	1	55	thema_uitzending/noun
1.1723465	3	NA	NA	1436	thematiek/noun
1.1412313	2	NA	NA	990	theologie/noun
0.04149627	9	0.36768472	5	13371	theorie/noun
0.48993504	5	NA	NA	4770	therapie/noun
1.9566755	1	NA	NA	219	thermostaat/noun
0.8092767	1	NA	NA	690	these/noun
2.0848644	2	NA	NA	387	think/name
2.3813016	1	NA	NA	144	think/noun
2.6068223	1	3.5165648	1	115	this/det
0.5803804	1	1.4885604	1	871	this/name
-0.47437078	4	NA	NA	10097	thriller/noun
4.127341	1	5.0371714	1	25	thriller_serie/noun
-0.4503007	25	-1.1510248	5	61183	thuis/adv
1.8940367	1	NA	NA	233	thuis/name
0.4506659	9	-0.8400459	1	8980	thuis/noun
-0.65758044	5	NA	NA	15073	thuis/part
-0.3749747	1	NA	NA	2257	thuis_basis/noun
-0.10512809	1	NA	NA	1727	thuis_club/noun
6.3449326	1	NA	NA	3	thuis_enthousiasme/noun
-0.81241333	1	0.0959935	1	3505	thuis_match/noun
0.6467523	2	0.8598654	1	1637	thuis_nederlaag/noun
0.85164267	1	NA	NA	680	thuis_reputatie/noun
2.1791291	1	3.0876963	1	177	thuis_staat/noun
0.17230466	1	NA	NA	1326	thuis_voordeel/noun
0.092921756	1	NA	NA	1442	thuis_zege/noun
4.7732353	2	NA	NA	26	thuisfluiter/noun
2.0677524	1	2.9811265	1	199	thuisgekomen/adj
0.06346238	1	NA	NA	1463	thuiskomst/noun
-1.0239726	7	-0.9589198	3	30223	thuisploeg/noun
6.2792373	3	6.072809	1	9	thy/noun
5.1409597	1	6.0588226	1	9	thé/name
-0.9947583	4	NA	NA	17005	ticket/noun
1.9136751	1	NA	NA	230	ticket_DIM/noun
0.08848977	2	NA	NA	2834	tiebreak/noun
0.0041611227	8	0.21872632	4	12446	tien/noun
0.13034742	120	0.31237784	58	164540	tien/num
2.7181256	1	3.6249657	1	103	tien_punt_plan/noun
-0.30690235	5	NA	NA	10671	tiende/num
-0.18068738	4	NA	NA	7512	tienduizend/num
-0.33664784	4	-0.8156629	1	8808	tienduizenden/noun
0.031379044	6	-0.85343623	1	9169	tiener/noun
1.5424308	1	NA	NA	330	tiener_jaar/noun
0.47663018	1	NA	NA	976	tienjarig/adj
2.0549808	1	2.9652584	1	200	tienkoppige/adj
2.1968133	2	2.4139533	1	345	tienmaal/adj
-1.7056172	1	-0.7947256	1	8551	tiental/noun
0.3986237	33	0.7011961	18	34647	tientallen/noun
0.6424164	2	NA	NA	1639	tientje/noun
1.773664	1	NA	NA	264	tifosi/noun
3.1361072	2	4.052288	2	134	tig/adj
3.6028986	1	4.518378	1	42	tig/noun
0.49446648	5	NA	NA	4749	tij/noun
0.1728069	2	0.38875028	1	2619	tijd/adj
-0.3513411	4	NA	NA	8819	tijd/fixed
-0.12085596	199	-0.2554554	70	349223	tijd/noun
3.3390667	1	NA	NA	55	tijd_besparing/noun
0.42018187	1	NA	NA	1038	tijd_bom/noun
-0.35634494	1	0.55762124	1	2212	tijd_genoot/noun
1.2038107	1	NA	NA	467	tijd_limiet/noun
1.8648639	2	2.0781033	1	485	tijd_nood/noun
0.8152097	1	NA	NA	684	tijd_panne/noun
4.055395	1	NA	NA	27	tijd_reeks/noun
3.8236585	1	NA	NA	34	tijd_rit_zege/noun
2.818572	1	3.734259	1	92	tijd_schema/noun
5.95189	1	6.869753	1	4	tijd_stapje/noun
1.7821289	1	NA	NA	260	tijd_zone/noun
0.45774898	1	NA	NA	982	tijde/adv
-1.1690493	1	NA	NA	4976	tijde/prep
-1.0269991	7	-1.3723494	2	30559	tijdelijk/adj
2.2151136	1	3.1268885	1	169	tijdelijk_heid/noun
0.5216843	310	0.6135066	137	286801	tijdens/prep
-0.5003954	3	-0.69205123	1	7723	tijdig/adj
-0.27715084	10	-0.28191614	4	20454	tijdje/noun
-0.12519294	2	NA	NA	3517	tijdlang/noun
0.91220856	3	0.7230892	1	1882	tijdloos/adj
2.5292575	1	NA	NA	123	tijdloos_heid/noun
0.0692469	4	NA	NA	5827	tijdrit/noun
2.788527	1	NA	NA	95	tijdrit_fiets/noun
2.6399794	1	NA	NA	112	tijdrit_specialist/noun
0.050692216	1	NA	NA	1478	tijdrovend/adj
3.6914299	1	NA	NA	39	tijds/prefix
1.7171196	3	1.5308636	1	836	tijdschema/noun
-0.43919814	7	-0.37634778	3	16913	tijdschrift/noun
1.5807033	1	2.493996	1	318	tijdsspanne/noun
1.3164939	18	1.6394802	10	7492	tijdstip/noun
1.7847404	2	2.0043843	1	520	tijdvak/noun
0.15838118	1	NA	NA	1330	tijg/verb
-0.35954976	1	NA	NA	2248	tijger/noun
-0.74017817	1	NA	NA	3271	tik/noun
0.31767356	6	NA	NA	6825	tik/verb
0.2928871	1	1.207118	1	1156	tik_aan/verb
-0.49648494	1	0.4146527	1	2554	tikje/noun
-0.44310018	1	NA	NA	2420	tikkeltje/noun
-1.3864944	1	NA	NA	6226	til/verb
-0.046270736	1	NA	NA	1624	til_op/verb
1.6980076	4	1.2240852	1	1136	time/noun
1.4458222	5	0.7450012	1	1841	time/verb
0.7571293	1	NA	NA	727	timide/adj
-0.48734045	1	NA	NA	2551	timmer/verb
0.48235425	1	NA	NA	960	timmerman/noun
-0.12790008	1	0.778019	1	1779	tint_DIM/noun
-0.09246335	8	-0.16687179	3	14062	tip/noun
0.9148563	1	NA	NA	633	tipgever/noun
0.4695859	1	NA	NA	970	tirade/noun
0.8801597	1	NA	NA	646	tiran/noun
-0.39692503	33	-0.44110563	13	80832	titel/noun
1.2280114	6	0.34394467	1	2746	titel_kandidaat/noun
1.279295	1	NA	NA	430	titel_nummer/noun
2.6616242	1	3.5750742	1	108	titel_pagina/noun
0.2539161	1	1.1653457	1	1204	titel_rol/noun
1.1529021	1	2.061897	1	495	titel_verdedig_ster/noun
3.7828364	1	NA	NA	35	titel_wedstrijd/noun
-0.098506466	2	NA	NA	3491	titelstrijd/noun
-0.62947696	1	NA	NA	2956	titelverdediger/noun
0.23157832	6	0.4531569	3	7383	tja/tag
7.3381844	1	8.256047	1	1	tjatjumtjatjum/noun
2.0641599	1	NA	NA	197	tjok_vol/adj
-0.4524123	5	NA	NA	12249	to/name
0.16467643	4	NA	NA	5284	to/noun
0.99062014	1	1.8934504	1	587	toast/noun
0.34406802	1	NA	NA	1117	tob/verb
2.8411565	1	NA	NA	90	tobberige/adj
-0.021843461	294	-0.08477197	111	466609	toch/adv
1.7030377	1	2.6083944	1	284	toch/name
-1.240748	2	NA	NA	10818	toch/tag
-0.32137093	7	0.2528264	5	15008	tocht/noun
0.49801233	1	1.4089714	1	943	tocht_DIM/noun
1.4679675	91	2.0442894	65	32467	toe/adv
-0.032603078	146	-0.17360759	51	234552	toe/part
0.8426923	3	0.64001	1	2057	toe/tag
1.0047272	1	NA	NA	567	toe_naam/noun
1.2806981	1	NA	NA	432	toediening/noun
1.2805811	4	0.7958448	1	1746	toedracht/noun
1.7331179	1	NA	NA	274	toef_DIM/noun
-1.2555363	5	-1.2686931	2	27525	toegang/noun
-0.5082882	1	NA	NA	2603	toegang_prijs/noun
-0.39347577	6	-1.2775896	1	13889	toegankelijk/adj
2.3255513	1	NA	NA	152	toegebracht/adj
0.47234553	1	NA	NA	970	toegedaan/adj
-0.69633317	1	NA	NA	3123	toegegeven/adj
0.23120953	1	NA	NA	1235	toegekend/adj
1.7044668	1	2.6194737	1	281	toegesneden/adj
-0.3624276	1	NA	NA	2238	toegestaan/adj
1.4455279	3	NA	NA	1097	toegevingen/noun
-0.62344724	1	0.2879443	1	2898	toegevoegd/adj
0.27295545	1	NA	NA	1180	toegewijd/adj
1.1106107	2	NA	NA	1030	toegift/noun
0.5975469	2	NA	NA	1703	toehoorder/noun
0.21838702	2	0.43550748	1	2503	toekenning/noun
0.6196194	93	0.8645599	48	78319	toekomst/noun
2.9067726	1	3.8237436	1	85	toekomst_visioen/noun
-1.7246068	2	NA	NA	17509	toekomstig/adj
0.69419944	1	NA	NA	777	toekomstperspectief/noun
2.5374475	1	NA	NA	123	toelaatbaar_heid/noun
0.21071817	3	NA	NA	3773	toelating/noun
1.680097	1	NA	NA	292	toelating_beleid/noun
0.62680906	7	0.28567404	2	5829	toelichting/noun
0.61710906	194	0.8583489	99	161932	toen/adv
0.19974372	242	-0.0047240416	79	306628	toen/comp
0.5453351	3	NA	NA	2711	toenadering/noun
1.7235975	1	2.632481	1	278	toenadering_poging/noun
-0.19573383	5	NA	NA	9454	toename/noun
0.017059492	13	-0.53516626	3	19763	toenmalig/adj
1.5903053	2	1.809336	1	633	toepasbaar/adj
-0.23086607	1	NA	NA	1957	toepasselijk/adj
-0.21077977	2	0.007943488	1	3834	toepassing/adj
-0.23370749	4	NA	NA	7840	toepassing/noun
0.04121202	4	-0.43772176	1	5988	toer/noun
0.35787597	1	NA	NA	1091	toereikend/adj
0.8012755	1	NA	NA	710	toerekeningsvatbaar/adj
-0.4734718	3	NA	NA	7568	toerisme/noun
2.214518	1	3.120249	1	170	toerisme_groep/noun
-1.9510295	2	NA	NA	22085	toerist/noun
1.4877076	1	NA	NA	360	toeriste/noun
-2.094219	1	NA	NA	12747	toeristisch/adj
-0.108428195	18	-1.3974152	2	31298	toernooi/noun
0.7577534	1	NA	NA	742	toernooi_zege/noun
-0.21959168	13	-0.77798337	3	25320	toeschouwer/noun
2.252519	4	1.780037	1	651	toespeling/noun
1.9267331	47	2.166247	24	10633	toespraak/noun
0.1502103	18	-0.7320345	3	24125	toestand/noun
-0.8687242	6	-1.7491785	1	22211	toestel/noun
-2.3902202	1	NA	NA	16989	toestemming/noun
3.0896893	2	NA	NA	141	toestemming_wet/noun
0.18728694	1	NA	NA	1294	toestroom/noun
0.9410048	2	NA	NA	1220	toeter/noun
0.82243526	1	1.7310177	1	688	toeter/verb
0.3776375	5	-0.32261717	1	5337	toetreding/noun
-0.34390622	2	NA	NA	4372	toets/noun
-0.26938325	2	NA	NA	4071	toets/verb
4.7770886	1	NA	NA	13	toets_par_tij/noun
-0.3210004	7	-1.3563188	1	15029	toeval/noun
6.645037	1	7.5629	1	2	toeval_generator/noun
1.5621588	2	NA	NA	654	toeval_treffer/noun
-0.52984565	7	-0.8690619	2	18404	toevallig/adj
0.69711107	3	0.51191074	1	2314	toevoeging/noun
0.9408799	2	NA	NA	1210	toewijding/noun
4.00598	1	NA	NA	28	toewijzing_beleid/noun
1.3924694	12	1.7646196	7	4630	toezegging/noun
-0.104768455	7	-1.1433005	1	12149	toezicht/noun
5.95189	1	NA	NA	4	toezicht_procedure/noun
3.5404506	1	NA	NA	45	toezicht_raad/noun
-1.0758791	1	NA	NA	4598	toezichthouder/noun
-1.0038098	1	NA	NA	4253	tof/adj
2.373593	1	NA	NA	144	together/name
-1.6613176	1	NA	NA	8208	toilet/noun
6.239572	1	NA	NA	3	toilet_pot/verb
-0.7664737	1	NA	NA	3368	tol/noun
1.7464515	2	1.9686536	1	541	tol/verb
-0.31580845	1	NA	NA	2135	tolerant/adj
-0.6158015	1	NA	NA	2881	tolerantie/noun
0.8160365	4	NA	NA	2762	tolereer/verb
0.6091821	4	1.2316949	3	3396	tolk/noun
-0.30100077	2	NA	NA	4207	tomaat/noun
1.2995977	1	2.2137115	1	424	tomaat_saus/noun
0.4476262	1	1.3602382	1	992	tomeloos/adj
-1.6691601	3	NA	NA	24907	ton/noun
2.612125	1	3.5220442	1	114	tonale/adj
-0.15421765	7	-1.1895628	1	12737	toneel/noun
6.239572	1	7.157435	1	3	toneel_avontuur/noun
0.41869825	1	1.321285	1	1043	toneel_groep/noun
5.95189	1	NA	NA	4	toneel_klucht/noun
1.042734	1	1.9534284	1	549	toneel_voorstelling/noun
-1.4809709	1	NA	NA	6851	toneelstuk/noun
1.9080715	2	2.1221073	1	464	toneelstuk_DIM/noun
-1.3446757	1	NA	NA	6007	tong/noun
0.8315039	1	1.7452312	1	674	tong_val/noun
2.4203956	1	NA	NA	137	tongue/noun
1.3813113	1	2.2899005	1	392	too/noun
0.18116963	2	NA	NA	2593	toog/noun
0.708557	1	NA	NA	762	tooi/verb
3.4535327	1	NA	NA	49	took/name
1.149421	37	1.0157906	13	18185	toon/noun
-0.17587146	45	-0.6738498	11	83591	toon/verb
-0.2900095	13	NA	NA	26894	toon_aan/verb
-0.08898942	1	NA	NA	1696	toon_bank/noun
5.0609174	1	5.953462	1	10	toon_ladder_figuur/noun
-0.043566477	3	-0.2342627	1	4894	toonaangevend/adj
2.9784722	13	3.522777	9	1029	toonaard/noun
7.3381844	1	NA	NA	1	toonaard_wisseling/noun
1.4775407	1	NA	NA	354	toonhoogte/noun
3.516086	2	4.427406	2	92	toonloos/adj
7.3381844	2	NA	NA	2	top-comédiennes/noun
4.699127	1	NA	NA	14	top-vijfplaats/noun
0.04647602	30	-0.3670531	8	44719	top/noun
-0.048658073	1	NA	NA	1627	top_DIM/noun
2.095644	1	NA	NA	193	top_acht/noun
1.4501379	1	NA	NA	367	top_act/noun
4.291284	1	NA	NA	22	top_activiteit/noun
1.0684255	1	NA	NA	541	top_atleet/noun
5.035599	1	NA	NA	10	top_beloning/noun
1.8249574	1	NA	NA	251	top_bijeenkomst/noun
1.698585	1	2.6123688	1	284	top_coach/noun
2.948686	1	3.8554444	1	82	top_coureur/noun
0.8908786	1	NA	NA	653	top_crimineel/noun
7.3381844	1	8.256047	1	1	top_demo/noun
1.3319545	1	NA	NA	417	top_favoriet/adj
0.068324	1	NA	NA	1467	top_favoriet/noun
2.7380269	1	3.6310744	1	103	top_film/noun
1.510416	1	NA	NA	344	top_land/noun
2.1222303	4	1.6429988	1	750	top_lieden/noun
2.6015475	1	NA	NA	116	top_moment/noun
0.6130308	2	NA	NA	1687	top_ploeg/noun
1.714167	2	1.9292272	1	566	top_politicus/noun
0.4799346	1	1.3857343	1	968	top_prestatie/noun
2.052446	1	2.9596066	1	201	top_printer/noun
1.4402068	2	NA	NA	744	top_prioriteit/noun
1.9761883	1	NA	NA	216	top_reeks/noun
2.7681234	1	NA	NA	97	top_rijder/noun
-0.94075155	1	NA	NA	4085	top_schutter/noun
3.4891012	1	NA	NA	47	top_serie/noun
-1.0130368	1	NA	NA	4315	top_sport/noun
0.6590879	1	NA	NA	806	top_tijd/noun
1.07717	1	1.9817562	1	536	top_twintig/noun
-0.7642203	1	NA	NA	3395	top_vijf/noun
1.8408114	1	2.751224	1	247	top_vijftig/noun
0.8017827	1	NA	NA	703	top_voetbal/noun
1.3118355	1	NA	NA	423	top_vrouw/noun
3.1918802	1	4.1030407	1	64	top_wetenschapper/noun
0.7339697	1	NA	NA	753	topconferentie/noun
0.8397329	24	1.206134	14	16355	topman/noun
-0.58780426	1	NA	NA	2848	topmanager/noun
-0.01644539	11	-1.511642	1	17649	topper/noun
6.239572	1	NA	NA	3	topplaats/noun
4.8828783	1	NA	NA	12	toppunt/name
-0.35008764	2	-0.13722526	1	4480	topscorer/noun
7.3381844	1	NA	NA	1	topsitcoms/noun
-0.026758302	2	NA	NA	3230	topsporter/noun
6.645037	1	NA	NA	2	toptandem/noun
0.06443281	1	NA	NA	1466	topvorm/noun
-1.2664058	2	-1.0486027	1	11037	toren/noun
0.8144753	1	NA	NA	689	toren_DIM/noun
-0.59679455	1	NA	NA	2823	torenhoog/adj
0.004998054	1	NA	NA	1549	torn/verb
2.4157586	106	3.0207057	78	14688	tot/adv
