cw	pmi_4	raw_4	pmi_10	raw_10	freq
punt_deling/noun			2.4275925	1	1653
puntig/adj	3.8954713	1.0	2.982535	1	943
put/noun	2.0812569	1.0	1.1710873	1	5792
puur/adj	0.7094798	1.0	0.89668715	3	22808
puzzel/verb	4.585427	2.0	3.676379	2	954
pyjama/noun	4.680923	2.0	3.769268	2	862
qua/prep	1.3477696	1.0	0.43220747	1	12014
raad/noun			-0.14463764	2	43094
raad_lid/noun	2.2560918	2.0	1.7555479	3	9783
raadje/noun	5.1809974	1.0	4.2667646	1	260
raadselachtig/adj	3.1858778	1.0	2.9666638	2	1922
raak/adj			1.9218814	3	8166
raak/part			2.7418494	2	2404
raak/verb	-0.25988743	2.0	0.43974862	10	120335
raak_kwijt/verb	1.3111722	1.0	0.4004513	1	12534
raap_op/verb			2.2651122	1	1926
raar/adj			0.23609017	1	14738
rad/noun	3.9683914	1.0	3.0574057	1	877
radio/noun			-0.06930306	1	20115
radio_programma/noun			2.2713299	1	1939
rafelig/adj	4.7000947	1.0	3.7850463	1	421
ragfijn/adj	4.594764	1.0	3.681002	1	467
rail/noun			1.5647204	1	3898
rakelings/adv			3.0830302	1	848
ramp/noun			-0.27383903	1	24657
rand/noun	2.3924303	4.0	2.2918262	9	16912
rand_DIM/noun	2.8833861	1.0	1.9723234	1	2591
rangschik/verb			2.3768132	1	1722
rap_rap/adj			6.453591	1	29
rappel/noun			6.132007	1	42
rapper/noun	2.651346	1.0	1.7447441	1	3296
rapport/noun			-0.82189566	1	42471
reactie/noun			-0.272162	2	49051
reageer/verb			-0.7667094	2	80482
realiseer/verb			-0.44314727	1	28999
recent/adj	0.13310724	1.0	-0.7802133	1	40532
recht/noun			-1.1749773	1	60308
recht_beneden_hoek/noun			6.132007	1	40
recht_duim/noun	7.060294	1.0	6.150935	1	40
recht_kom/verb			7.1128364	1	15
recht_schoen/noun			5.636549	1	66
rechte/noun	1.8906528	2.0	0.97934425	2	13979
rechter-remgreep/noun			9.820887	1	1
rechter/noun			-0.6038769	2	68903
rechter_been/noun	4.9084215	2.0	4.402271	3	685
rechter_voet/noun			4.071892	2	636
rechterlijk/adj	2.6048834	1.0	1.6939546	1	3427
rechterzijde/noun			3.2189772	1	741
rechthoek/noun	6.467922	18.0	5.956227	27	1291
rechts/noun	1.7198633	1.0	0.80878973	1	8295
rechtstreeks/adj			-0.3932334	1	27592
record/noun			-0.036439337	1	19554
recupereer/verb	2.2320306	1.0	1.3223258	1	4979
red/adj			3.2614129	1	729
red/verb	0.89025104	2.0	0.9012688	5	38384
redacteur/noun			0.34071746	1	13643
redelijk/adj			0.54084283	2	21648
reden/noun	0.7984577	4.0	0.5778865	8	83250
rederij/noun			2.0975895	1	2309
reeds/adv			-0.09168966	1	20346
reeks/noun	-0.27196795	1.0	-0.4904209	2	60771
reep/noun			3.0933948	1	840
ref/noun	3.3219485	2.0	4.1145015	11	3341
referee/noun	5.109439	1.0	4.192726	1	279
regel/noun			-1.0024514	1	50751
regeling/noun	0.87135637	1.0	-0.03970924	1	19394
regelmatig/adj			0.14648509	2	32081
regering_werk/noun			4.799311	1	153
regie/noun			0.073886074	1	17326
regionaal/adj	0.79947674	1.0	0.5840575	2	20879
regisseur/noun	0.34856123	1.0	-0.56120825	1	32833
reglement/noun	1.8676527	1.0	0.95654255	1	7168
reiki/noun			6.0401115	1	45
reis/noun			-0.49768478	1	30698
rek/noun	3.1686025	2.0	2.6633587	3	3897
rek_kers/noun			7.523314	1	10
rek_oefening/noun			5.530427	1	74
rek_uit/verb			4.808364	3	453
reken/verb			-1.0191424	1	51725
reken_af/verb			0.4695067	1	11648
relaas/noun			1.732816	1	3285
relaxt/adj			2.4594793	1	1598
relief/noun			5.5918655	1	69
religieus/adj			0.11134781	1	16646
rem/noun	2.2638779	1.0	2.4522314	3	4824
rem_kabel/noun	6.7278857	1.0	7.2237678	4	56
rem_kabeltje/noun	9.385208	1.0	8.526159	1	4
remedie/noun	3.027478	1.0	2.119754	1	2251
ren_fiets/noun			8.211449	1	5
ren_rond/verb			5.407482	2	166
renner/noun	2.8342934	12.0	2.00286	13	32662
repertoire/noun	2.0481036	1.0	1.1335455	1	5966
repetitie/noun			1.332494	1	4928
resem/noun	3.0916104	1.0	2.178914	1	2101
resoluut/adj			1.370624	1	4718
respectievelijk/vg			0.45481667	1	11781
rest/noun			-0.12694806	3	63293
rest_DIM/noun			2.5986125	1	1388
resultaat/noun	-0.7724285	1.0	-0.5850543	3	100377
resulteer/verb			0.9777765	1	6958
retro_tint_DIM/noun			9.820887	1	1
reus_beha/noun	10.739754	1.0	9.820887	1	1
reus_bier/noun			8.722274	1	3
reusachtig/adj			1.208856	1	5552
revolutie/noun			0.6340502	1	9905
richt/verb			-0.052502636	2	39138
richt_op/verb			-0.5621961	1	32625
richting/noun			0.4881338	3	34229
richting/prep	1.37968	2.0	1.1625779	4	23303
riem/noun	3.9809341	3.0	3.5816052	5	2594
riet/noun			2.8352447	1	1089
riffs/noun	5.7570043	1.0	4.841742	1	146
rij/noun	1.3606455	3.0	0.73815364	4	35641
rij/verb			0.10750368	7	117377
rij_weg/noun			2.0900748	1	2301
rij_weg/verb	2.4067843	1.0	2.1873596	2	4177
rijder/noun			1.5761846	1	3842
rijs_op/verb			3.0098073	1	914
rijtuig/noun			2.9492767	1	973
rijwiel/noun			4.1489387	2	590
ril/verb			3.837454	1	405
rimpelloos/adj			3.3014443	1	688
ring/noun			0.42895815	1	12189
risico/noun			-0.21346815	2	46084
rit/noun			-0.033872917	1	19328
ritme/noun			1.3025489	2	10084
rits/noun	3.7607253	1.0	2.8461738	1	1079
ritssluiting/noun	5.9034724	1.0	4.989378	1	126
ritueel/adj			2.2533598	1	1962
rock/noun			1.1483063	1	6004
roem/noun	2.3898857	1.0	2.1712654	2	4252
roep/verb			0.9020655	6	45260
roep_op/verb			-0.82779264	1	42651
roep_uit/verb			0.42918333	1	12169
rol/adj			3.2155209	1	745
rol/noun	-0.80021113	1.0	-1.712565	1	103034
rol_schaats/verb			5.385319	1	86
rol_stoel/noun			1.4174109	1	4533
rollator/noun			4.3289576	2	493
rollatorrijbewijs/noun	9.641142	1.0	8.722274	1	3
rond/adj			0.48508373	2	23044
rond/part	0.78307545	1.0	0.56373644	2	21150
rond/prep			-1.3666668	2	146554
ronde/noun	1.3717521	5.0	0.79911053	7	58805
rondom/prep	1.5159794	1.0	0.6052601	1	10175
rood/adj	-0.13741998	1.0	0.7457541	6	53277
rood/noun	2.8672419	5.0	2.6535208	10	13226
rood_wit/adj			2.2848158	1	1888
rood_wit/noun	4.840542	1.0	3.933256	1	367
roodgloeiend/fixed			3.6017885	1	508
roof_moord/noun	4.0727973	1.0	3.8672535	2	800
roofdier/noun			2.973359	1	956
rooster/noun			2.1868393	1	2099
rotsblok/noun			3.3889115	1	627
rotspunten/noun			7.741445	1	8
routineuze/adj	5.2690606	1.0	4.3551497	1	238
roze/noun			3.054983	1	881
rsi/noun			3.0290473	1	964
rug/fixed			0.59064543	1	10280
rug/noun	0.39378276	1.0	1.2737252	6	31221
rugzak/noun	3.4974928	2.0	3.501288	5	2805
rugzakje/noun	5.526178	1.0	4.611127	1	184
ruig/adj			1.9351435	1	2686
ruik/verb			0.75342387	1	8800
ruim/adj	0.12700622	1.0	0.31391296	3	40811
ruim/adv			-1.605987	1	93699
ruim/verb			0.69531995	1	9394
ruimte/noun			-0.18459268	3	67003
ruimtebesparende/adj			6.65964	1	24
ruin/noun	5.2876434	1.0	4.3735027	1	234
ruiter/noun			2.4760544	2	3150
ruk/noun			2.4604328	1	1583
ruk_los/verb			3.2204719	1	745
ruk_op/adj			3.2427123	2	1458
ruk_op/verb			1.5774988	1	3891
rust/noun	0.8745658	4.0	1.4083847	17	77212
rust_oord/noun			2.4608142	1	1619
rustig/adj			-0.79197586	1	41223
ruststand/noun			2.6327758	1	1330
ruzie/noun			0.686944	2	18933
samen/adj	-1.0716579	1.0	0.09488891	8	135100
samen_druk/verb	6.345305	1.0	5.4264374	1	81
samenleving/noun			0.4621189	3	35210
samenwerking/noun			-0.6999951	1	37542
samenwerking_project/noun			3.989444	1	345
samenwerkingsverband/noun			2.1055956	2	4546
sample/noun			4.445608	1	217
sanering_ronde/noun			5.689728	1	63
scenario/noun	2.0254261	3.0	1.3994308	4	18328
schaap/name			7.5591235	1	10
schaap/noun	1.6736307	1.0	0.7650268	1	8727
schaars/adj			0.95528543	1	7160
schaats/noun	3.654062	2.0	3.151727	3	2424
schaats/verb			2.1919434	2	4231
schade/noun			-0.08499198	2	40841
schaf_aan/verb			0.99236304	1	6907
schakel/noun	2.7366002	1.0	1.8258495	1	2999
schal/verb			2.6944778	1	1260
scharnier/noun	4.7150965	1.0	3.8015635	1	415
scharrel_rond/adj			6.2373676	1	37
schat_in/verb			0.87543005	1	7741
sche/name	7.2133937	1.0	6.294526	1	34
scheef/adj			1.5162308	1	4097
scheer_lijn/noun			7.33598	2	24
scheids/noun			4.025285	1	331
scheidsrechter/noun	2.8889203	8.0	2.9003901	20	20800
scheld/adj			4.2692842	1	262
schep/verb			0.1207766	1	16497
scherf/noun			2.8647697	1	1067
scherp/adj			0.26006	2	28724
scherpte/noun			2.262735	1	1937
schets_rol/noun			9.820887	1	1
scheur/noun	3.0314558	1.0	2.1206818	1	2237
scheur/verb	3.2918086	3.0	2.3794978	3	5178
scheur_DIM/noun	3.1326833	1.0	2.9140565	2	2017
scheur_af/verb			3.371918	1	640
scheur_los/verb	5.6906996	1.0	4.773277	1	156
scheur_open/verb	5.003182	1.0	4.0862517	1	310
schiet/verb	0.18485984	1.0	0.6601527	4	38654
schiet_binnen/verb			3.4909873	1	565
schiet_in/verb			2.0707455	1	2344
schiet_terug/verb	4.786511	1.0	3.875335	1	387
schiet_weg/verb			3.8428872	1	398
schijf/noun			1.385142	1	4646
schijf_DIM/noun	2.996376	1.0	2.083161	1	2314
schijn_beweging/noun	4.7933526	1.0	3.8808467	1	384
schijnbaar/adj	2.318659	1.0	1.4044864	1	4555
schilder/noun			1.0214133	2	13457
schilderachtig/adj			3.1021752	1	837
schilderij/noun	1.5539498	3.0	0.9299476	4	29425
schitterend/adj			1.3856694	5	23278
schoen/noun	2.6652608	5.0	2.3418787	9	16130
schommel/noun			3.668473	1	475
school/noun	-1.0183884	1.0	-1.2350633	2	128591
school_vakantie/noun			3.1728091	1	786
schoolverlater/noun			3.1137795	1	835
schoon_moeder/noun	3.2375677	1.0	2.3284326	1	1826
schoonheid/noun	2.1312246	2.0	1.6272973	3	11027
schoot/noun			1.0178604	1	6806
schors/verb			0.20562446	1	15348
schot/noun			0.07085609	1	17342
schouder/noun	1.6674482	2.0	1.6707822	5	17468
schouder_band_DIM/noun			5.602114	1	68
schouder_blessure/noun			3.1678944	1	788
schreeuw_uit/verb			2.9190989	1	1007
schrijf/verb	-0.55095935	2.0	0.04044672	9	160883
schrijf_aan/verb	3.0268073	1.0	2.1125655	1	2245
schrijfster/noun			0.8302269	1	8214
schrijver/noun	0.021236502	1.0	-0.88796026	1	45521
schrik/noun			0.47144088	1	11680
schrik_af/verb			2.3881464	3	5162
schroef/verb			3.0649428	1	870
schroevendraaiers/noun			4.5466056	1	198
schroten/noun			7.4229913	1	11
schud/verb			0.4830724	1	11503
schuif/verb			0.5447045	2	21594
schutting/noun	4.080941	1.0	3.16783	1	783
schuur/verb	3.9272716	1.0	3.0124545	1	913
scoor/verb	0.28431407	2.0	0.6270872	7	69888
scoor_tegen/verb			2.6117682	1	1364
sculpturale/adj			5.03757	1	120
sculptuur/noun			1.7764527	1	3142
scène/noun	1.7477486	2.0	1.2386768	3	16126
seconde/noun	1.0354037	2.0	0.8162596	4	32908
see/name			4.7594523	3	480
seizoen/noun	-0.62382114	2.0	-0.8394628	4	172823
seks/noun			0.104059875	1	16859
selectief/adj			1.7239472	1	3323
sensatie/noun			1.6491175	1	3618
sentiment/noun			1.5665137	1	3887
september/noun	-0.76580673	1.0	-1.6724122	1	99854
sereen/adj			2.1172245	1	2243
serie/noun			-0.46677956	1	29730
serieus/adj	0.17797944	1.0	-0.73247015	1	38770
service/noun			0.8950532	1	7609
servies/noun			2.9805005	1	944
set/noun	0.31789333	1.0	-0.59690565	1	33633
sfeer/noun	0.83351105	2.0	0.6139707	4	40266
shirt/noun	2.091204	1.0	1.1805292	1	5723
show/noun			0.70578855	2	18411
sier_randje/noun	9.181609	1.0	8.29483	1	5
sigaret_peuk/noun			3.9782119	1	349
signaal/noun			0.13304253	1	16258
simpelweg/adv	2.1455767	1.0	1.9252363	2	5407
sinds/comp	0.7725644	1.0	-0.14187892	1	21490
sinds/prep			-1.5973829	2	184528
sindsdien/pp	1.3367089	2.0	0.4217849	2	24314
sinister/adj	3.9838398	1.0	3.0707211	1	864
site/noun			-0.39351556	1	27637
situatie/noun			-1.3179824	1	69414
sjaal/noun	3.3368454	1.0	2.4231412	1	1646
sjaal_DIM/noun	4.5261464	1.0	3.6124976	1	501
sjablonen/noun			4.396157	1	228
sjerp/noun	4.4009395	1.0	3.498052	1	572
skateboardpark/noun			7.623662	1	9
skelet/noun			2.237817	1	1997
ski_pak/noun	6.276724	1.0	5.3706174	1	87
ski_piste/noun			3.622103	1	504
sla/verb	1.0258318	4.0	0.51969355	6	66622
sla_aan/verb			0.8244636	1	8161
sla_af/verb	2.6882937	1.0	1.7758913	1	3158
sla_in/verb	1.6747286	1.0	0.7621076	1	8696
sla_toe/verb			0.45675263	1	11976
slaag/noun			2.599818	1	1401
slaag/verb	-0.24928574	1.0	-1.1621274	1	59378
slaap/noun			1.4407796	2	8862
slaap/verb			-0.18516444	1	22520
slachtoffer/noun	0.75505394	4.0	0.25271666	6	87376
slag/noun			-1.0363764	1	52694
slank/adj	3.0462155	1.0	2.1323395	1	2202
slap/adj			1.0939916	1	6253
slecht/adj	-0.95385605	1.0	-0.47734097	4	120435
slecht_gesmeerd/adj			9.820887	1	1
slechts/adv	0.5499389	5.0	0.22495948	9	133553
slechtst/adj	4.164504	1.0	3.2518258	1	720
sleep_lift/noun	7.3220277	1.0	6.406444	1	31
sleep_mee/verb			3.2087781	4	3000
sleep_net/noun	6.6005955	1.0	5.6977925	1	63
sleepboot/noun			3.6294446	1	501
sleur/verb			2.633286	2	2671
sleur_mee/verb			3.134443	3	2432
slim/adj			0.31120476	1	13719
slinger/noun			2.8302617	1	1097
slink/verb			1.8902128	1	2825
slip/verb	3.4614704	1.0	2.5513394	1	1469
slordig/adj	2.0438082	1.0	1.825445	2	5999
slot/noun			0.5585088	2	21330
slot_klim/noun			3.6584141	1	478
slot_minuut/noun	2.5847871	1.0	2.3637679	2	3486
slot_offensief/noun			3.4868078	1	569
slot_ronde/noun	3.373625	1.0	2.4583046	1	1583
slotdreeks/noun			9.820887	1	1
slotfase/noun			0.5094617	1	11142
slotminuut/noun	3.865685	1.0	4.063247	3	974
slotte/adv	1.8917656	2.0	1.3809055	3	13940
sluier/noun			2.1748912	1	2118
sluimer/adj	3.8276334	1.0	2.9146824	1	1009
sluis_deur/noun	5.7166963	1.0	4.8105845	1	153
sluit/verb			0.15055887	4	64597
sluit_op/verb			0.6481441	1	9782
sluiting/noun	1.4837236	1.0	0.5793285	1	10561
smaak/noun	0.8340691	1.0	-0.07806079	1	20123
smacht/verb			3.6204786	1	500
smak/verb			4.469107	3	641
smal/adj			1.8060218	3	9153
smetteloos/adj	4.1021686	1.0	3.1871076	1	765
snack/noun	3.6680746	1.0	2.7600238	1	1187
snee_DIM/noun			3.5954373	1	509
sneeuw_kristal/noun			6.8764477	1	19
snel/adj	0.79449344	11.0	0.4823132	20	230240
snelheid/noun	0.62284017	1.0	-0.28926966	1	24849
snijd_af/verb			1.6995547	1	3398
snijd_kant/noun			6.8402677	1	20
snoek/noun			4.283552	1	258
snoep_DIM/noun			2.6928718	1	1267
snoep_af/verb			2.6293066	1	1348
snoer/noun	4.496073	1.0	3.5853	1	515
snuit/noun	4.770088	1.0	3.859237	1	394
sociaal/adj	-0.6747229	1.0	-0.89146364	2	91206
sok_DIM/noun			5.0979333	1	113
solo/adv			2.2938998	1	1881
solo/noun	2.4156604	1.0	1.502925	1	4138
solo_zang/noun			6.3350415	1	33
somber/adj			0.6747327	1	9547
somber/verb	4.7758536	1.0	3.866994	1	392
sommig/adj	1.2091889	2.0	0.69925344	3	27638
sommige/det	-0.5058913	1.0	-0.727741	2	76903
soms/adv	0.6486207	5.0	0.76430184	14	121121
son/noun	5.300046	1.0	4.389788	1	233
song/noun	1.3347417	1.0	1.5176541	3	12173
soort/noun	0.3230738	3.0	0.390216	8	100421
sound/noun	3.266827	1.0	2.3523161	1	1765
spaar_loon_regeling/noun			4.3884754	1	235
spaghetti/noun	3.5469139	1.0	2.6379266	1	1342
span_band/noun			6.9876733	1	17
spannend/adj	0.7479353	1.0	0.53185046	2	21978
spanning/noun			0.38719258	2	25407
sparadrap/noun			8.582512	1	4
speciaal/adj	-0.29251108	1.0	-0.10453217	3	62066
spectaculair/adj			0.10287645	1	16853
speel/adj			1.9790791	2	5153
speel/verb	-0.017209802	7.0	-0.16634217	15	330463
speel_door/verb	2.517872	1.0	2.992242	4	3737
speel_veld/noun			2.8404386	1	1085
speel_voort/verb			5.573106	1	70
spektakel/noun	1.7236814	1.0	0.81503963	1	8309
spel_leider/noun	3.0235717	1.0	2.1978312	1	2299
spel_peil/noun			3.6403522	1	486
speler/noun	0.014663944	3.0	0.08293526	8	136926
speler_groep/noun			1.1333768	1	5972
speler_trainer/noun			2.6475413	1	1315
speur/adj			4.6621184	1	175
spiegel/noun	2.489134	2.0	1.5773344	2	7702
spier/noun			1.355808	1	4782
spier_scheur/noun	3.3486474	1.0	2.44088	1	1625
spijt/noun			0.60736614	1	10160
spijtig/adj	1.7517452	1.0	0.8366566	1	8028
spin/noun			2.059035	1	2388
spin_tol/verb			9.820887	1	1
spinnewielen/noun			7.874976	1	7
spiritus/noun	5.9194727	1.0	5.003027	1	124
spits/noun	0.31791565	1.0	0.5047982	3	33708
spits/verb	5.5079775	2.0	4.595947	2	377
sponsor/noun	0.9749326	1.0	0.06359879	1	17499
spontaan/adj	1.4770942	1.0	0.5642543	1	10578
spoorbrug/noun			4.1795115	1	293
sportief/adj	0.66103786	1.0	-0.24922296	1	23966
spotje/noun			2.2424853	1	1977
spreek/verb			-0.82521164	3	127396
spreek_uit/verb			-0.4146421	1	28217
sprei/noun			5.1784205	1	105
spring/verb			1.134723	4	23959
sprint/noun	2.0443938	1.0	1.134761	1	6007
sprint_kwartet/noun			9.382631	1	2
sprinter/noun	2.3435428	1.0	1.4347819	1	4473
sprong/noun	1.9254051	1.0	1.0146796	1	6757
spurt_door/adj	8.54253	1.0	7.623662	1	9
spurt_raak/verb	10.739754	1.0	9.87218	1	1
sta/adj			1.0594225	1	6464
sta/verb	-0.7034797	7.0	-0.12747028	31	655795
sta_op/verb	1.271328	1.0	1.052954	2	13005
sta_open/verb			0.8334647	1	8086
sta_stil/adj	3.1263058	1.0	2.9085667	2	2035
sta_vast/verb			0.8917558	2	15234
sta_vol/verb			1.2389922	1	5395
staal/noun	2.0782225	1.0	1.1665696	1	5796
staanbare/adj	9.130317	1.0	8.211449	1	5
staatscentralisme/noun			8.434592	1	4
staatssecretaris/noun			-0.37302566	1	27728
stad/noun	-1.4061338	1.0	-1.6229932	2	189573
stad_DIM/noun			0.97253513	1	7028
stad_festival/noun	5.447706	1.0	4.539461	1	201
stadhuis/noun	1.2318866	1.0	0.3274897	1	13570
staf_gebied/noun	9.641142	1.0	8.722274	1	3
staking_trein/noun			9.820887	1	1
stalen/adj	3.0550566	2.0	2.1414733	2	4364
stalling/noun			2.8859053	1	1041
stand/fixed			0.21213582	1	15018
stand/part			1.4244608	1	4508
stand_been/noun	6.409021	1.0	5.4927883	1	76
standpunt/noun	0.74919486	1.0	-0.1630191	1	21888
stang/noun	4.27575	1.0	4.057421	2	644
stap/noun			-0.94845396	1	48222
stap/verb			-0.062407307	2	39890
stap_in/verb			1.5764605	1	3858
stap_op/verb			0.12806748	1	16637
stap_uit/verb			2.1653063	2	4250
stapel/noun	2.009973	1.0	1.7910465	2	6205
start/noun			0.5993552	4	41167
start_DIM/noun			9.127739	1	2
station/noun			-0.32641354	1	25933
status/noun	1.7884922	2.0	0.8803129	2	15526
status_symbool/noun	4.3934603	1.0	3.4829993	1	573
statuut/noun	1.7966726	1.0	0.88517374	1	7686
stedebouwkundig/adj			2.003422	1	2506
steeds/adv	0.25280428	7.0	-0.03838853	13	252048
steek/verb			-0.070507415	3	60108
steek_uit/verb			1.1831851	1	5696
steel/verb			0.18197337	2	31655
steen/noun	1.0064917	1.0	0.09499267	1	16949
steen_DIM/noun			1.5412147	1	3989
steen_bok/noun			5.150397	1	107
steiger/noun	2.8548012	1.0	1.9507778	1	2672
steil/adj			1.5449117	1	3961
stel/noun	1.4529275	1.0	0.5405351	1	10888
stel/verb	-1.5205965	1.0	-1.7397417	2	212176
stel_samen/verb			0.45101988	1	11834
stel_uit/verb			0.8557244	2	16061
stel_vast/verb	-0.05670173	1.0	0.41577116	4	49028
stel_voor/verb			-0.6083535	2	68366
stelling/noun			0.16536361	1	15735
stelsel/noun			1.0891385	1	6263
stem/noun			-1.1663553	1	59760
stem/verb	0.31130144	1.0	0.095491424	2	34108
sten/noun	7.115413	1.0	6.204578	1	38
stenen/adj			1.7755386	1	3153
step/name			6.488682	1	28
step_DIM/noun	6.5653667	1.0	5.6557727	1	66
sterf_uit/verb			2.349552	2	3589
sterk/adj	-1.324806	1.0	-0.62650466	5	174284
sterling/UNKNOWN			7.1501923	1	15
steun/noun	-0.14214642	1.0	0.046356022	3	53435
steun/verb			0.10439438	2	33916
steun_beslissing/noun			9.820887	1	1
steven_af/verb	2.5880604	1.0	1.6852173	1	3519
stevig/adj	0.9964574	2.0	1.1833254	6	34189
stick/noun	4.5714517	1.0	4.757975	3	478
stier_horen/noun			8.434592	1	4
stijg_klem/noun	10.739754	1.0	9.820887	1	1
stijg_op/verb			1.3795598	1	4686
stijl/noun	0.59540105	1.0	0.37545618	2	25522
stil/adj			0.497789	2	22793
stilstand/noun			1.6103135	1	3726
stip/noun	2.3002794	1.0	4.6439223	26	4637
stip_bal/noun			7.5183015	1	10
stoel_DIM/noun			2.4520106	1	1596
stoeltjeslift/name			9.820887	1	1
stoeprand/noun	4.7269564	1.0	3.8119504	1	410
stoet/noun			0.98873657	1	6948
stof/noun			0.4181525	2	24502
stok/noun			2.4376192	4	6491
stok/verb	3.2938256	1.0	2.3817973	1	1722
stok_DIM/noun			1.9984016	1	2533
stom/adj	2.2173746	1.0	1.9991131	2	5050
stomp_DIM/noun			4.8152637	1	151
stoom_op/adj	7.4816575	1.0	6.56279	1	26
stoot/verb	2.1089869	1.0	1.195781	1	5638
stoot_af/verb			1.3361338	1	4953
stop/verb	0.744588	3.0	0.53031033	6	66374
stoppel_baard_DIM/noun			6.488682	1	28
storm/noun			0.69944286	1	9355
storm_af/verb	4.474453	1.0	3.5583458	1	528
stort_neer/verb	2.5683312	1.0	1.6598397	1	3567
stotteraar/noun	6.378249	1.0	5.471254	1	79
straat/noun			-1.5361562	1	86633
straat_DIM/noun			1.7912093	1	3101
straf_af/verb			1.4260869	1	4487
strafschop/noun	2.9795537	8.0	3.919698	51	18845
strafschop_doelpunt/noun			4.2861147	1	254
strafschop_gebied/noun	6.183446	20.0	5.490653	25	1908
strafschop_kans/noun			9.127739	1	2
strafschop_zone/noun	7.089096	2.0	6.170228	2	77
strafschopnemer/noun			5.5666933	1	71
strak/adj			0.9225823	2	14752
straks/adv			-0.20646891	2	45903
stramien/noun	3.7200105	1.0	2.8043666	1	1121
strand/verb	2.0411148	1.0	1.130177	1	6033
strategie/noun			0.31131968	1	13610
streel/verb			2.4264855	1	1649
streep/noun	1.9814793	2.0	1.4755142	3	12768
strek/verb			2.3448389	1	1790
streng/adj			-0.55740565	1	32727
strengheid/noun	4.997152	1.0	4.0841527	1	313
strijd/verb			0.43352187	1	12211
strijdbaar/adj			3.1321583	1	813
strijker/noun	3.254473	1.0	2.3392463	1	1786
strijkkwintet/noun			6.157325	1	39
strip/noun			1.0591327	1	6569
stripgirl/noun	10.046607	1.0	9.127739	1	2
striptease/noun			4.0293984	1	332
strompel/verb	4.1509995	1.0	3.9311087	2	731
stroom_afnemer/noun			6.1912265	1	38
stroom_stoot/noun			4.2224646	1	274
stroomverdeler/noun	8.54253	1.0	7.623662	1	9
strot/noun			2.749398	1	1188
struik/noun	2.8054645	1.0	1.891958	1	2800
struikel/adj			4.9911737	2	256
struikel/verb			1.6906507	1	3459
studeer/verb			-0.10457048	1	20639
student/noun	1.0594388	3.0	0.43751127	4	48534
student_sociëteit/noun	7.102168	1.0	6.1965456	1	38
studie/noun	0.1992534	1.0	-0.71365607	1	37972
studio/noun	1.3307781	1.0	0.4223336	1	12282
stuit/verb			0.31729457	1	13573
stuiter/verb	4.375434	1.0	3.462611	1	583
stuk/adv	2.8014202	4.0	1.8854556	4	11223
stuk/noun	-0.20954025	2.0	-0.02338703	6	114181
stuur/noun	4.2613983	15.0	3.4757147	17	9795
stuur/verb	0.3804788	2.0	0.16216439	4	63604
stuur_fout/noun			4.607855	1	186
stuur_uit/verb			1.7375424	1	3282
styliste/noun	5.7175198	1.0	4.803938	1	153
sub_peleton/noun			9.820887	1	1
sub_topper_trein/noun			9.820887	1	1
subassembleren/verb	10.046607	1.0	9.820887	2	2
subliem/adj			2.6188025	2	2716
sublimatie/noun	6.5257764	1.0	5.6080184	1	68
subtiel/adj	1.8222592	1.0	0.9080563	1	7483
succes/noun	0.54157484	3.0	0.32467815	6	81026
suggereer/verb			0.34932864	1	13079
suiker_boon/noun			5.723214	1	63
sukkel/verb	2.0379503	1.0	1.1260158	1	6037
sulkyandapos;s/noun	9.641142	1.0	8.722274	1	3
super_irritant/adj			8.434592	1	4
super_ster/noun			2.4906778	1	1557
supporter/noun			-0.42905548	1	28807
supporter_hek/noun			9.820887	1	1
surf/verb			1.3241001	1	5088
syllabe/noun	7.9671655	1.0	7.0608764	1	16
symbolisch/adj	1.788217	1.0	0.87683207	1	7754
symbool/noun	2.1138299	2.0	1.2012676	2	11181
sympathie/noun			1.0720183	1	6355
systeem/noun	0.6935796	2.0	0.4728929	4	46242
taak/noun			-0.6069494	1	34097
taal_gebruik/noun			2.6391804	1	1326
tafel/noun	0.038500465	1.0	0.22482689	3	44587
tafel_genot/noun			8.211449	1	5
tafelkleed/noun	4.9675345	1.0	4.0530343	1	322
tak/noun	3.1218257	4.0	2.4353392	5	8181
takel/verb			2.9252543	1	1020
talloos/adj	1.3530893	1.0	0.4399345	1	11979
tand/noun			0.57701945	1	10472
tand_arts/noun			1.5457776	1	4018
tand_wiel/noun	5.3253217	1.0	5.102611	2	225
tandem/noun			2.5402236	1	1470
tank/noun			0.92207015	1	7417
tank_slang/noun	8.947995	1.0	8.029127	1	6
tas/noun	2.6104503	2.0	2.1034982	3	6807
tas_DIM/noun	3.8510544	1.0	2.9381926	1	984
te/adj	1.6210907	3.0	1.0050138	4	27641
te/adv	0.6591402	17.0	0.21143906	27	407519
te/comp	0.28784034	114.0	-0.042215984	204	3960435
te/fixed	-0.20476067	1.0	0.4937253	5	56768
te/prep	-0.8562513	1.0	-0.3790318	4	109204
team/noun			-0.52552176	2	62942
techniciteit/noun			6.6040125	2	50
technisch/adj	0.0023091496	1.0	-0.2158079	2	46284
techno-freaks/noun	8.793844	1.0	7.874976	1	7
teek/noun	4.1016774	1.0	3.2066302	1	778
teen/noun	2.1572182	1.0	2.3438385	3	5360
tegel/noun			2.066212	1	2354
tegelijk/adj	1.0852369	2.0	0.8630911	4	31265
tegelijkertijd/adj			-0.12407886	1	20973
tegen/part			0.06441366	2	34998
