_id	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.x	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.y	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.x	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.y	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.y	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.x	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.y	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.x	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.y	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.y
uitslag/noun	31.554747518603843	-10.314501029368847	-5.387233259426372	4.93977636626668	-4.408729285277454	-19.603671159757138	4.9105066893657074	4.354349385582301	3.6522331637854744	-0.08153378221223052	-3.5558042829645995	-20.418294792040793	-0.6246883115536861	2.023322671750177	-28.303460048645835	-8.207235846068368
universeel/adj	11.362091718829735	-20.501774501012488	3.9456924057619625	4.432097629219045	-7.873518101588022	-10.416934601613205	-16.214619662232757	1.5100667149444504	-3.076651599219599	5.7914330723827465	-32.08309997968458	1.3781704406694146	-7.5380416592860655	-2.327987004265289	-19.380190116306753	-3.0961189249126195
uur/noun	-28.633765403154648	10.674400227063565	0	0	30.002267058702895	9.790148512898215	17.41980145300049	-0.25024242029807753	0	0	30.054866505611304	-5.814898729403757	-12.639073759203386	-8.233459190666462	31.740731386330474	3.288207106250937
vaderschap/noun	26.90830675599034	2.6721267716351425	0	0	0	0	0	0	0	0	-8.911617589923305	-20.862295847674073	-8.896016416705901	0.30571866504083883	-31.90679199004977	-5.306294377325253
van/name	32.20153545167636	-15.950379629779436	0	0	39.46266935708087	-6.354520229727902	0	0	0	0	0	0	0	0	0	0
van/prep	-2.3027077777264813	-12.488885387896831	0	0	-12.708609669606368	-19.037492277698597	0	0	0	0	0	0	0	0	0	0
vanaf/prep	-31.553039756762818	12.996798961838294	0	0	29.377380077836076	13.562712900988142	0	0	0	0	31.129875614547892	-8.010836445281733	0	0	0	0
vat_op/verb	17.003591591992645	-15.138838287693414	0	0	-7.228275337856592	-15.727900384570916	-12.06537948368563	1.0488842226198076	0	0	-33.15808706120839	6.301623028801947	-3.5571311165460573	-8.577635024079736	-24.08400521412749	-1.8845999251117924
verblijf_status/noun	1.978301660945597	1.440110434673349	-5.577258720507274	-2.0512549299290015	-0.44769224297095944	0.9399512500013555	-3.22394302538727	11.757940653336462	5.279284725715384	-3.2684112326505437	-9.113807195186046	10.790079889732594	-0.21668752158960375	-13.649871691458927	-9.551647620142184	13.981196497908666
verblijfsvergunning/noun	0.9651960332536701	1.8972221813415153	-4.223753097727242	-2.006342375668837	0.24729466250676171	1.8940710396729488	-3.2263025653241257	10.543918791255313	-2.0510482506392718	-3.6672074254970153	-8.421633854142714	9.69689842562717	2.337234638782492	13.474314805976318	-10.200868512096225	13.272856625061753
verdien/verb	6.95064419863089	13.335713193665297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vergunning/noun	1.1905412506716588	-0.9277661820906447	-0.8670197031054746	0.6303323176597573	0.9127508834943806	-1.772950389824304	-5.561294627352627	11.439683059074047	-0.8416904601889775	-0.27883697210357844	-1.5875383424559264	-7.729645780481495	-7.509264307598873	10.566923144081503	-5.907455858932925	15.372094167177796
verklaar/verb	21.77497922932151	-7.637084053635451	0	0	-1.392078811143008	-20.316575880227198	-8.156857533061082	2.5690541007548933	0	0	-21.557370601856405	12.81381460978462	7.614500867964812	-4.557896875182286	-26.63695484878484	-3.777434440009536
verklaring/noun	22.022954735802696	-23.27622759200338	5.094220989836845	4.930730487830184	-5.550865831620274	-6.927315260936026	-12.367284880374728	2.2504207922426067	-2.884005991207253	3.076669936147246	-27.222390487879345	11.465144824257449	7.7360164491121735	-4.137598763009338	-25.816575907624365	4.3757034871710045
vermeld/adj	-1.0137781650985993	12.542988400252195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
veronderstelling/noun	20.260456122247636	-21.852818164917608	0	0	0	0	0	0	0	0	-14.333106804614015	-19.2145748919197	8.424099210957786	-3.0122583215547944	-17.398656789615313	-13.07586310067412
verslag/noun	25.815163205444808	-16.964651372332543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
verticaal/adj	-4.269663607502914	16.64139137320827	0	0	0	0	0	0	0	0	-10.263965726510886	26.484000242018656	10.192358974396972	10.884690712706538	-0.17165096718801826	7.421864035570869
vervoer/verb	-16.91037745458662	12.649802309069974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vervoer_bewijs/noun	-14.013923503630048	7.022390289409965	4.646890188440151	-6.558515102857564	11.996407553537201	19.728733321384755	4.018655735186429	-6.740247556814327	0.714117759567389	-5.745473304807127	8.810798537286132	10.90902226601193	-15.661323851937919	-0.5565622981018902	15.367563079161663	-3.9882853037640094
verzamel/verb	5.262226568005018	10.38992048325474	0	0	-1.998525024497369	10.148995180657085	4.433552958530699	-1.1197413754603591	0	0	-3.014805808764657	4.399967740403636	0.4752704625677936	10.599469567340508	-1.9126419648990054	-20.992782732288433
verzekerd/adj	-5.502984494309535	2.2273479258984215	0	0	-4.428075251163352	-1.0782530461911688	4.023697022874722	11.926613235413868	0	0	-1.3292585059962945	16.277125063882774	-2.056715063674652	6.634751738047239	8.694082152411957	10.123321500642064
verzekering/noun	-5.052285861217588	2.380605684551746	-4.314336523873134	-5.150862839960068	-3.824875772657823	-0.9179775728643533	3.7183856448497377	12.657114981395438	-0.653630472453145	-2.956008209446524	-2.2368474775412217	16.143466792477973	-0.7828382686932084	5.84044330512811	8.680953707275533	10.785089922033885
verzet/noun	21.24586478879418	-14.25409424354919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
verzoek/noun	16.50857460687757	-5.209749751483439	-2.3497434306224108	0.36232442665089887	-4.564624645754641	7.900203785266672	-4.5430697269422415	8.645495050305597	-3.4122685229435343	3.1243593027974215	-5.388692636615166	-7.747524299636528	8.598967136244323	-3.9301930375484826	-8.677139804429729	18.055919163005452
vier/num	-27.118726192562157	-3.330201882614918	0	0	16.812623451264876	-2.0250188307405206	0	0	0	0	24.589514066383135	9.565888700611433	0	0	0	0
vijandigheid/noun	20.701150593821314	-15.734843319746007	0	0	2.6875482189238555	-16.0790723260379	-13.964913468611378	3.031716093042747	0	0	-35.43136979173487	3.118015728926696	1.4288340999067806	-15.442111727657952	-24.219554055509995	1.2620626771797239
vijf/num	-26.366405044682153	-2.8908006592692463	0	0	16.647875602432013	-1.0468560678236716	0	0	0	0	24.05738349822754	8.671489910441187	0	0	0	0
visum/noun	0.5160924027948867	3.7154824197766154	-3.593975508977451	-2.2384516582995304	-0.17591043157101452	2.8140131912190776	-2.855630063343191	9.63354518393149	-2.725431470905943	-4.464422683727757	-8.003281050700405	8.27088787791508	-11.720618601223551	3.795239262594492	-12.023646544861807	12.630448218958412
vlieg/verb	-18.00981054540132	12.4018232871283	0	0	30.954351229770893	-3.827102100022485	10.291785059351186	-7.480854083771873	0	0	7.679037742593534	16.746871634364062	0.20234116190022663	-9.103973570579033	21.18396719275075	-2.280425872915678
vlucht/noun	-18.45004178620764	11.102781406109036	0	0	0	0	0	0	0	0	0	0	0	0	19.99819988364302	-2.683128953899938
voer_uit/verb	-9.423321176038	-15.348777021911278	0	0	0	0	0	0	0	0	-18.764880778325356	1.0105534239110148	8.688533019445392	2.3397575229531733	-14.691188883169989	-3.817822149490502
voldoende/det	22.305072317022805	3.5100710808720894	0	0	-15.740941557600731	15.02933963154635	0	0	0	0	-25.6259993215916	-16.166857746001714	0	0	0	0
volgens/prep	4.506607984657168	-16.00007522465219	0	0	-15.785239026036857	-14.778874956879397	0	0	0	0	-20.849442265601613	2.0739125562049874	0	0	0	0
volk/noun	30.429697456053535	9.001118869750599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vonnis/noun	21.928071417240513	-5.374143552745758	1.6722761481379487	6.345768291058523	-0.9267932115280045	-14.810161491298224	17.938948767764547	4.12084452243086	1.5715745000473806	1.7167298616028277	30.88254388111131	-16.621485593298434	-6.060633235078059	-3.3865196967586484	27.5144781336371	9.517415455804993
voor/prep	6.534926816895621	-2.5764416723459904	0	0	-7.530307994520722	12.512344057080464	0	0	0	0	-5.730056180361302	-3.447176563597127	0	0	0	0
voorbeeld/noun	-1.4546459138616836	-25.48856039931595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
voordeel/noun	-2.4133385217434444	-23.834467002525685	0	0	-19.73764301500407	-1.6701315376020107	0	0	0	0	0	0	0	0	0	0
voorkom/verb	13.062459731185628	-14.981391445617488	0	0	0	0	0	0	0	0	0	0	0	0	3.314236428734333	7.200626935988613
voorschot/noun	1.2124857844363799	-20.191747553296096	0	0	15.415064048908834	9.935503628859596	8.949710160310392	-1.0556652120102692	0	0	15.269434364877878	-0.7076075417921042	3.7135374375180183	12.861444988409731	9.314013228749982	-12.492667298393913
voorschrift/noun	6.564352488317272	-15.888508210899156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
voorstel/noun	23.80016814278543	-11.58882029118902	0	0	-4.818764887601222	-25.043523149095094	0	0	0	0	0	0	0	0	0	0
voorwaarde/noun	9.61390034977176	-5.024590383099598	-0.2962171219402465	0.6154072555340392	-13.127004088978905	-5.396154823542662	-2.1179143461088326	1.7880927684597478	-2.0188220120112055	1.074089077045782	-20.79584150628655	-2.2377775823650654	6.047541378039747	-1.4927432237924654	-10.736873318985799	-4.898210002435987
vracht_wagen/noun	-16.94538954965512	15.898265592374283	0	0	30.33912040660741	-8.942367510758311	4.754083545725084	15.314746826472584	0	0	-1.5941201292366483	21.810015080052008	-5.956991187137523	5.389899608328489	13.102645668830773	13.939896073559458
waar/adv	-3.2875420408358003	-29.82743762426291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
waarde/noun	10.592751882982753	-21.68463361628801	0	0	-7.948017903323265	-11.476659045838595	-15.417973166067375	1.4957594163697288	0	0	-31.799874322806087	-0.06007574125671498	1.469552819895894	6.380741871367332	-18.03633584432724	-3.467256640904967
waarom/pp	19.886927440583165	-27.285436924955405	0	0	0	0	0	0	0	0	0	0	0	0	0	0
waarop/pp	-1.7654478104260793	12.79080545460867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
waaruit/pp	-10.903420087906213	-17.897842169208804	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wagen/noun	-16.27078069768855	16.084242503597032	-4.01706107282122	-5.640465529901149	29.653484769119625	-9.27440010883394	4.2628874911765875	15.192070663289147	1.7164947574899692	-0.7082541116826777	-1.9769964329222252	20.913429584278088	-6.2152579894784905	5.456006900131126	12.004107076188829	13.866397157815056
wat/det	22.908949177871538	5.320887490060692	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wat/pron	25.375003122594368	17.65036932994079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
we/pron	25.12495407151047	15.046411867453193	0	0	-29.515635498815072	2.995576785472628	0	0	0	0	0	0	0	0	0	0
weer/adv	-20.02192787492571	-11.688321023536176	0	0	-27.406377848050468	11.192656028983263	0	0	0	0	0	0	0	0	0	0
weinig/det	22.222609934372908	4.511729724513125	0	0	-36.96624149779293	1.104916172031852	0	0	0	0	0	0	0	0	0	0
wel/adv	22.87397856882786	15.465368747463222	0	0	-26.66622967184769	2.500624811793629	-11.81576853277793	-7.355062603170165	0	0	-19.969701541442475	-14.65861695847914	7.738916841700081	-10.109050893716763	-12.212720379684615	-15.701638221673322
wereldwijd/adj	-3.7340133147265266	-2.1958888102511036	-0.42796483651733896	8.06771440720733	6.494702122393752	-23.391045303689854	-8.083109606626977	15.048945094012655	0.11974744753702046	-2.2534359059936726	9.974954136722845	-8.758070250047126	2.958943730010908	9.012856875127703	-2.921734421886085	11.648152467738086
werk_vergunning/noun	-0.20521961911598155	3.345989068853231	-3.3737596640994827	-2.9135607279017894	1.0163021158519467	3.225988381640521	-1.8950866663766333	10.65301190078653	-0.4206648519833064	-4.2289645963281	-7.281339286563604	10.016962311907486	1.1240933586503314	13.245286515781665	-10.96229150899773	13.500814485337445
wet/noun	7.849756991693945	-16.061581684880142	1.2430877969895242	3.3357688257047386	-13.64049781787088	-11.995734476537866	-18.065970547668176	-1.6510328915419725	-0.8818736829495617	2.7099498177032078	-23.474957216091017	-1.1166911996636755	13.019081605050392	-5.815659370266812	-10.834422011152599	-3.1408105580462284
wijs_af/verb	15.996199790642825	-10.322577529597696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wijze/noun	5.369972051286186	17.320430588299562	2.29921960958652	2.712881920088457	-16.110454589369965	-11.893441479157644	-16.48254672151731	-3.0076176098673764	-0.4532528116787078	4.936091903182425	-23.807854872881393	-3.193609765467303	-1.1617716409737266	-4.534550574452645	-2.2314497139133223	5.459852980096683
wil/verb	13.996354902418325	2.013702439967057	0	0	-19.22104656951784	1.3184172660445388	0	0	0	0	0	0	0	0	0	0
wil_beschikking/noun	2.110576946305527	8.85492644364954	-4.494389274765225	1.9607442751970512	-0.03468784530682648	9.242704507402799	2.087656209581872	7.018001246974047	-2.9146176480421158	-5.514079931370171	-16.44778550869286	2.6632390945849855	-12.603380747350688	3.448962243680645	-14.60790382971998	19.186390525736222
wissel_in/verb	-11.973420378926424	0.9351477678628156	0	0	0	0	0	0	0	0	0	0	0	0	8.46803737560338	-6.674931506092539
word/verb	15.372106760418907	-1.2544358325568241	0	0	-15.160977372603421	-0.7649273449731525	-0.8402565367120227	-2.582357254115976	0	0	-9.45292149603844	-7.488795497158169	-5.230252066954747	-7.406148219361835	-3.996269719240938	-4.28887786041595
zak/noun	5.547702992836658	3.1796397762064674	0	0	-7.506090431811524	4.590029281962945	-2.0861666126464393	5.7352682024327635	0	0	-8.432680156919307	2.9067645201439722	-0.2831203090077358	11.33486427262153	-13.822279357315056	10.20431724348123
zal/verb	15.905173021581575	-0.33796962524795154	0	0	-17.450373060900134	-0.4114793046743402	-1.5392287592420102	-1.9863155867017632	0	0	-10.083546892124328	-9.046538144552354	4.847550966630668	-1.825756368620659	-4.116794128860016	-5.5669385205636734
zaterdag/noun	-36.584258209825435	10.596939270189994	0	0	30.50015882977434	11.453758034086526	18.482461850244473	0.7313457379272564	0	0	32.26056924569709	-6.80811360686152	-12.050447883545115	-8.302975442281717	33.31443932216923	4.501284238236129
ze/pron	27.322531007988296	15.359502530848275	-1.7556280189267401	-3.582408221440831	-24.33059933916743	9.900050601646269	0	0	0.9700569049376322	7.022661926909097	-15.220968964098109	-6.607120448460903	0	0	0	0
zeg/verb	24.054075514338727	19.678714264913577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zes/num	-27.661599842343747	-2.6286074514193953	0	0	17.536200973285364	-0.7329131706132581	0	0	0	0	25.906145724644688	9.14265649090823	0	0	0	0
zie/verb	30.523483917163603	18.993574327107396	0	0	-24.751147824760142	4.667172544574356	0	0	0	0	0	0	0	0	0	0
zijn/det	-2.546757948719598	-6.2263600612376475	0	0	-12.999649052725486	7.489023034006929	0	0	0	0	0	0	0	0	0	0
zit/verb	-16.47107706135241	-5.237346852884232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zo/adj	20.524750079344926	23.74813990042493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zo/adv	20.19414285587882	23.395901068468106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zoals/comp	6.846305796935872	-20.62382496894075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zolang/comp	-1.0542183030643095	-27.499963813976304	0	0	-16.498063068718878	2.4864009828735565	0	0	0	0	-12.515658283485717	-11.67272154161659	0	0	0	0
zondag/noun	-35.1066142226437	10.512270635577599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zonder/prep	7.453732016138937	2.709715058078828	0	0	-9.35078889489334	3.9938692484323957	0	0	0	0	-9.856624056809395	0.27588224905547015	0	0	0	0
één/num	-25.28395953844611	-2.646807929520148	0	0	15.523748414349338	-2.095625352939225	0	0	0	0	23.322048981948132	10.051502006224059	0	0	0	0
10/num	0	0	0	0	27.49581747650086	7.682794200115272	0	0	0	0	24.008415228128378	-4.230678570811385	0	0	0	0
12/num	0	0	0	0	27.032884577339647	6.606902909523877	0	0	0	0	23.805002922556376	-3.332274362799553	0	0	0	0
1950/noun	0	0	0	0	36.43434830580221	13.53312047888334	21.80333084176704	1.2948005634885644	0	0	35.52982095942958	-15.148679553675487	-6.823682806803304	-7.810339779697497	35.877358089819275	12.454775749768126
Arafat/name	0	0	0	0	-18.81046959873237	12.944012464791832	0	0	0	0	0	0	0	0	0	0
Barcelona/name	0	0	0	0	26.736204619925317	1.2330306502353185	0	0	0	0	22.407164941888443	19.962495066461706	0	0	0	0
Belg/noun	0	0	0	0	6.647097856119483	-4.6426682534795765	0	0	0	0	0	0	0	0	0	0
België/name	0	0	0	0	6.6078898827609835	-9.50248347992787	0	0	0	0	-36.031268171649224	-9.86618174269844	0	0	0	0
EU/name	0	0	0	0	3.7531613246943447	-10.597756804490423	0	0	0	0	0	0	0	0	0	0
FC/name	0	0	0	0	27.15792864033917	2.2814150049061888	0	0	0	0	0	0	0	0	0	0
Frankrijk/name	0	0	0	0	6.78246671954471	-9.978424546314729	0	0	0	0	0	0	0	0	0	0
ING/name	0	0	0	0	2.3561719006598865	-26.502144907184555	0	0	0	0	0	0	0	0	0	0
Ivorianen/noun	0	0	0	0	15.735005921991853	-7.7962954866450165	-12.789800334163887	-9.733504950453975	0	0	29.74574712516126	10.105703287911478	-3.1729167898987964	-2.3260322525182926	-20.341127253786183	-17.54501479952352
Kroaat/noun	0	0	0	0	4.932289578970896	-5.44182007018846	-12.657928367287589	9.2989422686703	0	0	-13.13976062743983	10.80643501706087	-8.672666219168523	3.897540063700303	-21.822887995062448	8.615617266777063
Levi/name	0	0	0	0	-26.34546535978788	-18.932053990429807	0	0	0	0	-20.335269734744177	23.485504698267086	0	0	0	0
Malle/name	0	0	0	0	33.37487555048765	-7.425057197899123	0	0	0	0	0.7894005570898204	26.002499385431285	0	0	0	0
Papon/name	0	0	0	0	-4.220853599671645	17.293998287663758	0	0	0	0	-12.310125103416924	-23.708814420136544	0	0	0	0
Pool/name	0	0	0	0	31.4390372276756	0.9859766374614878	0	0	0	0	12.444685732957183	20.8633254194022	0	0	0	0
Poperinge/name	0	0	0	0	27.424705802373655	3.4570301292048793	0	0	0	0	26.067704721140487	-4.486482282930881	0	0	0	0
Somaliër/noun	0	0	0	0	3.9910439191123013	-5.964138791744527	-13.487248797996486	9.64188747385565	0	0	-13.71328429395087	11.240871787299966	-11.405252572635447	3.974536345797116	-22.29421333889638	7.861327643696536
aanklacht/noun	0	0	0	0	-1.5421784160054508	-14.24241109063831	-10.57453019811859	2.614983868232233	0	0	-23.62521717952493	13.798049165935275	0.4138215730654406	-5.828942592440245	-26.972100352881814	0.7524753869342363
arbeider/noun	0	0	0	0	6.880965712459543	9.736436238775056	-9.185705562826373	-17.032258885001784	0	0	9.054355252243372	-12.49814201345232	-1.2805512060458002	8.656610370976875	3.0479438551908986	3.0060402316232295
ben_uit/verb	0	0	0	0	-1.5009171111937243	20.49513996616201	-3.7816226604103718	-1.1218966366784555	0	0	5.242054171007433	4.62938411782774	5.683212939725175	7.804095775385752	5.967379893105687	-2.4612199713643736
bestuurder/noun	0	0	0	0	29.57207715775685	-8.079694065375831	5.499622442218555	15.439356109842878	0	0	-0.10129899929342677	21.687493596846842	-6.355525755787108	4.228804828427197	11.968421659407205	15.430114201737023
bloed/noun	0	0	0	0	-28.94639533020588	-20.794209652809197	-0.09071911039284336	16.699247490852155	0	0	-7.731596345752336	16.824761724712836	-1.992744506748883	4.984415851087849	1.0035459206630395	-7.0485445956021975
breng_over/verb	0	0	0	0	32.85570234294658	-7.482328949859688	5.341774038634848	17.219833851764385	0	0	0.44123775029891793	24.41258107629723	-5.245287132119028	3.8743550674686333	14.776819832934029	16.588379629827482
buitenlander/noun	0	0	0	0	5.29120668890161	-4.110709637349463	-5.777089568677026	7.170669079319204	0	0	-11.696095470290512	8.888590923992703	5.37275046466471	9.296303280772875	-20.751043646677854	10.970177931504999
circa/adv	0	0	0	0	13.583254742782477	8.06900058822618	0	0	0	0	0	0	0	0	0	0
club/noun	0	0	0	0	12.830888611118036	-10.653791832102746	0	0	0	0	0	0	0	0	0	0
daar/noun	0	0	0	0	-27.968262316007234	-1.3478615533688196	0	0	0	0	0	0	0	0	0	0
dan/comparative	0	0	0	0	11.682211734586547	6.718706106294933	0	0	0	0	0	0	0	0	0	0
december/noun	0	0	0	0	32.98000344121242	15.17342442941024	19.783795016755867	2.707628052621165	0	0	29.99013948890321	-13.3651039217817	-8.299904230232627	-6.537695404514527	37.521669532872636	6.751976628784791
degelijk/adv	0	0	0	0	-25.02043887798722	1.0288306702459167	-15.4030493194806	-8.15886883280959	0	0	-26.475065302083618	-12.488270211846343	8.663271534481717	-7.878004391294518	-7.076701924782057	-22.150139568770307
door/comp	0	0	0	0	-13.79823089434062	11.579579429376986	0	0	0	0	0	0	0	0	0	0
eigenaar/noun	0	0	0	0	-0.19180015572938025	-5.799827474023497	11.886310720144909	-12.024958715699945	0	0	0.03610758744934097	-4.286966620059225	4.673266706315147	2.6164848879194285	-1.629083954949729	21.03121372320586
gebruik/verb	0	0	0	0	-2.5452792241348785	13.606030645734451	0.20422371418520321	-6.253585181801507	0	0	-26.119198971237022	4.334926305422016	5.89827701018743	2.2991404276589553	-6.3740828888434065	-2.9339947098095402
gratis/adj	0	0	0	0	11.895241639010157	16.97705146230237	7.334649215392155	-5.461702306391304	0	0	9.182843276329944	5.327817662573536	-11.631606807124239	-8.8695026440327691	12.068828129214678	-7.245372818953458
groot/adj	0	0	0	0	-12.114826479853607	-23.229007927140085	0	0	0	0	0	0	0	0	0	0
hen/pron	0	0	0	0	-22.02071934028588	13.018729494056755	0	0	0	0	-13.998205198906966	-5.088320119916079	0	0	0	0
het/noun	0	0	0	0	-30.840082949621976	-0.04639096047148161	0	0	0	0	0	0	0	0	0	0
jammer/adj	0	0	0	0	-32.19028948098108	1.2769509626033329	0	0	0	0	0	0	0	0	0	0
juni/noun	0	0	0	0	31.891177438363293	14.809938930588025	18.297885795779727	1.836908919828067	0	0	32.31663346719113	-11.592158029808386	-8.665056541966411	-7.220154329304988	34.837964363605806	8.416364757268735
kan_binnen/verb	0	0	0	0	18.342228879680174	15.918618764470558	12.90783328597526	-2.1830219009959233	0	0	15.766349555488056	13.092481355956789	3.382700011315268	15.558319902609774	14.706155910932512	-15.772014740193947
kans/noun	0	0	0	0	-23.879708407803488	-5.665224857709766	0	0	0	0	0	0	0	0	0	0
kerel/noun	0	0	0	0	30.52953288577541	-11.041928329317273	2.3443908029991607	16.712486561722294	0	0	-1.8272366151204193	23.440381041357835	-7.5558030417920365	3.1969915873902424	11.855496570505865	17.685202925425372
klasse/noun	0	0	0	0	14.22350904944296	-9.930344633003294	0	0	0	0	0	0	0	0	0	0
legende/noun	0	0	0	0	-5.467768414125393	-12.72818825641069	-13.955895958760797	6.179538387305015	0	0	-33.81213372905212	-19.18947993700063	-5.19447859816212	-11.304522239811934	-36.360872127200274	-9.702440677671143
maandelijks/adj	0	0	0	0	13.837265452413524	9.87974075592171	7.583258128660521	-2.37384960333253	0	0	16.040711950743763	0.41348905854068857	2.466846516866919	11.750194317717977	8.500145701892015	-10.462958653535166
mag_op/verb	0	0	0	0	28.4814669203699	-5.171494884285402	12.823618627674907	-5.191164168901751	0	0	3.288879768789496	0.916679243175712	-9.32920682199544	-10.289384273069533	18.375052000018382	1.6763266802381853
meer/det	0	0	0	0	11.281192310939524	7.301880031993924	0	0	0	0	0	0	0	0	0	0
meter/noun	0	0	0	0	21.895496537638696	4.8411332983688276	0	0	0	0	0	0	0	0	0	0
moeilijk/adj	0	0	0	0	-32.151445527564746	2.9324171205911758	0	0	0	0	0	0	0	0	0	0
naar/prep	0	0	0	0	33.839858273735544	-2.2638636254455125	0	0	0	0	0	0	0	0	0	0
nummer/noun	0	0	0	0	20.43780726052128	6.295869318158003	0	0	0	0	0	0	0	0	0	0
nummerplaat/noun	0	0	0	0	27.877562696977872	-9.798323170687993	3.134289102858086	14.299701001290227	0	0	-3.0545853054306873	19.47532747564739	-7.611161789719145	6.640488102194886	10.6692144391987	12.389110839256272
opkomst/noun	0	0	0	0	-2.8994579336131028	-19.659353866597726	5.344898529428062	5.156915626211093	0	0	6.134428781209203	-4.089835954428198	7.268077759673492	11.15141774389182	-27.501518471292634	-12.065660031341066
overschrijd/verb	0	0	0	0	16.468643456959956	5.714891236079749	10.681677983754783	-3.446417892024659	0	0	21.12940886601663	3.1320272789959613	4.488694001355713	10.77104582322782	2.1950004875890583	-12.629783543119572
patiënt/noun	0	0	0	0	7.4411746198563495	7.846675587415942	0	0	0	0	0	0	0	0	0	0
personeel/noun	0	0	0	0	4.401886998052218	12.644504591494238	-8.415776022569771	-16.95303657546966	0	0	8.055015745551136	-11.446968359179412	8.957439386948204	8.055821250360955	3.6712869260295458	3.5562696555533795
procedure/noun	0	0	0	0	-12.924762425070012	-7.14952580720086	0	0	0	0	0	0	0	0	0	0
redeneer/verb	0	0	0	0	-22.52364198663729	4.363964070255413	-14.965906676073386	11.446119038219074	0	0	-16.0387637819171	-20.027323793141733	8.896809528934082	-6.234475688868041	-18.59145438889907	-13.07601121967162
roker/noun	0	0	0	0	10.235711426473785	8.619168516775378	-3.3081062165296045	-6.424215001320975	0	0	7.687754510937324	-7.361498809154883	5.644195684025743	11.966311647577937	0.1388889615964729	-9.793840908752696
scheidsrechter/noun	0	0	0	0	18.194566094859745	-12.330889883959536	-0.9287446934603395	-18.412720438050137	0	0	25.06014418032799	20.168870510372177	-2.4165444196481958	1.5972104159661462	-24.91208648267681	-25.54291452763608
schrijf_uit/verb	0	0	0	0	-7.061163148691456	7.425832998068272	-0.070453372994676	5.090539005549553	0	0	-4.547539688290828	-0.9869554291310674	-0.7642512217235121	12.578549512619341	2.980174277860668	11.553228730632174
software/noun	0	0	0	0	7.449458183302899	-22.37150495750455	-7.903140792344761	14.839521772766174	0	0	3.3675604804811945	-9.866589864198744	4.971861479558654	4.9317176312468245	-3.567940826575767	11.335014896514188
stap/verb	0	0	0	0	30.79053975552847	-6.262342981212898	0	0	0	0	0	0	0	0	0	0
start/verb	0	0	0	0	30.536838089869214	12.759165673103347	0	0	0	0	0	0	0	0	0	0
strikt/adj	0	0	0	0	-14.051579174569317	-10.128917694624954	-18.323383978724703	-3.081686520353588	0	0	-21.989948056301742	-0.8254741414381913	10.701747193102829	-7.106292239893048	-12.690094427110527	-3.7634856080088643
stuur/noun	0	0	0	0	28.3556520091358	-8.382435118810236	4.597059390767818	16.49328590322883	0	0	-3.0043067397108003	21.775499815996554	-7.373451836477154	6.375098195768719	13.157734736318146	16.138485515547334
tart/verb	0	0	0	0	-13.45207269968425	-13.894988006337208	-20.000357964057287	-0.7391999071983129	0	0	-27.06381299892178	-2.6495626557821286	3.293807011600222	-13.054365351617141	-4.328672662653778	2.722126728645547
